ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1867,2016-09-10,2016,Orlando City SC,-0.004101076112783063,11,30,2016-09-07,W 4-1 @ CF Montréal (MLS),0,0,,
1867,2016-09-10,2016,Sporting Kansas City,-0.02332771827385486,12,33,2016-09-09,D 3-3 vs. Houston Dynamo FC (MLS),0,0,,
1867,2016-09-10,2016,Philadelphia Union,-0.06877875831171242,13,32,2016-09-10,D 1-1 vs. CF Montréal (MLS),1,0,,
1867,2016-09-10,2016,CF Montréal,-0.16479199339275835,14,36,2016-09-10,D 1-1 @ Philadelphia Union (MLS),1,0,,
1867,2016-09-10,2016,San Jose Earthquakes,-0.1983777204544193,15,30,2016-09-10,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1867,2016-09-10,2016,Vancouver Whitecaps,-0.2326865547104593,16,35,2016-09-10,W 3-1 @ Columbus Crew (MLS),1,0,,
1867,2016-09-10,2016,Houston Dynamo FC,-0.25006130549886296,17,30,2016-09-09,D 3-3 @ Sporting Kansas City (MLS),0,0,,
1867,2016-09-10,2016,Chicago Fire FC,-0.29530343221479005,18,30,2016-09-10,L 1-2 vs. Toronto FC (MLS),1,0,,
1867,2016-09-10,2016,Columbus Crew,-0.34799677943593404,19,35,2016-09-10,L 1-3 vs. Vancouver Whitecaps (MLS),1,0,,
1867,2016-09-10,2016,New England Revolution,-0.4728201530839312,20,33,2016-09-10,W 3-1 vs. New York City FC (MLS),1,0,,
1868,2016-09-11,2016,Red Bull New York,0.5372568043611182,1,37,2016-09-11,D 2-2 vs. D.C. United (MLS),1,0,,
1868,2016-09-11,2016,Toronto FC,0.4602105234121505,2,32,2016-09-10,W 2-1 @ Chicago Fire FC (MLS),0,0,Runner-Up,
1868,2016-09-11,2016,LA Galaxy,0.36952869726686605,3,33,2016-09-11,W 4-2 vs. Orlando City SC (MLS),1,0,,
1868,2016-09-11,2016,FC Dallas,0.3147044078546976,4,38,2016-09-10,L 0-1 vs. Colorado Rapids (MLS),0,0,,Champion
1868,2016-09-11,2016,New York City FC,0.1370047929739611,5,31,2016-09-10,L 1-3 @ New England Revolution (MLS),0,0,,
1868,2016-09-11,2016,Portland Timbers,0.11366549380439943,6,37,2016-09-10,W 1-0 vs. Real Salt Lake (MLS),0,0,,
1868,2016-09-11,2016,Colorado Rapids,0.09592739294933404,7,31,2016-09-10,W 1-0 @ FC Dallas (MLS),0,0,,Runner-Up
1868,2016-09-11,2016,D.C. United,0.0785634472241077,8,33,2016-09-11,D 2-2 @ Red Bull New York (MLS),1,0,,
1868,2016-09-11,2016,Seattle Sounders FC,0.017955662253667192,9,33,2016-09-10,D 1-1 @ San Jose Earthquakes (MLS),0,0,Champion,
1868,2016-09-11,2016,Real Salt Lake,0.011191374607128263,10,33,2016-09-10,L 0-1 @ Portland Timbers (MLS),0,0,,
1868,2016-09-11,2016,Sporting Kansas City,-0.01987970429998848,11,32,2016-09-09,D 3-3 vs. Houston Dynamo FC (MLS),0,0,,
1868,2016-09-11,2016,Philadelphia Union,-0.06781793045504199,12,31,2016-09-10,D 1-1 vs. CF Montréal (MLS),0,0,,
1868,2016-09-11,2016,Orlando City SC,-0.07688845046120628,13,30,2016-09-11,L 2-4 @ LA Galaxy (MLS),1,0,,
1868,2016-09-11,2016,CF Montréal,-0.17229175022630297,14,35,2016-09-10,D 1-1 @ Philadelphia Union (MLS),0,0,,
1868,2016-09-11,2016,San Jose Earthquakes,-0.19713474801289985,15,29,2016-09-10,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1868,2016-09-11,2016,Vancouver Whitecaps,-0.2306001259633099,16,34,2016-09-10,W 3-1 @ Columbus Crew (MLS),0,0,,
1868,2016-09-11,2016,Houston Dynamo FC,-0.24474966461583678,17,30,2016-09-09,D 3-3 @ Sporting Kansas City (MLS),0,0,,
1868,2016-09-11,2016,Chicago Fire FC,-0.29415753081385826,18,29,2016-09-10,L 1-2 vs. Toronto FC (MLS),0,0,,
1868,2016-09-11,2016,Columbus Crew,-0.35433031383325503,19,34,2016-09-10,L 1-3 vs. Vancouver Whitecaps (MLS),0,0,,
1868,2016-09-11,2016,New England Revolution,-0.47815837802572486,20,32,2016-09-10,W 3-1 vs. New York City FC (MLS),0,0,,
1869,2016-09-16,2016,Red Bull New York,0.5420967355172511,1,37,2016-09-11,D 2-2 vs. D.C. United (MLS),0,0,,
1869,2016-09-16,2016,Toronto FC,0.4639432241192105,2,32,2016-09-10,W 2-1 @ Chicago Fire FC (MLS),0,0,Runner-Up,
1869,2016-09-16,2016,LA Galaxy,0.3696253289140491,3,32,2016-09-11,W 4-2 vs. Orlando City SC (MLS),0,0,,
1869,2016-09-16,2016,FC Dallas,0.31416952240844864,4,37,2016-09-10,L 0-1 vs. Colorado Rapids (MLS),0,0,,Champion
1869,2016-09-16,2016,New York City FC,0.14084729140097718,5,31,2016-09-10,L 1-3 @ New England Revolution (MLS),0,0,,
1869,2016-09-16,2016,Portland Timbers,0.10930317216394912,6,37,2016-09-10,W 1-0 vs. Real Salt Lake (MLS),0,0,,
1869,2016-09-16,2016,Colorado Rapids,0.09531104187354751,7,30,2016-09-10,W 1-0 @ FC Dallas (MLS),0,0,,Runner-Up
1869,2016-09-16,2016,D.C. United,0.08854186819623029,8,34,2016-09-16,D 2-2 @ Chicago Fire FC (MLS),1,0,,
1869,2016-09-16,2016,Seattle Sounders FC,0.01833154536922305,9,32,2016-09-10,D 1-1 @ San Jose Earthquakes (MLS),0,0,Champion,
1869,2016-09-16,2016,Real Salt Lake,0.011241251549197922,10,32,2016-09-10,L 0-1 @ Portland Timbers (MLS),0,0,,
1869,2016-09-16,2016,Sporting Kansas City,-0.01974295118341959,11,32,2016-09-09,D 3-3 vs. Houston Dynamo FC (MLS),0,0,,
1869,2016-09-16,2016,Philadelphia Union,-0.0683489681106668,12,31,2016-09-10,D 1-1 vs. CF Montréal (MLS),0,0,,
1869,2016-09-16,2016,Orlando City SC,-0.07732474612707509,13,30,2016-09-11,L 2-4 @ LA Galaxy (MLS),0,0,,
1869,2016-09-16,2016,CF Montréal,-0.17756855912787178,14,35,2016-09-10,D 1-1 @ Philadelphia Union (MLS),0,0,,
1869,2016-09-16,2016,San Jose Earthquakes,-0.19982865059097982,15,29,2016-09-10,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1869,2016-09-16,2016,Vancouver Whitecaps,-0.23110424587638842,16,34,2016-09-10,W 3-1 @ Columbus Crew (MLS),0,0,,
1869,2016-09-16,2016,Houston Dynamo FC,-0.243035443801898,17,29,2016-09-09,D 3-3 @ Sporting Kansas City (MLS),0,0,,
1869,2016-09-16,2016,Chicago Fire FC,-0.29744856758901783,18,30,2016-09-16,D 2-2 vs. D.C. United (MLS),1,0,,
1869,2016-09-16,2016,Columbus Crew,-0.3598457697790157,19,34,2016-09-10,L 1-3 vs. Vancouver Whitecaps (MLS),0,0,,
1869,2016-09-16,2016,New England Revolution,-0.47916307932576113,20,32,2016-09-10,W 3-1 vs. New York City FC (MLS),0,0,,
1870,2016-09-17,2016,Red Bull New York,0.5352853090165778,1,36,2016-09-11,D 2-2 vs. D.C. United (MLS),0,0,,
1870,2016-09-17,2016,Toronto FC,0.47142256078958045,2,32,2016-09-10,W 2-1 @ Chicago Fire FC (MLS),0,0,Runner-Up,
1870,2016-09-17,2016,LA Galaxy,0.36731200419834203,3,32,2016-09-11,W 4-2 vs. Orlando City SC (MLS),0,0,,
1870,2016-09-17,2016,FC Dallas,0.33548020113084004,4,37,2016-09-17,D 2-2 @ New York City FC (MLS),1,0,,Champion
1870,2016-09-17,2016,New York City FC,0.12263186176585104,5,32,2016-09-17,D 2-2 vs. FC Dallas (MLS),1,0,,
1870,2016-09-17,2016,Portland Timbers,0.11912246374139278,6,38,2016-09-17,W 2-1 vs. Philadelphia Union (MLS),1,0,,
1870,2016-09-17,2016,D.C. United,0.09061100112262553,7,34,2016-09-16,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1870,2016-09-17,2016,Colorado Rapids,0.03994410358970169,8,31,2016-09-17,D 0-0 vs. San Jose Earthquakes (MLS),1,0,,Runner-Up
1870,2016-09-17,2016,Seattle Sounders FC,0.037087919080305905,9,33,2016-09-17,W 1-0 vs. Vancouver Whitecaps (MLS),1,0,Champion,
1870,2016-09-17,2016,Sporting Kansas City,-0.020350917841687403,10,32,2016-09-09,D 3-3 vs. Houston Dynamo FC (MLS),0,0,,
1870,2016-09-17,2016,Real Salt Lake,-0.07322792979855478,11,33,2016-09-17,L 0-1 vs. Houston Dynamo FC (MLS),1,0,,
1870,2016-09-17,2016,Philadelphia Union,-0.09124186782386172,12,32,2016-09-17,L 1-2 @ Portland Timbers (MLS),1,0,,
1870,2016-09-17,2016,San Jose Earthquakes,-0.1320778046476813,13,30,2016-09-17,D 0-0 @ Colorado Rapids (MLS),1,0,,
1870,2016-09-17,2016,Houston Dynamo FC,-0.141177757936898,14,30,2016-09-17,W 1-0 @ Real Salt Lake (MLS),1,0,,
1870,2016-09-17,2016,Columbus Crew,-0.16444744049766416,15,35,2016-09-17,W 4-1 @ Orlando City SC (MLS),1,0,,
1870,2016-09-17,2016,Vancouver Whitecaps,-0.23585286650264914,16,34,2016-09-17,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
1870,2016-09-17,2016,Orlando City SC,-0.27901009689818934,17,31,2016-09-17,L 1-4 vs. Columbus Crew (MLS),1,0,,
1870,2016-09-17,2016,Chicago Fire FC,-0.30768093916929873,18,30,2016-09-16,D 2-2 vs. D.C. United (MLS),0,0,,
1870,2016-09-17,2016,CF Montréal,-0.33598533643322237,19,35,2016-09-17,L 1-3 vs. New England Revolution (MLS),1,0,,
1870,2016-09-17,2016,New England Revolution,-0.33784446688550374,20,33,2016-09-17,W 3-1 @ CF Montréal (MLS),1,0,,
1871,2016-09-18,2016,Red Bull New York,0.5631912666083803,1,37,2016-09-18,D 3-3 @ Toronto FC (MLS),1,0,,
1871,2016-09-18,2016,Toronto FC,0.45204788022671477,2,33,2016-09-18,D 3-3 vs. Red Bull New York (MLS),1,0,Runner-Up,
1871,2016-09-18,2016,LA Galaxy,0.3736206424263308,3,33,2016-09-18,D 2-2 @ Sporting Kansas City (MLS),1,0,,
1871,2016-09-18,2016,FC Dallas,0.335952114366862,4,37,2016-09-17,D 2-2 @ New York City FC (MLS),0,0,,Champion
1871,2016-09-18,2016,New York City FC,0.12783689264657458,5,32,2016-09-17,D 2-2 vs. FC Dallas (MLS),0,0,,
1871,2016-09-18,2016,Portland Timbers,0.11487899723121066,6,38,2016-09-17,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1871,2016-09-18,2016,D.C. United,0.0957339083155477,7,34,2016-09-16,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1871,2016-09-18,2016,Colorado Rapids,0.03829837767168138,8,30,2016-09-17,D 0-0 vs. San Jose Earthquakes (MLS),0,0,,Runner-Up
1871,2016-09-18,2016,Seattle Sounders FC,0.037557966309334063,9,33,2016-09-17,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,Champion,
1871,2016-09-18,2016,Sporting Kansas City,-0.026202773753830726,10,33,2016-09-18,D 2-2 vs. LA Galaxy (MLS),1,0,,
1871,2016-09-18,2016,Real Salt Lake,-0.0729599276161685,11,33,2016-09-17,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1871,2016-09-18,2016,Philadelphia Union,-0.09259789404355787,12,32,2016-09-17,L 1-2 @ Portland Timbers (MLS),0,0,,
1871,2016-09-18,2016,San Jose Earthquakes,-0.13429494104887701,13,30,2016-09-17,D 0-0 @ Colorado Rapids (MLS),0,0,,
1871,2016-09-18,2016,Houston Dynamo FC,-0.1408643519569427,14,30,2016-09-17,W 1-0 @ Real Salt Lake (MLS),0,0,,
1871,2016-09-18,2016,Columbus Crew,-0.16944174053223324,15,35,2016-09-17,W 4-1 @ Orlando City SC (MLS),0,0,,
1871,2016-09-18,2016,Vancouver Whitecaps,-0.23556340885241486,16,34,2016-09-17,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1871,2016-09-18,2016,Orlando City SC,-0.280991426805188,17,31,2016-09-17,L 1-4 vs. Columbus Crew (MLS),0,0,,
1871,2016-09-18,2016,Chicago Fire FC,-0.304699647563836,18,30,2016-09-16,D 2-2 vs. D.C. United (MLS),0,0,,
1871,2016-09-18,2016,New England Revolution,-0.3375485530169161,19,33,2016-09-17,W 3-1 @ CF Montréal (MLS),0,0,,
1871,2016-09-18,2016,CF Montréal,-0.3439533806126762,20,34,2016-09-17,L 1-3 vs. New England Revolution (MLS),0,0,,
1872,2016-09-23,2016,Red Bull New York,0.5706593030873394,1,36,2016-09-18,D 3-3 @ Toronto FC (MLS),0,0,,
1872,2016-09-23,2016,Toronto FC,0.45028580974926136,2,32,2016-09-18,D 3-3 vs. Red Bull New York (MLS),0,0,Runner-Up,
1872,2016-09-23,2016,LA Galaxy,0.37440445254379695,3,33,2016-09-18,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1872,2016-09-23,2016,FC Dallas,0.33924454460589976,4,36,2016-09-17,D 2-2 @ New York City FC (MLS),0,0,,Champion
1872,2016-09-23,2016,New York City FC,0.24206886350163126,5,33,2016-09-23,W 4-1 vs. Chicago Fire FC (MLS),1,0,,
1872,2016-09-23,2016,Portland Timbers,0.10992492315975237,6,37,2016-09-17,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1872,2016-09-23,2016,D.C. United,0.09231778523993277,7,34,2016-09-16,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1872,2016-09-23,2016,Seattle Sounders FC,0.0418926483252068,8,33,2016-09-17,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,Champion,
1872,2016-09-23,2016,Colorado Rapids,0.03742226500581432,9,30,2016-09-17,D 0-0 vs. San Jose Earthquakes (MLS),0,0,,Runner-Up
1872,2016-09-23,2016,Sporting Kansas City,-0.0260922349434166,10,33,2016-09-18,D 2-2 vs. LA Galaxy (MLS),0,0,,
1872,2016-09-23,2016,Real Salt Lake,-0.07437135026872899,11,32,2016-09-17,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1872,2016-09-23,2016,Philadelphia Union,-0.09961918169379073,12,32,2016-09-17,L 1-2 @ Portland Timbers (MLS),0,0,,
1872,2016-09-23,2016,San Jose Earthquakes,-0.1344536301566901,13,30,2016-09-17,D 0-0 @ Colorado Rapids (MLS),0,0,,
1872,2016-09-23,2016,Houston Dynamo FC,-0.14261619901786202,14,30,2016-09-17,W 1-0 @ Real Salt Lake (MLS),0,0,,
1872,2016-09-23,2016,Columbus Crew,-0.16735811383821436,15,35,2016-09-17,W 4-1 @ Orlando City SC (MLS),0,0,,
1872,2016-09-23,2016,Vancouver Whitecaps,-0.2357595782934745,16,33,2016-09-17,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1872,2016-09-23,2016,Orlando City SC,-0.2784404619016119,17,31,2016-09-17,L 1-4 vs. Columbus Crew (MLS),0,0,,
1872,2016-09-23,2016,New England Revolution,-0.33303619703901083,18,33,2016-09-17,W 3-1 @ CF Montréal (MLS),0,0,,
1872,2016-09-23,2016,CF Montréal,-0.35210094533966957,19,34,2016-09-17,L 1-3 vs. New England Revolution (MLS),0,0,,
1872,2016-09-23,2016,Chicago Fire FC,-0.4143727027261751,20,31,2016-09-23,L 1-4 @ New York City FC (MLS),1,0,,
1873,2016-09-24,2016,Red Bull New York,0.5549741985529405,1,37,2016-09-24,W 1-0 vs. CF Montréal (MLS),1,0,,
1873,2016-09-24,2016,Toronto FC,0.39700079993714016,2,33,2016-09-24,D 1-1 vs. Philadelphia Union (MLS),1,0,Runner-Up,
1873,2016-09-24,2016,LA Galaxy,0.37014589750334265,3,33,2016-09-18,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1873,2016-09-24,2016,FC Dallas,0.34199850449914165,4,37,2016-09-24,D 0-0 @ Real Salt Lake (MLS),1,0,,Champion
1873,2016-09-24,2016,New York City FC,0.24255892527487816,5,32,2016-09-23,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
1873,2016-09-24,2016,D.C. United,0.2183263092366579,6,35,2016-09-24,W 4-1 vs. Orlando City SC (MLS),1,0,,
1873,2016-09-24,2016,Sporting Kansas City,0.0540897218862268,7,33,2016-09-24,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
1873,2016-09-24,2016,Colorado Rapids,0.03992134795277053,8,31,2016-09-24,D 3-3 @ Vancouver Whitecaps (MLS),1,0,,Runner-Up
1873,2016-09-24,2016,Seattle Sounders FC,0.028884951232601173,9,33,2016-09-17,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,Champion,
1873,2016-09-24,2016,Portland Timbers,0.022176115406794907,10,38,2016-09-24,L 1-3 @ Houston Dynamo FC (MLS),1,0,,
1873,2016-09-24,2016,Philadelphia Union,-0.03592318748426769,11,33,2016-09-24,D 1-1 @ Toronto FC (MLS),1,0,,
1873,2016-09-24,2016,Houston Dynamo FC,-0.04556227463330339,12,31,2016-09-24,W 3-1 vs. Portland Timbers (MLS),1,0,,
1873,2016-09-24,2016,Real Salt Lake,-0.075413488725028,13,33,2016-09-24,D 0-0 vs. FC Dallas (MLS),1,0,,
1873,2016-09-24,2016,Columbus Crew,-0.17991402967223105,14,35,2016-09-17,W 4-1 @ Orlando City SC (MLS),0,0,,
1873,2016-09-24,2016,San Jose Earthquakes,-0.2167586777708841,15,30,2016-09-24,L 1-2 vs. Sporting Kansas City (MLS),1,0,,
1873,2016-09-24,2016,Vancouver Whitecaps,-0.24898651591938897,16,34,2016-09-24,D 3-3 vs. Colorado Rapids (MLS),1,0,,
1873,2016-09-24,2016,CF Montréal,-0.32805698822751816,17,35,2016-09-24,L 0-1 @ Red Bull New York (MLS),1,0,,
1873,2016-09-24,2016,New England Revolution,-0.3395590541504663,18,33,2016-09-17,W 3-1 @ CF Montréal (MLS),0,0,,
1873,2016-09-24,2016,Orlando City SC,-0.39831309911585316,19,31,2016-09-24,L 1-4 @ D.C. United (MLS),1,0,,
1873,2016-09-24,2016,Chicago Fire FC,-0.4015894557835422,20,31,2016-09-23,L 1-4 @ New York City FC (MLS),0,0,,
1874,2016-09-25,2016,Red Bull New York,0.5543930452692062,1,37,2016-09-24,W 1-0 vs. CF Montréal (MLS),0,0,,
1874,2016-09-25,2016,Toronto FC,0.4034205590775329,2,32,2016-09-24,D 1-1 vs. Philadelphia Union (MLS),0,0,Runner-Up,
1874,2016-09-25,2016,FC Dallas,0.3535235998484901,3,36,2016-09-24,D 0-0 @ Real Salt Lake (MLS),0,0,,Champion
1874,2016-09-25,2016,New York City FC,0.240663916413244,4,32,2016-09-23,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
1874,2016-09-25,2016,LA Galaxy,0.23206254563343756,5,34,2016-09-25,L 2-4 vs. Seattle Sounders FC (MLS),1,0,,
1874,2016-09-25,2016,D.C. United,0.22287099956692943,6,35,2016-09-24,W 4-1 vs. Orlando City SC (MLS),0,0,,
1874,2016-09-25,2016,Seattle Sounders FC,0.1846278635107648,7,34,2016-09-25,W 4-2 @ LA Galaxy (MLS),1,0,Champion,
1874,2016-09-25,2016,Sporting Kansas City,0.0501388741662965,8,33,2016-09-24,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
1874,2016-09-25,2016,Portland Timbers,0.030878774115457985,9,38,2016-09-24,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
1874,2016-09-25,2016,Colorado Rapids,0.028494419868314313,10,31,2016-09-24,D 3-3 @ Vancouver Whitecaps (MLS),0,0,,Runner-Up
1874,2016-09-25,2016,Philadelphia Union,-0.036612537078935456,11,33,2016-09-24,D 1-1 @ Toronto FC (MLS),0,0,,
1874,2016-09-25,2016,Houston Dynamo FC,-0.03845931852202692,12,31,2016-09-24,W 3-1 vs. Portland Timbers (MLS),0,0,,
1874,2016-09-25,2016,Real Salt Lake,-0.07620943800092725,13,32,2016-09-24,D 0-0 vs. FC Dallas (MLS),0,0,,
1874,2016-09-25,2016,Columbus Crew,-0.11860829546866164,14,35,2016-09-25,W 2-0 vs. New England Revolution (MLS),1,0,,
1874,2016-09-25,2016,San Jose Earthquakes,-0.21625802325886034,15,30,2016-09-24,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
1874,2016-09-25,2016,Vancouver Whitecaps,-0.25276298532984676,16,34,2016-09-24,D 3-3 vs. Colorado Rapids (MLS),0,0,,
1874,2016-09-25,2016,CF Montréal,-0.3391028479640046,17,34,2016-09-24,L 0-1 @ Red Bull New York (MLS),0,0,,
1874,2016-09-25,2016,Orlando City SC,-0.4019982933063067,18,31,2016-09-24,L 1-4 @ D.C. United (MLS),0,0,,
1874,2016-09-25,2016,New England Revolution,-0.4104326519844297,19,33,2016-09-25,L 0-2 @ Columbus Crew (MLS),1,0,,
1874,2016-09-25,2016,Chicago Fire FC,-0.41063020655566307,20,31,2016-09-23,L 1-4 @ New York City FC (MLS),0,0,,
1875,2016-09-28,2016,Red Bull New York,0.5801606777317192,1,36,2016-09-24,W 1-0 vs. CF Montréal (MLS),0,0,,
1875,2016-09-28,2016,D.C. United,0.3555681533541199,2,35,2016-09-28,W 3-0 vs. Columbus Crew (MLS),1,0,,
1875,2016-09-28,2016,FC Dallas,0.3465720722987535,3,36,2016-09-24,D 0-0 @ Real Salt Lake (MLS),0,0,,Champion
1875,2016-09-28,2016,Toronto FC,0.34124991023692164,4,33,2016-09-28,D 0-0 vs. Orlando City SC (MLS),1,0,Runner-Up,
1875,2016-09-28,2016,New York City FC,0.2545175671131771,5,32,2016-09-23,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
1875,2016-09-28,2016,LA Galaxy,0.22141628781128675,6,33,2016-09-25,L 2-4 vs. Seattle Sounders FC (MLS),0,0,,
1875,2016-09-28,2016,Seattle Sounders FC,0.1744885750411056,7,34,2016-09-28,W 1-0 vs. Chicago Fire FC (MLS),1,0,Champion,
1875,2016-09-28,2016,Sporting Kansas City,0.04345444136837482,8,33,2016-09-24,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
1875,2016-09-28,2016,Portland Timbers,0.02505290159296703,9,37,2016-09-24,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
1875,2016-09-28,2016,Colorado Rapids,0.017656671981823392,10,31,2016-09-24,D 3-3 @ Vancouver Whitecaps (MLS),0,0,,Runner-Up
1875,2016-09-28,2016,Philadelphia Union,-0.02645481740898407,11,32,2016-09-24,D 1-1 @ Toronto FC (MLS),0,0,,
1875,2016-09-28,2016,Houston Dynamo FC,-0.046073497910463314,12,30,2016-09-24,W 3-1 vs. Portland Timbers (MLS),0,0,,
1875,2016-09-28,2016,Real Salt Lake,-0.081994033218996,13,32,2016-09-24,D 0-0 vs. FC Dallas (MLS),0,0,,
1875,2016-09-28,2016,Columbus Crew,-0.23195527084984582,14,36,2016-09-28,L 0-3 @ D.C. United (MLS),1,0,,
1875,2016-09-28,2016,CF Montréal,-0.24981237626341532,15,35,2016-09-28,W 3-1 vs. San Jose Earthquakes (MLS),1,0,,
1875,2016-09-28,2016,Vancouver Whitecaps,-0.26502954468898143,16,34,2016-09-24,D 3-3 vs. Colorado Rapids (MLS),0,0,,
1875,2016-09-28,2016,San Jose Earthquakes,-0.32158383191257345,17,31,2016-09-28,L 1-3 @ CF Montréal (MLS),1,0,,
1875,2016-09-28,2016,Orlando City SC,-0.33659566415089354,18,32,2016-09-28,D 0-0 @ Toronto FC (MLS),1,0,,
1875,2016-09-28,2016,Chicago Fire FC,-0.38710750904769176,19,31,2016-09-28,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
1875,2016-09-28,2016,New England Revolution,-0.41353071307840455,20,33,2016-09-25,L 0-2 @ Columbus Crew (MLS),0,0,,
1876,2016-09-30,2016,Red Bull New York,0.6003359839040394,1,36,2016-09-24,W 1-0 vs. CF Montréal (MLS),0,0,,
1876,2016-09-30,2016,New York City FC,0.383713620675358,2,33,2016-09-30,W 2-0 @ Houston Dynamo FC (MLS),1,0,,
1876,2016-09-30,2016,D.C. United,0.3731293703140503,3,35,2016-09-28,W 3-0 vs. Columbus Crew (MLS),0,0,,
1876,2016-09-30,2016,Toronto FC,0.34502667556942423,4,33,2016-09-28,D 0-0 vs. Orlando City SC (MLS),0,0,Runner-Up,
1876,2016-09-30,2016,FC Dallas,0.34057375295879283,5,36,2016-09-24,D 0-0 @ Real Salt Lake (MLS),0,0,,Champion
1876,2016-09-30,2016,LA Galaxy,0.21523894061048415,6,33,2016-09-25,L 2-4 vs. Seattle Sounders FC (MLS),0,0,,
1876,2016-09-30,2016,Seattle Sounders FC,0.16924909850089465,7,34,2016-09-28,W 1-0 vs. Chicago Fire FC (MLS),0,0,Champion,
1876,2016-09-30,2016,Sporting Kansas City,0.03561358105024622,8,32,2016-09-24,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
1876,2016-09-30,2016,Colorado Rapids,0.016138921244152095,9,30,2016-09-24,D 3-3 @ Vancouver Whitecaps (MLS),0,0,,Runner-Up
1876,2016-09-30,2016,Portland Timbers,0.010845365267039562,10,37,2016-09-24,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
1876,2016-09-30,2016,Philadelphia Union,-0.023379807491773354,11,32,2016-09-24,D 1-1 @ Toronto FC (MLS),0,0,,
1876,2016-09-30,2016,Real Salt Lake,-0.0939452992965915,12,32,2016-09-24,D 0-0 vs. FC Dallas (MLS),0,0,,
1876,2016-09-30,2016,Houston Dynamo FC,-0.17740356836218446,13,31,2016-09-30,L 0-2 vs. New York City FC (MLS),1,0,,
1876,2016-09-30,2016,Columbus Crew,-0.2259949735216006,14,36,2016-09-28,L 0-3 @ D.C. United (MLS),0,0,,
1876,2016-09-30,2016,CF Montréal,-0.24908788101324877,15,35,2016-09-28,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1876,2016-09-30,2016,Vancouver Whitecaps,-0.27625838770241473,16,34,2016-09-24,D 3-3 vs. Colorado Rapids (MLS),0,0,,
1876,2016-09-30,2016,Orlando City SC,-0.3293307236291951,17,32,2016-09-28,D 0-0 @ Toronto FC (MLS),0,0,,
1876,2016-09-30,2016,San Jose Earthquakes,-0.3360780403517516,18,31,2016-09-28,L 1-3 @ CF Montréal (MLS),0,0,,
1876,2016-09-30,2016,Chicago Fire FC,-0.3777603951053904,19,31,2016-09-28,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1876,2016-09-30,2016,New England Revolution,-0.4006262336203336,20,33,2016-09-25,L 0-2 @ Columbus Crew (MLS),0,0,,
1877,2016-10-01,2016,Red Bull New York,0.606789517709898,1,36,2016-10-01,W 3-2 vs. Philadelphia Union (MLS),1,0,,
1877,2016-10-01,2016,D.C. United,0.46055833022187964,2,35,2016-10-01,W 2-1 @ Toronto FC (MLS),1,0,,
1877,2016-10-01,2016,New York City FC,0.4005874727786083,3,32,2016-09-30,W 2-0 @ Houston Dynamo FC (MLS),0,0,,
1877,2016-10-01,2016,FC Dallas,0.34594852320939645,4,36,2016-10-01,W 1-0 vs. LA Galaxy (MLS),1,0,,Champion
1877,2016-10-01,2016,Toronto FC,0.28258607154090537,5,33,2016-10-01,L 1-2 vs. D.C. United (MLS),1,0,Runner-Up,
1877,2016-10-01,2016,LA Galaxy,0.18008714201120307,6,33,2016-10-01,L 0-1 @ FC Dallas (MLS),1,0,,
1877,2016-10-01,2016,Seattle Sounders FC,0.1557733757058204,7,33,2016-09-28,W 1-0 vs. Chicago Fire FC (MLS),0,0,Champion,
1877,2016-10-01,2016,Colorado Rapids,0.035144041771004365,8,30,2016-10-01,W 1-0 vs. Portland Timbers (MLS),1,0,,Runner-Up
