ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1732,2015-08-08,2015,New York City FC,-0.2125583887629126,14,22,0.2240979845360037,7.0,-0.4366563732989163,20.0,2015-08-01,L 2-3 vs. CF Montréal (MLS),0,0,,
1732,2015-08-08,2015,Colorado Rapids,-0.21627394641698267,15,26,-0.37364372443996224,20.0,0.15736977802297958,7.0,2015-08-08,L 1-2 vs. Columbus Crew (MLS),1,0,,
1732,2015-08-08,2015,Columbus Crew,-0.2222361035797177,16,29,0.2716114209313799,5.0,-0.4938475245110976,21.0,2015-08-08,W 2-1 @ Colorado Rapids (MLS),1,0,Runner-Up,
1732,2015-08-08,2015,Philadelphia Union,-0.32783197817626997,17,27,-0.10569965506518597,15.0,-0.222132323111084,16.0,2015-08-08,D 0-0 @ Orlando City SC (MLS),1,0,,
1732,2015-08-08,2015,Orlando City SC,-0.33627110443316033,18,24,-0.029693455167069262,13.0,-0.30657764926609105,18.0,2015-08-08,D 0-0 vs. Philadelphia Union (MLS),1,0,,
1732,2015-08-08,2015,Chicago Fire FC,-0.35243577525382425,19,26,-0.3295627661500325,19.0,-0.02287300910379173,13.0,2015-08-07,L 0-1 @ Portland Timbers (MLS),0,0,,
1732,2015-08-08,2015,Real Salt Lake,-0.3541723148590269,20,30,-0.0613481960172729,14.0,-0.29282411884175397,17.0,2015-08-08,L 0-4 @ Vancouver Whitecaps (MLS),1,0,,
1733,2015-08-09,2015,Vancouver Whitecaps,0.6870289463303911,1,28,0.2640840258015347,5.0,0.4229449205288564,2.0,2015-08-08,W 4-0 vs. Real Salt Lake (MLS),0,0,,
1733,2015-08-09,2015,Sporting Kansas City,0.6208957356189001,2,25,0.2969728202742979,3.0,0.3239229153446022,3.0,2015-08-08,W 3-1 @ Toronto FC (MLS),0,0,,
1733,2015-08-09,2015,LA Galaxy,0.5610080307243436,3,33,0.5636904117862521,1.0,-0.0026823810619085175,12.0,2015-08-09,W 3-1 vs. Seattle Sounders FC (MLS),1,0,,
1733,2015-08-09,2015,Red Bull New York,0.5081530886069265,4,30,0.2554819211635082,6.0,0.25267116744341833,4.0,2015-08-09,W 2-0 vs. New York City FC (MLS),1,0,,Champion
1733,2015-08-09,2015,FC Dallas,0.30125872322413033,5,28,0.2085795010941923,7.0,0.09267922212993804,10.0,2015-08-02,L 0-2 @ Chicago Fire FC (MLS),0,0,,Runner-Up
1733,2015-08-09,2015,D.C. United,0.2758251696401845,6,30,0.062131878393491026,11.0,0.21369329124669348,5.0,2015-08-08,W 1-0 @ CF Montréal (MLS),0,0,,
1733,2015-08-09,2015,Houston Dynamo FC,0.21671269386438052,7,27,0.06958374394599753,10.0,0.147128949918383,9.0,2015-08-08,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
1733,2015-08-09,2015,Portland Timbers,-0.02324737864130681,8,27,-0.181462608419663,16.0,0.15821522977835617,8.0,2015-08-07,W 1-0 vs. Chicago Fire FC (MLS),0,0,Champion,
1733,2015-08-09,2015,CF Montréal,-0.06379709710001046,9,24,0.008918986634971017,12.0,-0.07271608373498148,14.0,2015-08-08,L 0-1 vs. D.C. United (MLS),0,0,,
1733,2015-08-09,2015,Toronto FC,-0.08090697577818055,10,26,0.3233149868347309,2.0,-0.40422196261291155,19.0,2015-08-08,L 1-3 vs. Sporting Kansas City (MLS),0,0,,
1733,2015-08-09,2015,New England Revolution,-0.09590940504441015,11,32,0.07377826142079051,9.0,-0.16968766646520067,15.0,2015-08-01,W 3-1 vs. Toronto FC (MLS),0,0,,
1733,2015-08-09,2015,Seattle Sounders FC,-0.1401979856097986,12,31,-0.30708779272172493,18.0,0.16688980711192636,7.0,2015-08-09,L 1-3 @ LA Galaxy (MLS),1,0,,
1733,2015-08-09,2015,San Jose Earthquakes,-0.19576899783602247,13,26,-0.22252375163473198,17.0,0.026754753798709504,11.0,2015-08-08,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
1733,2015-08-09,2015,Colorado Rapids,-0.21322676107010669,14,25,-0.3818826619458886,20.0,0.16865590087578192,6.0,2015-08-08,L 1-2 vs. Columbus Crew (MLS),0,0,,
1733,2015-08-09,2015,Columbus Crew,-0.2207247131808043,15,29,0.26886136349775813,4.0,-0.48958607667856247,21.0,2015-08-08,W 2-1 @ Colorado Rapids (MLS),0,0,Runner-Up,
1733,2015-08-09,2015,New York City FC,-0.2642939103774267,16,23,0.15409050209003897,8.0,-0.4183844124674657,20.0,2015-08-09,L 0-2 @ Red Bull New York (MLS),1,0,,
1733,2015-08-09,2015,Philadelphia Union,-0.32639225402257876,17,27,-0.10277580538136105,15.0,-0.2236164486412177,16.0,2015-08-08,D 0-0 @ Orlando City SC (MLS),0,0,,
1733,2015-08-09,2015,Orlando City SC,-0.33600362609730383,18,24,-0.025736940421993326,13.0,-0.3102666856753105,18.0,2015-08-08,D 0-0 vs. Philadelphia Union (MLS),0,0,,
1733,2015-08-09,2015,Real Salt Lake,-0.34797413457076937,19,29,-0.05594586658580273,14.0,-0.2920282679849666,17.0,2015-08-08,L 0-4 @ Vancouver Whitecaps (MLS),0,0,,
1733,2015-08-09,2015,Chicago Fire FC,-0.3574110041646503,20,25,-0.3338274208700494,19.0,-0.023583583294600897,13.0,2015-08-07,L 0-1 @ Portland Timbers (MLS),0,0,,
1734,2015-08-13,2015,Vancouver Whitecaps,0.6864437291406199,1,28,0.2643604814680767,5.0,0.4220832476725432,2.0,2015-08-08,W 4-0 vs. Real Salt Lake (MLS),0,0,,
1734,2015-08-13,2015,Sporting Kansas City,0.6241923631700986,2,25,0.296416071486267,3.0,0.32777629168383166,3.0,2015-08-08,W 3-1 @ Toronto FC (MLS),0,0,,
1734,2015-08-13,2015,LA Galaxy,0.5616897150173243,3,33,0.5653934896606051,1.0,-0.003703774643280703,12.0,2015-08-09,W 3-1 vs. Seattle Sounders FC (MLS),0,0,,
1734,2015-08-13,2015,Red Bull New York,0.521135842206179,4,30,0.2534810831489094,7.0,0.26765475905726965,4.0,2015-08-09,W 2-0 vs. New York City FC (MLS),0,0,,Champion
1734,2015-08-13,2015,FC Dallas,0.29535075770026786,5,28,0.2046312400972576,8.0,0.09071951760301025,10.0,2015-08-02,L 0-2 @ Chicago Fire FC (MLS),0,0,,Runner-Up
1734,2015-08-13,2015,Houston Dynamo FC,0.22324336892260396,6,26,0.06935819739062536,9.0,0.1538851715319786,8.0,2015-08-08,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
1734,2015-08-13,2015,D.C. United,0.16204194229700525,7,31,0.032917588023970504,11.0,0.12912435427303476,9.0,2015-08-13,L 1-3 @ New York City FC (MLS),1,0,,
1734,2015-08-13,2015,Portland Timbers,-0.028627374004501098,8,26,-0.18602451357861594,16.0,0.15739713957411483,7.0,2015-08-07,W 1-0 vs. Chicago Fire FC (MLS),0,0,Champion,
1734,2015-08-13,2015,CF Montréal,-0.05156149650659882,9,24,0.005999947201604799,12.0,-0.05756144370820361,14.0,2015-08-08,L 0-1 vs. D.C. United (MLS),0,0,,
1734,2015-08-13,2015,Toronto FC,-0.07827340958212427,10,25,0.31988124535126217,2.0,-0.3981546549333864,20.0,2015-08-08,L 1-3 vs. Sporting Kansas City (MLS),0,0,,
1734,2015-08-13,2015,New England Revolution,-0.10088281821146661,11,32,0.06589585406345741,10.0,-0.166778672274924,15.0,2015-08-01,W 3-1 vs. Toronto FC (MLS),0,0,,
1734,2015-08-13,2015,New York City FC,-0.13309643380211186,12,24,0.2540394419629445,6.0,-0.3871358757650563,19.0,2015-08-13,W 3-1 vs. D.C. United (MLS),1,0,,
1734,2015-08-13,2015,Seattle Sounders FC,-0.1480983307265967,13,31,-0.31434161351275447,18.0,0.16624328278615774,6.0,2015-08-09,L 1-3 @ LA Galaxy (MLS),0,0,,
1734,2015-08-13,2015,San Jose Earthquakes,-0.19512914698357833,14,25,-0.22269040873109922,17.0,0.027561261747520875,11.0,2015-08-08,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
1734,2015-08-13,2015,Colorado Rapids,-0.21316658073473432,15,25,-0.3834690942009603,20.0,0.170302513466226,5.0,2015-08-08,L 1-2 vs. Columbus Crew (MLS),0,0,,
1734,2015-08-13,2015,Columbus Crew,-0.2265912307296734,16,29,0.2667689403414849,4.0,-0.4933601710711583,21.0,2015-08-08,W 2-1 @ Colorado Rapids (MLS),0,0,Runner-Up,
1734,2015-08-13,2015,Philadelphia Union,-0.3278735761581324,17,27,-0.11229427379745648,15.0,-0.2155793023606759,16.0,2015-08-08,D 0-0 @ Orlando City SC (MLS),0,0,,
1734,2015-08-13,2015,Orlando City SC,-0.3392814514394054,18,24,-0.032298888026662066,13.0,-0.3069825634127433,18.0,2015-08-08,D 0-0 vs. Philadelphia Union (MLS),0,0,,
1734,2015-08-13,2015,Real Salt Lake,-0.3508736926323484,19,29,-0.05881616795646433,14.0,-0.2920575246758841,17.0,2015-08-08,L 0-4 @ Vancouver Whitecaps (MLS),0,0,,
1734,2015-08-13,2015,Chicago Fire FC,-0.36255916173577935,20,25,-0.34368026232900817,19.0,-0.018878899406771198,13.0,2015-08-07,L 0-1 @ Portland Timbers (MLS),0,0,,
1735,2015-08-14,2015,Vancouver Whitecaps,0.6892707024843062,1,27,0.27179530928949325,4.0,0.41747539319481297,1.0,2015-08-08,W 4-0 vs. Real Salt Lake (MLS),0,0,,
1735,2015-08-14,2015,Sporting Kansas City,0.6275397768855896,2,24,0.29742444582940314,3.0,0.33011533105618646,3.0,2015-08-08,W 3-1 @ Toronto FC (MLS),0,0,,
1735,2015-08-14,2015,LA Galaxy,0.5664417455835674,3,33,0.573918149620423,1.0,-0.007476404036855514,12.0,2015-08-09,W 3-1 vs. Seattle Sounders FC (MLS),0,0,,
1735,2015-08-14,2015,Red Bull New York,0.5216136505676617,4,30,0.25312346065454583,7.0,0.2684901899131159,4.0,2015-08-09,W 2-0 vs. New York City FC (MLS),0,0,,Champion
1735,2015-08-14,2015,FC Dallas,0.2957988188806629,5,28,0.21009527277186452,8.0,0.08570354610879838,10.0,2015-08-02,L 0-2 @ Chicago Fire FC (MLS),0,0,,Runner-Up
1735,2015-08-14,2015,Houston Dynamo FC,0.23405598879969064,6,26,0.07793131840484169,9.0,0.15612467039484895,7.0,2015-08-08,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
1735,2015-08-14,2015,D.C. United,0.1593080506564321,7,31,0.031108648453551106,11.0,0.128199402202881,9.0,2015-08-13,L 1-3 @ New York City FC (MLS),0,0,,
1735,2015-08-14,2015,Portland Timbers,-0.027581599001944464,8,26,-0.18125785724319637,16.0,0.15367625824125192,8.0,2015-08-07,W 1-0 vs. Chicago Fire FC (MLS),0,0,Champion,
1735,2015-08-14,2015,CF Montréal,-0.05089634572219602,9,24,0.004723183524323165,12.0,-0.05561952924651919,14.0,2015-08-08,L 0-1 vs. D.C. United (MLS),0,0,,
1735,2015-08-14,2015,Toronto FC,-0.07742675262844646,10,25,0.3220978207475811,2.0,-0.39952457337602754,20.0,2015-08-08,L 1-3 vs. Sporting Kansas City (MLS),0,0,,
1735,2015-08-14,2015,New England Revolution,-0.10623275808951212,11,32,0.06305466207790038,10.0,-0.1692874201674125,15.0,2015-08-01,W 3-1 vs. Toronto FC (MLS),0,0,,
1735,2015-08-14,2015,New York City FC,-0.1327298490496997,12,24,0.25716007860422024,6.0,-0.38988992765391994,19.0,2015-08-13,W 3-1 vs. D.C. United (MLS),0,0,,
1735,2015-08-14,2015,Seattle Sounders FC,-0.1554612323741327,13,30,-0.31399483475448314,18.0,0.15853360238035044,6.0,2015-08-09,L 1-3 @ LA Galaxy (MLS),0,0,,
1735,2015-08-14,2015,San Jose Earthquakes,-0.1630148642020131,14,26,-0.23521183878846452,17.0,0.07219697458645141,11.0,2015-08-14,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1735,2015-08-14,2015,Columbus Crew,-0.23089386842266243,15,29,0.26699905464779805,5.0,-0.4978929230704605,21.0,2015-08-08,W 2-1 @ Colorado Rapids (MLS),0,0,Runner-Up,
1735,2015-08-14,2015,Colorado Rapids,-0.24446364699230927,16,26,-0.4279831389794829,20.0,0.18351949198717366,5.0,2015-08-14,L 0-1 @ San Jose Earthquakes (MLS),1,0,,
1735,2015-08-14,2015,Philadelphia Union,-0.3275369699909742,17,27,-0.11368774047363772,15.0,-0.21384922951733648,16.0,2015-08-08,D 0-0 @ Orlando City SC (MLS),0,0,,
1735,2015-08-14,2015,Orlando City SC,-0.3415510861401664,18,24,-0.030576479738533714,13.0,-0.31097460640163266,18.0,2015-08-08,D 0-0 vs. Philadelphia Union (MLS),0,0,,
1735,2015-08-14,2015,Real Salt Lake,-0.35337531713029025,19,29,-0.05416533106444576,14.0,-0.2992099860658445,17.0,2015-08-08,L 0-4 @ Vancouver Whitecaps (MLS),0,0,,
1735,2015-08-14,2015,Chicago Fire FC,-0.3635178047288891,20,24,-0.34606448145660496,19.0,-0.01745332327228416,13.0,2015-08-07,L 0-1 @ Portland Timbers (MLS),0,0,,
1736,2015-08-15,2015,Vancouver Whitecaps,0.6712180226752748,1,28,0.4178736227402013,3.0,0.25334439993507346,3.0,2015-08-15,L 3-4 @ Sporting Kansas City (MLS),1,0,,
1736,2015-08-15,2015,Sporting Kansas City,0.6532075207545887,2,25,0.4840858895324542,2.0,0.16912163122213447,7.0,2015-08-15,W 4-3 vs. Vancouver Whitecaps (MLS),1,0,,
1736,2015-08-15,2015,Red Bull New York,0.6473592257213284,3,30,0.30229308933889587,4.0,0.34506613638243255,2.0,2015-08-15,W 3-0 vs. Toronto FC (MLS),1,0,,Champion
1736,2015-08-15,2015,LA Galaxy,0.6284752200370969,4,34,0.604514597466938,1.0,0.023960622570158817,12.0,2015-08-15,W 2-1 @ FC Dallas (MLS),1,0,,
1736,2015-08-15,2015,FC Dallas,0.2222564713614473,5,29,0.16451553773582525,8.0,0.05774093362562205,10.0,2015-08-15,L 1-2 vs. LA Galaxy (MLS),1,0,,Runner-Up
1736,2015-08-15,2015,D.C. United,0.16128690940230103,6,31,0.03834132635153873,10.0,0.12294558305076231,9.0,2015-08-13,L 1-3 @ New York City FC (MLS),0,0,,
1736,2015-08-15,2015,Houston Dynamo FC,0.12528717710444232,7,27,-0.006198695100008881,12.0,0.13148587220445118,8.0,2015-08-15,L 0-2 @ New England Revolution (MLS),1,0,,
1736,2015-08-15,2015,Portland Timbers,0.030484197858747508,8,27,-0.2059918064847236,16.0,0.2364760043434711,4.0,2015-08-15,W 1-0 @ Real Salt Lake (MLS),1,0,Champion,
1736,2015-08-15,2015,New England Revolution,0.004056519893120186,9,32,0.08972574902848787,9.0,-0.0856692291353677,15.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),1,0,,
1736,2015-08-15,2015,CF Montréal,-0.04535467957087893,10,23,-0.002189751073530627,11.0,-0.0431649284973483,14.0,2015-08-08,L 0-1 vs. D.C. United (MLS),0,0,,
1736,2015-08-15,2015,New York City FC,-0.1168425569874054,11,24,0.2807600375009438,5.0,-0.3976025944883491,19.0,2015-08-13,W 3-1 vs. D.C. United (MLS),0,0,,
1736,2015-08-15,2015,Seattle Sounders FC,-0.15087212496136623,12,30,-0.3309701772240311,18.0,0.1800980522626649,6.0,2015-08-09,L 1-3 @ LA Galaxy (MLS),0,0,,
1736,2015-08-15,2015,San Jose Earthquakes,-0.1750549401135894,13,25,-0.23108757923758386,17.0,0.05603263912399444,11.0,2015-08-14,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1736,2015-08-15,2015,Toronto FC,-0.18095989420058534,14,25,0.2556072702588358,7.0,-0.4365671644594211,20.0,2015-08-15,L 0-3 @ Red Bull New York (MLS),1,0,,
1736,2015-08-15,2015,Columbus Crew,-0.22281125165743526,15,28,0.280142049598996,6.0,-0.5029533012564312,21.0,2015-08-08,W 2-1 @ Colorado Rapids (MLS),0,0,Runner-Up,
1736,2015-08-15,2015,Colorado Rapids,-0.2472087103406016,16,25,-0.43760229102509324,20.0,0.19039358068449164,5.0,2015-08-14,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1736,2015-08-15,2015,Philadelphia Union,-0.31154464910307694,17,26,-0.10692684314709523,14.0,-0.20461780595598172,16.0,2015-08-08,D 0-0 @ Orlando City SC (MLS),0,0,,
1736,2015-08-15,2015,Orlando City SC,-0.3439037366052227,18,24,-0.02236010576823659,13.0,-0.3215436308369861,18.0,2015-08-08,D 0-0 vs. Philadelphia Union (MLS),0,0,,
1736,2015-08-15,2015,Chicago Fire FC,-0.3593694175429511,19,24,-0.33976337064590834,19.0,-0.019606046897042755,13.0,2015-08-07,L 0-1 @ Portland Timbers (MLS),0,0,,
1736,2015-08-15,2015,Real Salt Lake,-0.4176259568982122,20,29,-0.163884023546475,15.0,-0.2537419333517372,17.0,2015-08-15,L 0-1 vs. Portland Timbers (MLS),1,0,,
1737,2015-08-16,2015,Vancouver Whitecaps,0.6943561054456415,1,28,0.4237769107858276,3.0,0.27057919465981395,3.0,2015-08-15,L 3-4 @ Sporting Kansas City (MLS),0,0,,
1737,2015-08-16,2015,Sporting Kansas City,0.6784025966116662,2,25,0.48783290081862335,2.0,0.1905696957930429,7.0,2015-08-15,W 4-3 vs. Vancouver Whitecaps (MLS),0,0,,
1737,2015-08-16,2015,LA Galaxy,0.6489350817145833,3,33,0.6069740630491246,1.0,0.04196101866545869,12.0,2015-08-15,W 2-1 @ FC Dallas (MLS),0,0,,
1737,2015-08-16,2015,Red Bull New York,0.6357893089340952,4,30,0.2857233545939186,4.0,0.3500659543401766,2.0,2015-08-15,W 3-0 vs. Toronto FC (MLS),0,0,,Champion
1737,2015-08-16,2015,FC Dallas,0.2337663287273727,5,28,0.15671112509472523,8.0,0.07705520363264748,10.0,2015-08-15,L 1-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
1737,2015-08-16,2015,D.C. United,0.1402524682522969,6,30,-0.0012281473727874072,10.0,0.1414806156250843,9.0,2015-08-13,L 1-3 @ New York City FC (MLS),0,0,,
1737,2015-08-16,2015,Houston Dynamo FC,0.13649653681035742,7,26,-0.006725704052369847,11.0,0.14322224086272728,8.0,2015-08-15,L 0-2 @ New England Revolution (MLS),0,0,,
1737,2015-08-16,2015,Portland Timbers,0.042883504287191614,8,27,-0.21570426060926445,18.0,0.2585877648964561,4.0,2015-08-15,W 1-0 @ Real Salt Lake (MLS),0,0,Champion,
1737,2015-08-16,2015,Seattle Sounders FC,0.04050339919447144,9,31,-0.19676176647861876,16.0,0.2372651656730902,5.0,2015-08-16,W 4-0 vs. Orlando City SC (MLS),1,0,,
1737,2015-08-16,2015,New England Revolution,-0.006309739106257467,10,32,0.07379108279546034,9.0,-0.08010082190171781,14.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1737,2015-08-16,2015,CF Montréal,-0.055346215605322574,11,23,-0.01694939496202933,13.0,-0.03839682064329324,13.0,2015-08-08,L 0-1 vs. D.C. United (MLS),0,0,,
1737,2015-08-16,2015,New York City FC,-0.13591440765515447,12,24,0.2525734145658536,5.0,-0.3884878222210081,18.0,2015-08-13,W 3-1 vs. D.C. United (MLS),0,0,,
1737,2015-08-16,2015,San Jose Earthquakes,-0.16380217501789382,13,25,-0.22854366014134286,19.0,0.06474148512344903,11.0,2015-08-14,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1737,2015-08-16,2015,Toronto FC,-0.20956170610431332,14,25,0.23250816757592316,7.0,-0.44206987368023654,19.0,2015-08-15,L 0-3 @ Red Bull New York (MLS),0,0,,
1737,2015-08-16,2015,Colorado Rapids,-0.22897389197324997,15,25,-0.43441641205699977,20.0,0.2054425200837498,6.0,2015-08-14,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1737,2015-08-16,2015,Columbus Crew,-0.24817377979719463,16,28,0.23356844529851487,6.0,-0.4817422250957095,21.0,2015-08-08,W 2-1 @ Colorado Rapids (MLS),0,0,Runner-Up,
1737,2015-08-16,2015,Chicago Fire FC,-0.33102139654623125,17,25,-0.20751073437659875,17.0,-0.1235106621696325,15.0,2015-08-16,D 3-3 @ Philadelphia Union (MLS),1,0,,
1737,2015-08-16,2015,Philadelphia Union,-0.3575755073318497,18,27,-0.015624623832083163,12.0,-0.34195088349976654,17.0,2015-08-16,D 3-3 vs. Chicago Fire FC (MLS),1,0,,
1737,2015-08-16,2015,Real Salt Lake,-0.4233414691729139,19,29,-0.16757782588683168,15.0,-0.2557636432860822,16.0,2015-08-15,L 0-1 vs. Portland Timbers (MLS),0,0,,
1737,2015-08-16,2015,Orlando City SC,-0.5585092919741693,20,25,-0.08421857932593894,14.0,-0.47429071264823036,20.0,2015-08-16,L 0-4 @ Seattle Sounders FC (MLS),1,0,,
1738,2015-08-19,2015,Vancouver Whitecaps,0.6730465230805498,1,28,0.3994330386237181,2.0,0.2736134844568317,4.0,2015-08-15,L 3-4 @ Sporting Kansas City (MLS),0,0,,
1738,2015-08-19,2015,LA Galaxy,0.6695680054291309,2,33,0.6133094392749721,1.0,0.05625856615415881,11.0,2015-08-15,W 2-1 @ FC Dallas (MLS),0,0,,
1738,2015-08-19,2015,Red Bull New York,0.6229565286735596,3,30,0.2744429057545922,4.0,0.34851362291896737,2.0,2015-08-15,W 3-0 vs. Toronto FC (MLS),0,0,,Champion
1738,2015-08-19,2015,Sporting Kansas City,0.30652168664717944,4,26,0.3865779606690874,3.0,-0.08005627402190796,13.0,2015-08-19,L 0-5 vs. San Jose Earthquakes (MLS),1,0,,
1738,2015-08-19,2015,FC Dallas,0.23014531361240595,5,28,0.14651110078926252,8.0,0.08363421282314343,10.0,2015-08-15,L 1-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
1738,2015-08-19,2015,San Jose Earthquakes,0.17847169131860147,6,26,0.023053364149212018,10.0,0.15541832716938944,8.0,2015-08-19,W 5-0 @ Sporting Kansas City (MLS),1,0,,
1738,2015-08-19,2015,Houston Dynamo FC,0.15376458093816706,7,25,-0.01996098986819795,12.0,0.173725570806365,7.0,2015-08-15,L 0-2 @ New England Revolution (MLS),0,0,,
1738,2015-08-19,2015,D.C. United,0.11148686561188434,8,30,-0.016682509142811254,11.0,0.1281693747546956,9.0,2015-08-13,L 1-3 @ New York City FC (MLS),0,0,,
1738,2015-08-19,2015,Portland Timbers,0.0633788568068787,9,27,-0.2125440500255396,17.0,0.2759229068324183,3.0,2015-08-15,W 1-0 @ Real Salt Lake (MLS),0,0,Champion,
1738,2015-08-19,2015,Seattle Sounders FC,0.02073216081276552,10,31,-0.21737650785983642,18.0,0.23810866867260194,5.0,2015-08-16,W 4-0 vs. Orlando City SC (MLS),0,0,,
1738,2015-08-19,2015,New England Revolution,-0.02938711192653634,11,31,0.058496795105347554,9.0,-0.0878839070318839,14.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1738,2015-08-19,2015,CF Montréal,-0.09086340195924136,12,23,-0.040306574029347994,14.0,-0.05055682792989337,12.0,2015-08-08,L 0-1 vs. D.C. United (MLS),0,0,,
1738,2015-08-19,2015,New York City FC,-0.13546051069787046,13,25,0.2543235580942357,5.0,-0.38978406879210614,18.0,2015-08-19,D 2-2 @ Columbus Crew (MLS),1,0,,
1738,2015-08-19,2015,Colorado Rapids,-0.22362102756400912,14,25,-0.4419921447342421,20.0,0.218371117170233,6.0,2015-08-14,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1738,2015-08-19,2015,Toronto FC,-0.23253582531574474,15,25,0.21221047611268473,7.0,-0.44474630142842947,19.0,2015-08-15,L 0-3 @ Red Bull New York (MLS),0,0,,
1738,2015-08-19,2015,Columbus Crew,-0.2788406992398375,16,29,0.21561082693951655,6.0,-0.49445152617935406,21.0,2015-08-19,D 2-2 vs. New York City FC (MLS),1,0,Runner-Up,
1738,2015-08-19,2015,Chicago Fire FC,-0.352384815376503,17,25,-0.22224639623036088,19.0,-0.13013841914614213,15.0,2015-08-16,D 3-3 @ Philadelphia Union (MLS),0,0,,
1738,2015-08-19,2015,Philadelphia Union,-0.3803770198817072,18,27,-0.02850448358324639,13.0,-0.3518725362984608,17.0,2015-08-16,D 3-3 vs. Chicago Fire FC (MLS),0,0,,
1738,2015-08-19,2015,Real Salt Lake,-0.4605596627357732,19,29,-0.1976859268245355,16.0,-0.2628737359112377,16.0,2015-08-15,L 0-1 vs. Portland Timbers (MLS),0,0,,
1738,2015-08-19,2015,Orlando City SC,-0.564866064441748,20,25,-0.08865315548922664,15.0,-0.47621290895252144,20.0,2015-08-16,L 0-4 @ Seattle Sounders FC (MLS),0,0,,
1739,2015-08-21,2015,LA Galaxy,0.6714515236893421,1,33,0.6063623303399235,1.0,0.06508919334941862,11.0,2015-08-15,W 2-1 @ FC Dallas (MLS),0,0,,
1739,2015-08-21,2015,Vancouver Whitecaps,0.6708532049213308,2,28,0.39488851210398934,2.0,0.2759646928173415,3.0,2015-08-15,L 3-4 @ Sporting Kansas City (MLS),0,0,,
1739,2015-08-21,2015,Red Bull New York,0.6230547974251462,3,30,0.26968827541755913,4.0,0.3533665220075871,2.0,2015-08-15,W 3-0 vs. Toronto FC (MLS),0,0,,Champion
1739,2015-08-21,2015,Sporting Kansas City,0.3066798048270455,4,26,0.38133235810914595,3.0,-0.07465255328210046,13.0,2015-08-19,L 0-5 vs. San Jose Earthquakes (MLS),0,0,,
1739,2015-08-21,2015,FC Dallas,0.22764534115359777,5,28,0.13401398659378153,8.0,0.09363135455981625,10.0,2015-08-15,L 1-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
1739,2015-08-21,2015,San Jose Earthquakes,0.17815281461397248,6,26,0.005530366934408004,11.0,0.17262244767956447,7.0,2015-08-19,W 5-0 @ Sporting Kansas City (MLS),0,0,,
1739,2015-08-21,2015,Houston Dynamo FC,0.1773736902677294,7,26,0.05340348442390622,9.0,0.12397020584382318,9.0,2015-08-21,D 2-2 @ Portland Timbers (MLS),1,0,,
1739,2015-08-21,2015,D.C. United,0.10539010547799232,8,30,-0.023162101617481466,12.0,0.1285522070954738,8.0,2015-08-13,L 1-3 @ New York City FC (MLS),0,0,,
1739,2015-08-21,2015,Portland Timbers,0.03595972700351551,9,27,-0.16886114815081238,16.0,0.2048208751543279,6.0,2015-08-21,D 2-2 vs. Houston Dynamo FC (MLS),1,0,Champion,
1739,2015-08-21,2015,Seattle Sounders FC,0.010207732615654417,10,31,-0.22881555921458946,18.0,0.2390232918302439,4.0,2015-08-16,W 4-0 vs. Orlando City SC (MLS),0,0,,
1739,2015-08-21,2015,New England Revolution,-0.03552971946936716,11,31,0.04737209511554817,10.0,-0.08290181458491533,14.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1739,2015-08-21,2015,CF Montréal,-0.09427882584839964,12,23,-0.04753202998162344,14.0,-0.0467467958667762,12.0,2015-08-08,L 0-1 vs. D.C. United (MLS),0,0,,
1739,2015-08-21,2015,New York City FC,-0.13799876155475102,13,25,0.25000437713237844,5.0,-0.3880031386871295,18.0,2015-08-19,D 2-2 @ Columbus Crew (MLS),0,0,,
1739,2015-08-21,2015,Colorado Rapids,-0.22921796112807996,14,25,-0.44670285598465265,20.0,0.21748489485657266,5.0,2015-08-14,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1739,2015-08-21,2015,Toronto FC,-0.23822089236806354,15,25,0.20521014838006668,7.0,-0.4434310407481302,19.0,2015-08-15,L 0-3 @ Red Bull New York (MLS),0,0,,
1739,2015-08-21,2015,Columbus Crew,-0.2856405665079516,16,29,0.21117634771517627,6.0,-0.4968169142231279,21.0,2015-08-19,D 2-2 vs. New York City FC (MLS),0,0,Runner-Up,
