ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1747,2015-09-06,2015,Real Salt Lake,-0.4187446224191644,18,29,-0.2686880667250857,17.0,-0.1500565556940786,15.0,2015-08-29,L 0-2 @ FC Dallas (MLS),0,0,,
1747,2015-09-06,2015,New York City FC,-0.4416870599993894,19,27,0.0796209907379254,8.0,-0.5213080507373149,19.0,2015-08-29,L 1-2 vs. Columbus Crew (MLS),0,0,,
1747,2015-09-06,2015,Orlando City SC,-0.927865819881815,20,28,-0.3149317836876648,19.0,-0.6129340361941502,20.0,2015-09-05,L 0-3 @ New England Revolution (MLS),0,0,,
1748,2015-09-09,2015,LA Galaxy,0.8574866786525599,1,32,0.7018471915422395,1.0,0.1556394871103203,9.0,2015-08-28,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1748,2015-09-09,2015,Vancouver Whitecaps,0.6672369814585223,2,28,0.2840465745059668,3.0,0.3831904069525554,2.0,2015-09-09,W 2-0 vs. Colorado Rapids (MLS),1,0,,
1748,2015-09-09,2015,Red Bull New York,0.6223171684264981,3,29,0.3153268994185363,2.0,0.3069902690079618,5.0,2015-08-30,W 3-0 vs. D.C. United (MLS),0,0,,Champion
1748,2015-09-09,2015,FC Dallas,0.5068855344379491,4,28,0.1052471954033729,6.0,0.4016383390345762,1.0,2015-09-06,W 3-0 @ Columbus Crew (MLS),0,0,,Runner-Up
1748,2015-09-09,2015,Houston Dynamo FC,0.3122631000957289,5,27,0.0936680176313211,8.0,0.2185950824644077,7.0,2015-08-29,W 2-0 vs. Vancouver Whitecaps (MLS),0,0,,
1748,2015-09-09,2015,San Jose Earthquakes,0.3094869693370327,6,27,-0.0419468167069894,11.0,0.3514337860440221,3.0,2015-09-05,L 1-2 vs. Philadelphia Union (MLS),0,0,,
1748,2015-09-09,2015,Sporting Kansas City,0.223761870879276,7,26,0.2652305380208293,4.0,-0.0414686671415533,12.0,2015-09-09,D 0-0 @ Portland Timbers (MLS),1,0,,
1748,2015-09-09,2015,New England Revolution,0.1103703426921267,8,31,-0.0283869489000021,10.0,0.1387572915921288,10.0,2015-09-05,W 3-0 vs. Orlando City SC (MLS),0,0,,
1748,2015-09-09,2015,Portland Timbers,0.0077531005145649,9,28,-0.2724286066338092,17.0,0.2801817071483741,6.0,2015-09-09,D 0-0 vs. Sporting Kansas City (MLS),1,0,Champion,
1748,2015-09-09,2015,Colorado Rapids,-0.0594394744863072,10,27,-0.376880110094064,20.0,0.3174406356077568,4.0,2015-09-09,L 0-2 @ Vancouver Whitecaps (MLS),1,0,,
1748,2015-09-09,2015,Seattle Sounders FC,-0.0988675829640146,11,32,-0.2890767575902089,18.0,0.1902091746261942,8.0,2015-09-05,W 2-1 vs. Toronto FC (MLS),0,0,,
1748,2015-09-09,2015,Toronto FC,-0.1354584358211976,12,26,0.2513400377837115,5.0,-0.3867984736049091,17.0,2015-09-05,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1748,2015-09-09,2015,D.C. United,-0.1963800263506614,13,30,-0.1986454717536272,15.0,0.0022654454029657,11.0,2015-08-30,L 0-3 @ Red Bull New York (MLS),0,0,,
1748,2015-09-09,2015,Philadelphia Union,-0.2722150114269507,14,28,-0.1679243182468535,14.0,-0.1042906931800972,13.0,2015-09-05,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
1748,2015-09-09,2015,CF Montréal,-0.2918494683080622,15,24,-0.1348372906775599,13.0,-0.1570121776305023,14.0,2015-09-05,W 4-3 vs. Chicago Fire FC (MLS),0,0,,
1748,2015-09-09,2015,Columbus Crew,-0.3641534295022379,16,29,0.1020041240516791,7.0,-0.4661575535539171,18.0,2015-09-06,L 0-3 vs. FC Dallas (MLS),0,0,Runner-Up,
1748,2015-09-09,2015,Chicago Fire FC,-0.4029114674226256,17,27,-0.128915405193095,12.0,-0.2739960622295305,16.0,2015-09-05,L 3-4 @ CF Montréal (MLS),0,0,,
1748,2015-09-09,2015,Real Salt Lake,-0.417255977299243,18,28,-0.2502020053712293,16.0,-0.1670539719280137,15.0,2015-08-29,L 0-2 @ FC Dallas (MLS),0,0,,
1748,2015-09-09,2015,New York City FC,-0.4430868336287301,19,27,0.086719293582873,9.0,-0.529806127211603,19.0,2015-08-29,L 1-2 vs. Columbus Crew (MLS),0,0,,
1748,2015-09-09,2015,Orlando City SC,-0.9359440392842276,20,28,-0.3161861280170834,19.0,-0.6197579112671441,20.0,2015-09-05,L 0-3 @ New England Revolution (MLS),0,0,,
1749,2015-09-11,2015,LA Galaxy,0.8629486145103937,1,32,0.7047277042797734,1.0,0.1582209102306204,9.0,2015-08-28,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1749,2015-09-11,2015,Vancouver Whitecaps,0.6708370434058456,2,28,0.2827432120247928,3.0,0.3880938313810527,2.0,2015-09-09,W 2-0 vs. Colorado Rapids (MLS),0,0,,
1749,2015-09-11,2015,Red Bull New York,0.5925367133853882,3,29,0.3657693458529328,2.0,0.2267673675324553,7.0,2015-09-11,W 3-2 vs. Chicago Fire FC (MLS),1,0,,Champion
1749,2015-09-11,2015,FC Dallas,0.5117943753531742,4,27,0.0991507932415499,6.0,0.4126435821116242,1.0,2015-09-06,W 3-0 @ Columbus Crew (MLS),0,0,,Runner-Up
1749,2015-09-11,2015,Houston Dynamo FC,0.3166693255191732,5,27,0.0887061821805086,8.0,0.2279631433386645,6.0,2015-08-29,W 2-0 vs. Vancouver Whitecaps (MLS),0,0,,
1749,2015-09-11,2015,San Jose Earthquakes,0.3122930987504605,6,27,-0.0444055990338123,11.0,0.3566986977842729,3.0,2015-09-05,L 1-2 vs. Philadelphia Union (MLS),0,0,,
1749,2015-09-11,2015,Sporting Kansas City,0.2238878163264102,7,26,0.2633733959382243,4.0,-0.039485579611814,12.0,2015-09-09,D 0-0 @ Portland Timbers (MLS),0,0,,
1749,2015-09-11,2015,New England Revolution,0.110570347266665,8,31,-0.0423195439166029,10.0,0.1528898911832679,10.0,2015-09-05,W 3-0 vs. Orlando City SC (MLS),0,0,,
1749,2015-09-11,2015,Portland Timbers,0.0094608249410951,9,28,-0.2762368250561948,17.0,0.2856976499972899,5.0,2015-09-09,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,
1749,2015-09-11,2015,Colorado Rapids,-0.0581595047685958,10,27,-0.3834089801008634,20.0,0.3252494753322676,4.0,2015-09-09,L 0-2 @ Vancouver Whitecaps (MLS),0,0,,
1749,2015-09-11,2015,Seattle Sounders FC,-0.1047137619094149,11,31,-0.2984359785766149,18.0,0.1937222166672,8.0,2015-09-05,W 2-1 vs. Toronto FC (MLS),0,0,,
1749,2015-09-11,2015,Toronto FC,-0.139515882788667,12,26,0.2457201324546983,5.0,-0.3852360152433654,17.0,2015-09-05,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1749,2015-09-11,2015,D.C. United,-0.2010769358803321,13,29,-0.2107061312802094,15.0,0.0096291953998772,11.0,2015-08-30,L 0-3 @ Red Bull New York (MLS),0,0,,
1749,2015-09-11,2015,Philadelphia Union,-0.2708997708268966,14,28,-0.1785733495291857,14.0,-0.0923264212977109,13.0,2015-09-05,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
1749,2015-09-11,2015,CF Montréal,-0.2912877627403825,15,24,-0.1455642318184386,13.0,-0.1457235309219438,14.0,2015-09-05,W 4-3 vs. Chicago Fire FC (MLS),0,0,,
1749,2015-09-11,2015,Columbus Crew,-0.3650511908742845,16,29,0.0904627667939794,7.0,-0.4555139576682639,18.0,2015-09-06,L 0-3 vs. FC Dallas (MLS),0,0,Runner-Up,
1749,2015-09-11,2015,Chicago Fire FC,-0.374727911345303,17,28,-0.0547428072053105,12.0,-0.3199851041399925,16.0,2015-09-11,L 2-3 @ Red Bull New York (MLS),1,0,,
1749,2015-09-11,2015,Real Salt Lake,-0.4177920140290372,18,28,-0.2561300052596301,16.0,-0.1616620087694071,15.0,2015-08-29,L 0-2 @ FC Dallas (MLS),0,0,,
1749,2015-09-11,2015,New York City FC,-0.4467058456652907,19,27,0.0762166502245195,9.0,-0.5229224958898102,19.0,2015-08-29,L 1-2 vs. Columbus Crew (MLS),0,0,,
1749,2015-09-11,2015,Orlando City SC,-0.9410675786304004,20,28,-0.3263467184795227,19.0,-0.6147208601508777,20.0,2015-09-05,L 0-3 @ New England Revolution (MLS),0,0,,
1750,2015-09-12,2015,LA Galaxy,0.7432091021434961,1,33,0.5349108368573431,1.0,0.208298265286153,7.0,2015-09-12,D 0-0 vs. CF Montréal (MLS),1,0,,
1750,2015-09-12,2015,Vancouver Whitecaps,0.6670913573112173,2,28,0.2832095292124201,3.0,0.3838818280987971,2.0,2015-09-09,W 2-0 vs. Colorado Rapids (MLS),0,0,,
1750,2015-09-12,2015,Red Bull New York,0.6122605004315018,3,28,0.3765320282989405,2.0,0.2357284721325613,6.0,2015-09-11,W 3-2 vs. Chicago Fire FC (MLS),0,0,,Champion
1750,2015-09-12,2015,FC Dallas,0.4807554822522689,4,28,0.0873945270613078,8.0,0.3933609551909611,1.0,2015-09-12,W 2-1 vs. New York City FC (MLS),1,0,,Runner-Up
1750,2015-09-12,2015,Sporting Kansas City,0.2280014493994416,5,26,0.2635383270783433,5.0,-0.0355368776789016,13.0,2015-09-09,D 0-0 @ Portland Timbers (MLS),0,0,,
1750,2015-09-12,2015,San Jose Earthquakes,0.2150363455939739,6,28,-0.0793899194886579,12.0,0.2944262650826319,4.0,2015-09-12,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1750,2015-09-12,2015,New England Revolution,0.1056089536836102,7,31,-0.0467719883318057,11.0,0.1523809420154159,9.0,2015-09-05,W 3-0 vs. Orlando City SC (MLS),0,0,,
1750,2015-09-12,2015,Houston Dynamo FC,0.0955104724616675,8,28,0.036472580829584,9.0,0.0590378916320835,10.0,2015-09-12,L 1-3 vs. Real Salt Lake (MLS),1,0,,
1750,2015-09-12,2015,Portland Timbers,-0.0179508595467736,9,28,-0.2938210222082605,18.0,0.2758701626614869,5.0,2015-09-09,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,
1750,2015-09-12,2015,Seattle Sounders FC,-0.0618692128346134,10,32,-0.262054827321848,17.0,0.2001856144872346,8.0,2015-09-12,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
1750,2015-09-12,2015,Colorado Rapids,-0.1056126930577007,11,28,-0.4004563868872963,20.0,0.2948436938295956,3.0,2015-09-12,D 1-1 vs. D.C. United (MLS),1,0,,
1750,2015-09-12,2015,Toronto FC,-0.1269576804045035,12,26,0.2663572078858603,4.0,-0.3933148882903639,17.0,2015-09-05,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1750,2015-09-12,2015,D.C. United,-0.1584605422713005,13,29,-0.1785651702529198,14.0,0.0201046279816193,12.0,2015-09-12,D 1-1 @ Colorado Rapids (MLS),1,0,,
1750,2015-09-12,2015,CF Montréal,-0.168836164014649,14,25,-0.192900955164607,15.0,0.0240647911499579,11.0,2015-09-12,D 0-0 @ LA Galaxy (MLS),1,0,,
1750,2015-09-12,2015,Real Salt Lake,-0.2271243740932694,15,29,-0.1057565691891594,13.0,-0.12136780490411,14.0,2015-09-12,W 3-1 @ Houston Dynamo FC (MLS),1,0,,
1750,2015-09-12,2015,Columbus Crew,-0.2588878062409285,16,30,0.1462804449601226,6.0,-0.4051682512010511,18.0,2015-09-12,W 2-1 @ Philadelphia Union (MLS),1,0,Runner-Up,
1750,2015-09-12,2015,Philadelphia Union,-0.3453945870563943,17,29,-0.2089951985846933,16.0,-0.136399388471701,15.0,2015-09-12,L 1-2 vs. Columbus Crew (MLS),1,0,,
1750,2015-09-12,2015,Chicago Fire FC,-0.3562063946431987,18,28,-0.0361922080496916,10.0,-0.3200141865935071,16.0,2015-09-11,L 2-3 @ Red Bull New York (MLS),0,0,,
1750,2015-09-12,2015,New York City FC,-0.3956880760934844,19,28,0.1230392385809637,7.0,-0.5187273146744482,19.0,2015-09-12,L 1-2 @ FC Dallas (MLS),1,0,,
1750,2015-09-12,2015,Orlando City SC,-0.9244852730203617,20,28,-0.3128304626854545,19.0,-0.611654810334907,20.0,2015-09-05,L 0-3 @ New England Revolution (MLS),0,0,,
1751,2015-09-13,2015,LA Galaxy,0.7439210094407064,1,32,0.5327126440306607,1.0,0.2112083654100456,7.0,2015-09-12,D 0-0 vs. CF Montréal (MLS),0,0,,
1751,2015-09-13,2015,Vancouver Whitecaps,0.6522904445242612,2,28,0.2717631483578666,3.0,0.3805272961663946,2.0,2015-09-09,W 2-0 vs. Colorado Rapids (MLS),0,0,,
1751,2015-09-13,2015,Red Bull New York,0.6313940398359078,3,28,0.3799457390194903,2.0,0.2514483008164175,6.0,2015-09-11,W 3-2 vs. Chicago Fire FC (MLS),0,0,,Champion
1751,2015-09-13,2015,FC Dallas,0.4864684307142148,4,28,0.0832882194227556,8.0,0.4031802112914592,1.0,2015-09-12,W 2-1 vs. New York City FC (MLS),0,0,,Runner-Up
1751,2015-09-13,2015,New England Revolution,0.2613660061677547,5,31,0.0509228619471657,9.0,0.2104431442205889,8.0,2015-09-13,W 3-1 @ Toronto FC (MLS),1,0,,
1751,2015-09-13,2015,San Jose Earthquakes,0.2030063329012438,6,28,-0.0896532987110076,12.0,0.2926596316122516,3.0,2015-09-12,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1751,2015-09-13,2015,Houston Dynamo FC,0.085396698576863,7,28,0.0268532764008074,10.0,0.0585434221760556,10.0,2015-09-12,L 1-3 vs. Real Salt Lake (MLS),0,0,,
1751,2015-09-13,2015,Sporting Kansas City,0.0449889494270961,8,27,0.1921112948409493,5.0,-0.1471223454138532,15.0,2015-09-13,L 1-3 @ Orlando City SC (MLS),1,0,,
1751,2015-09-13,2015,Portland Timbers,-0.0328041283002398,9,28,-0.3066152221788615,19.0,0.2738110938786217,5.0,2015-09-09,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,
1751,2015-09-13,2015,Seattle Sounders FC,-0.0796738360691096,10,32,-0.2754957037729578,18.0,0.1958218677038482,9.0,2015-09-12,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
1751,2015-09-13,2015,Colorado Rapids,-0.1210250501555395,11,28,-0.4123967181755423,20.0,0.2913716680200027,4.0,2015-09-12,D 1-1 vs. D.C. United (MLS),0,0,,
1751,2015-09-13,2015,D.C. United,-0.1507590504463366,12,29,-0.1793525318508424,14.0,0.0285934814045057,12.0,2015-09-12,D 1-1 @ Colorado Rapids (MLS),0,0,,
1751,2015-09-13,2015,CF Montréal,-0.1741664589410919,13,25,-0.2028366056744837,15.0,0.0286701467333918,11.0,2015-09-12,D 0-0 @ LA Galaxy (MLS),0,0,,
1751,2015-09-13,2015,Real Salt Lake,-0.2399319525065869,14,28,-0.1167649588002967,13.0,-0.1231669937062901,14.0,2015-09-12,W 3-1 @ Houston Dynamo FC (MLS),0,0,,
1751,2015-09-13,2015,Toronto FC,-0.2435087489684487,15,27,0.2276182645596421,4.0,-0.4711270135280909,18.0,2015-09-13,L 1-3 vs. New England Revolution (MLS),1,0,,
1751,2015-09-13,2015,Columbus Crew,-0.2493641415865966,16,29,0.1454048393023129,6.0,-0.3947689808889096,17.0,2015-09-12,W 2-1 @ Philadelphia Union (MLS),0,0,Runner-Up,
1751,2015-09-13,2015,Philadelphia Union,-0.3302491361107064,17,29,-0.2079386424967804,16.0,-0.1223104936139259,13.0,2015-09-12,L 1-2 vs. Columbus Crew (MLS),0,0,,
1751,2015-09-13,2015,Chicago Fire FC,-0.3318651777749529,18,28,-0.0267745538577784,11.0,-0.3050906239171744,16.0,2015-09-11,L 2-3 @ Red Bull New York (MLS),0,0,,
1751,2015-09-13,2015,New York City FC,-0.3857244715222865,19,28,0.1262033618637102,7.0,-0.5119278333859967,19.0,2015-09-12,L 1-2 @ FC Dallas (MLS),0,0,,
1751,2015-09-13,2015,Orlando City SC,-0.7697597592061525,20,29,-0.2189954006271189,17.0,-0.5507643585790336,20.0,2015-09-13,W 3-1 vs. Sporting Kansas City (MLS),1,0,,
1752,2015-09-16,2015,LA Galaxy,0.7465149344649435,1,32,0.5434086736171406,1.0,0.2031062608478028,8.0,2015-09-12,D 0-0 vs. CF Montréal (MLS),0,0,,
1752,2015-09-16,2015,Vancouver Whitecaps,0.6509751547447401,2,28,0.2728912745401776,3.0,0.3780838802045624,2.0,2015-09-09,W 2-0 vs. Colorado Rapids (MLS),0,0,,
1752,2015-09-16,2015,Red Bull New York,0.5917636380104572,3,29,0.3802313575220516,2.0,0.2115322804884055,7.0,2015-09-16,L 1-2 @ New England Revolution (MLS),1,0,,Champion
1752,2015-09-16,2015,FC Dallas,0.494181339241239,4,27,0.0905533945362637,9.0,0.4036279447049752,1.0,2015-09-12,W 2-1 vs. New York City FC (MLS),0,0,,Runner-Up
1752,2015-09-16,2015,New England Revolution,0.3104544808330223,5,32,0.0953185260652548,8.0,0.2151359547677674,6.0,2015-09-16,W 2-1 vs. Red Bull New York (MLS),1,0,,
1752,2015-09-16,2015,San Jose Earthquakes,0.1458920886231538,6,29,-0.1212713910138777,13.0,0.2671634796370317,4.0,2015-09-16,D 1-1 vs. CF Montréal (MLS),1,0,,
1752,2015-09-16,2015,Houston Dynamo FC,0.0808966815289256,7,28,0.0295826395422519,10.0,0.0513140419866736,10.0,2015-09-12,L 1-3 vs. Real Salt Lake (MLS),0,0,,
1752,2015-09-16,2015,Sporting Kansas City,0.0366750296039092,8,27,0.1934504216301577,4.0,-0.1567753920262485,15.0,2015-09-13,L 1-3 @ Orlando City SC (MLS),0,0,,
1752,2015-09-16,2015,Portland Timbers,-0.0395845287045483,9,28,-0.3063001482299012,19.0,0.2667156195253528,5.0,2015-09-09,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,
1752,2015-09-16,2015,Seattle Sounders FC,-0.0942929323327578,10,31,-0.2775994366239759,18.0,0.183306504291218,9.0,2015-09-12,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
1752,2015-09-16,2015,CF Montréal,-0.1165712730639985,11,26,-0.1651126879149823,14.0,0.0485414148509837,11.0,2015-09-16,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
1752,2015-09-16,2015,Colorado Rapids,-0.1284234653298491,12,28,-0.4155121733529247,20.0,0.2870887080230755,3.0,2015-09-12,D 1-1 vs. D.C. United (MLS),0,0,,
1752,2015-09-16,2015,D.C. United,-0.1554086467540522,13,29,-0.173243227491044,15.0,0.0178345807369917,12.0,2015-09-12,D 1-1 @ Colorado Rapids (MLS),0,0,,
1752,2015-09-16,2015,Columbus Crew,-0.2410755318906228,14,29,0.1593923475479942,5.0,-0.400467879438617,17.0,2015-09-12,W 2-1 @ Philadelphia Union (MLS),0,0,Runner-Up,
1752,2015-09-16,2015,Real Salt Lake,-0.241667235388862,15,28,-0.1141882087298606,12.0,-0.1274790266590013,14.0,2015-09-12,W 3-1 @ Houston Dynamo FC (MLS),0,0,,
1752,2015-09-16,2015,New York City FC,-0.2856276782249489,16,29,0.1179566260858304,7.0,-0.4035843043107793,18.0,2015-09-16,W 2-0 vs. Toronto FC (MLS),1,0,,
1752,2015-09-16,2015,Chicago Fire FC,-0.3249197091915552,17,28,-0.0228746401945058,11.0,-0.3020450689970494,16.0,2015-09-11,L 2-3 @ Red Bull New York (MLS),0,0,,
1752,2015-09-16,2015,Philadelphia Union,-0.3250763129307492,18,29,-0.200903595629521,16.0,-0.1241727173012281,13.0,2015-09-12,L 1-2 vs. Columbus Crew (MLS),0,0,,
1752,2015-09-16,2015,Toronto FC,-0.3283937272307549,19,28,0.1255032045708225,6.0,-0.4538969318015774,19.0,2015-09-16,L 0-2 @ New York City FC (MLS),1,0,,
1752,2015-09-16,2015,Orlando City SC,-0.7763123060076915,20,29,-0.2112829440863274,17.0,-0.5650293619213641,20.0,2015-09-13,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
1753,2015-09-18,2015,LA Galaxy,0.745498773601211,1,31,0.5408678106906888,1.0,0.2046309629105221,8.0,2015-09-12,D 0-0 vs. CF Montréal (MLS),0,0,,
1753,2015-09-18,2015,Vancouver Whitecaps,0.6619913994767179,2,28,0.2724903834491921,4.0,0.3895010160275258,1.0,2015-09-09,W 2-0 vs. Colorado Rapids (MLS),0,0,,
1753,2015-09-18,2015,Red Bull New York,0.5904459266608736,3,28,0.3773134715160913,2.0,0.2131324551447823,7.0,2015-09-16,L 1-2 @ New England Revolution (MLS),0,0,,Champion
1753,2015-09-18,2015,FC Dallas,0.3731901879866277,4,28,0.0663174839411144,9.0,0.3068727040455132,2.0,2015-09-18,L 1-3 @ Sporting Kansas City (MLS),1,0,,Runner-Up
1753,2015-09-18,2015,New England Revolution,0.3109181679481475,5,31,0.0902627323127711,8.0,0.2206554356353762,6.0,2015-09-16,W 2-1 vs. Red Bull New York (MLS),0,0,,
1753,2015-09-18,2015,Sporting Kansas City,0.1549749470919749,6,28,0.2915432671481766,3.0,-0.1365683200562017,15.0,2015-09-18,W 3-1 vs. FC Dallas (MLS),1,0,,
1753,2015-09-18,2015,San Jose Earthquakes,0.1490368626789305,7,29,-0.1241642079554397,13.0,0.2732010706343702,5.0,2015-09-16,D 1-1 vs. CF Montréal (MLS),0,0,,
1753,2015-09-18,2015,Houston Dynamo FC,0.0843040365065603,8,28,0.0262078378422947,10.0,0.0580961986642655,10.0,2015-09-12,L 1-3 vs. Real Salt Lake (MLS),0,0,,
1753,2015-09-18,2015,Portland Timbers,-0.0379202196184473,9,28,-0.312019723876298,19.0,0.2740995042578507,4.0,2015-09-09,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,
1753,2015-09-18,2015,Seattle Sounders FC,-0.096801942868305,10,30,-0.2840089497184825,18.0,0.1872070068501775,9.0,2015-09-12,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
1753,2015-09-18,2015,CF Montréal,-0.1143614936939788,11,26,-0.1696633131592104,14.0,0.0553018194652316,11.0,2015-09-16,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
1753,2015-09-18,2015,Colorado Rapids,-0.1245419776756433,12,28,-0.4209511577412089,20.0,0.2964091800655656,3.0,2015-09-12,D 1-1 vs. D.C. United (MLS),0,0,,
1753,2015-09-18,2015,D.C. United,-0.1616560642156126,13,29,-0.1782605652361731,15.0,0.0166045010205604,12.0,2015-09-12,D 1-1 @ Colorado Rapids (MLS),0,0,,
1753,2015-09-18,2015,Real Salt Lake,-0.2361624414310954,14,28,-0.1174370880372309,12.0,-0.1187253533938645,13.0,2015-09-12,W 3-1 @ Houston Dynamo FC (MLS),0,0,,
1753,2015-09-18,2015,Columbus Crew,-0.2447618532084097,15,29,0.1524850502456736,5.0,-0.3972469034540833,17.0,2015-09-12,W 2-1 @ Philadelphia Union (MLS),0,0,Runner-Up,
1753,2015-09-18,2015,New York City FC,-0.2925191300646261,16,29,0.1134773896259347,7.0,-0.4059965196905609,18.0,2015-09-16,W 2-0 vs. Toronto FC (MLS),0,0,,
1753,2015-09-18,2015,Philadelphia Union,-0.3239412591138888,17,29,-0.2028877479150402,16.0,-0.1210535111988485,14.0,2015-09-12,L 1-2 vs. Columbus Crew (MLS),0,0,,
1753,2015-09-18,2015,Chicago Fire FC,-0.3288199115442686,18,28,-0.0263734285931828,11.0,-0.3024464829510858,16.0,2015-09-11,L 2-3 @ Red Bull New York (MLS),0,0,,
1753,2015-09-18,2015,Toronto FC,-0.3292596178124903,19,28,0.1213927171555675,6.0,-0.4506523349680578,19.0,2015-09-16,L 0-2 @ New York City FC (MLS),0,0,,
1753,2015-09-18,2015,Orlando City SC,-0.7796143907042768,20,29,-0.2165919493750017,17.0,-0.5630224413292751,20.0,2015-09-13,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
1754,2015-09-19,2015,Red Bull New York,0.5888725677026646,1,27,0.369178890064947,2.0,0.2196936776377175,5.0,2015-09-16,L 1-2 @ New England Revolution (MLS),0,0,,Champion
1754,2015-09-19,2015,LA Galaxy,0.5401133654212495,2,32,0.4160982806310448,1.0,0.1240150847902046,9.0,2015-09-19,L 0-3 @ Real Salt Lake (MLS),1,0,,
1754,2015-09-19,2015,Vancouver Whitecaps,0.3804212306681585,3,29,0.1488389564910936,7.0,0.2315822741770649,4.0,2015-09-19,L 0-3 vs. Seattle Sounders FC (MLS),1,0,,
1754,2015-09-19,2015,FC Dallas,0.3606432792044388,4,28,0.050205218935763,8.0,0.3104380602686757,1.0,2015-09-18,L 1-3 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1754,2015-09-19,2015,Sporting Kansas City,0.156428475897175,5,28,0.2831734556920068,3.0,-0.1267449797948317,15.0,2015-09-18,W 3-1 vs. FC Dallas (MLS),0,0,,
1754,2015-09-19,2015,New England Revolution,0.1445060370197124,6,31,0.0265248664110457,9.0,0.1179811706086667,10.0,2015-09-19,L 0-3 @ CF Montréal (MLS),1,0,,
1754,2015-09-19,2015,Seattle Sounders FC,0.1271017249061128,7,31,-0.1564512668677824,15.0,0.2835529917738952,2.0,2015-09-19,W 3-0 @ Vancouver Whitecaps (MLS),1,0,,
1754,2015-09-19,2015,San Jose Earthquakes,0.0823005429196062,8,30,-0.0996794823428531,13.0,0.1819800252624594,7.0,2015-09-19,L 2-3 @ New York City FC (MLS),1,0,,
1754,2015-09-19,2015,CF Montréal,0.0751538802406197,9,27,-0.0663826854221628,12.0,0.1415365656627825,8.0,2015-09-19,W 3-0 vs. New England Revolution (MLS),1,0,,
1754,2015-09-19,2015,Houston Dynamo FC,0.0477486330107882,10,28,-0.0062081494340252,10.0,0.0539567824448135,11.0,2015-09-12,L 1-3 vs. Real Salt Lake (MLS),0,0,,
1754,2015-09-19,2015,Real Salt Lake,-0.0459627075827966,11,29,-0.0291383207702459,11.0,-0.0168243868125506,13.0,2015-09-19,W 3-0 vs. LA Galaxy (MLS),1,0,,
1754,2015-09-19,2015,Portland Timbers,-0.0477056004546298,12,28,-0.3290429401823219,19.0,0.281337339727692,3.0,2015-09-09,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,
1754,2015-09-19,2015,Columbus Crew,-0.1344503004924643,13,30,0.2037035057487822,6.0,-0.3381538062412466,17.0,2015-09-19,W 2-1 @ D.C. United (MLS),1,0,Runner-Up,
1754,2015-09-19,2015,New York City FC,-0.1984967057851386,14,30,0.2242268188773197,4.0,-0.4227235246624582,19.0,2015-09-19,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,
1754,2015-09-19,2015,Toronto FC,-0.2103102865734119,15,29,0.2133944740112349,5.0,-0.4237047605846468,20.0,2015-09-19,W 3-1 vs. Colorado Rapids (MLS),1,0,,
1754,2015-09-19,2015,D.C. United,-0.2440394145741912,16,30,-0.228690208382143,17.0,-0.0153492061920482,12.0,2015-09-19,L 1-2 vs. Columbus Crew (MLS),1,0,,
1754,2015-09-19,2015,Colorado Rapids,-0.2544548920633212,17,29,-0.445057745622235,20.0,0.1906028535589137,6.0,2015-09-19,L 1-3 @ Toronto FC (MLS),1,0,,
1754,2015-09-19,2015,Philadelphia Union,-0.3059264415363668,18,29,-0.2038323232412301,16.0,-0.1020941182951366,14.0,2015-09-12,L 1-2 vs. Columbus Crew (MLS),0,0,,
1754,2015-09-19,2015,Chicago Fire FC,-0.4137909129784663,19,29,-0.140774118509102,14.0,-0.2730167944693643,16.0,2015-09-19,L 0-1 vs. Orlando City SC (MLS),1,0,,
1754,2015-09-19,2015,Orlando City SC,-0.6481524749497394,20,30,-0.2300872130486314,18.0,-0.418065261901108,18.0,2015-09-19,W 1-0 @ Chicago Fire FC (MLS),1,0,,
