ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2073,2018-10-07,2018,FC Dallas,0.3211764864741413,7,31,2018-10-06,W 2-0 vs. Orlando City SC (MLS),0,0,,
2073,2018-10-07,2018,LAFC,0.31969552704122983,8,31,2018-10-06,W 3-0 @ Colorado Rapids (MLS),0,0,,
2073,2018-10-07,2018,New York City FC,0.23025461408309433,9,34,2018-09-29,L 1-2 @ Minnesota United FC (MLS),0,0,,
2073,2018-10-07,2018,Portland Timbers,0.11363713209637828,10,33,2018-10-06,W 4-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
2073,2018-10-07,2018,CF Montréal,0.1095467097624445,11,32,2018-10-06,W 3-0 vs. Columbus Crew (MLS),0,0,,
2073,2018-10-07,2018,LA Galaxy,0.07319197347808477,12,32,2018-10-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
2073,2018-10-07,2018,Toronto FC,-0.02375689167638702,13,35,2018-10-06,L 1-2 vs. Vancouver Whitecaps (MLS),0,0,,
2073,2018-10-07,2018,Real Salt Lake,-0.025511651732311506,14,32,2018-10-06,L 1-4 vs. Portland Timbers (MLS),0,0,,
2073,2018-10-07,2018,Houston Dynamo FC,-0.08985719863414723,15,33,2018-09-29,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,
2073,2018-10-07,2018,Columbus Crew,-0.17734408162747356,16,36,2018-10-06,L 0-3 @ CF Montréal (MLS),0,0,,
2073,2018-10-07,2018,New England Revolution,-0.22961497896630326,17,31,2018-10-06,L 1-2 @ Atlanta United FC (MLS),0,0,,
2073,2018-10-07,2018,Chicago Fire FC,-0.2907702581950662,18,32,2018-10-07,L 1-2 @ D.C. United (MLS),1,0,,
2073,2018-10-07,2018,Vancouver Whitecaps,-0.3109162247033524,19,32,2018-10-06,W 2-1 @ Toronto FC (MLS),0,0,,
2073,2018-10-07,2018,Minnesota United FC,-0.42725124494398575,20,31,2018-10-06,L 1-5 @ Philadelphia Union (MLS),0,0,,
2073,2018-10-07,2018,San Jose Earthquakes,-0.7658815058184238,21,32,2018-10-06,L 1-3 vs. Red Bull New York (MLS),0,0,,
2073,2018-10-07,2018,Orlando City SC,-1.0540768527733078,22,30,2018-10-06,L 0-2 @ FC Dallas (MLS),0,0,,
2073,2018-10-07,2018,Colorado Rapids,-1.1306987796181105,23,31,2018-10-06,L 0-3 vs. LAFC (MLS),0,0,,
2074,2018-10-08,2018,Red Bull New York,0.8225336009124936,1,33,2018-10-06,W 3-1 @ San Jose Earthquakes (MLS),0,0,,Champion
2074,2018-10-08,2018,Atlanta United FC,0.7807813614206779,2,32,2018-10-06,W 2-1 vs. New England Revolution (MLS),0,0,Champion,Runner-Up
2074,2018-10-08,2018,Seattle Sounders FC,0.6414676268960853,3,35,2018-10-08,W 4-1 vs. Houston Dynamo FC (MLS),1,0,,
2074,2018-10-08,2018,D.C. United,0.47932200402436936,4,30,2018-10-07,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
2074,2018-10-08,2018,Sporting Kansas City,0.4081318311717541,5,31,2018-10-06,D 1-1 vs. LA Galaxy (MLS),0,0,,
2074,2018-10-08,2018,Philadelphia Union,0.3436205430331091,6,32,2018-10-06,W 5-1 vs. Minnesota United FC (MLS),0,0,,
2074,2018-10-08,2018,LAFC,0.315380476590446,7,31,2018-10-06,W 3-0 @ Colorado Rapids (MLS),0,0,,
2074,2018-10-08,2018,FC Dallas,0.31097108164304427,8,31,2018-10-06,W 2-0 vs. Orlando City SC (MLS),0,0,,
2074,2018-10-08,2018,New York City FC,0.22946958883105859,9,33,2018-09-29,L 1-2 @ Minnesota United FC (MLS),0,0,,
2074,2018-10-08,2018,Portland Timbers,0.11487242710539916,10,33,2018-10-06,W 4-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
2074,2018-10-08,2018,CF Montréal,0.11293500910616364,11,32,2018-10-06,W 3-0 vs. Columbus Crew (MLS),0,0,,
2074,2018-10-08,2018,LA Galaxy,0.08171625008584123,12,32,2018-10-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
2074,2018-10-08,2018,Toronto FC,-0.02082643474738542,13,35,2018-10-06,L 1-2 vs. Vancouver Whitecaps (MLS),0,0,,
2074,2018-10-08,2018,Real Salt Lake,-0.024090512329409633,14,32,2018-10-06,L 1-4 vs. Portland Timbers (MLS),0,0,,
2074,2018-10-08,2018,Columbus Crew,-0.1846520656556601,15,35,2018-10-06,L 0-3 @ CF Montréal (MLS),0,0,,
2074,2018-10-08,2018,Houston Dynamo FC,-0.19823648503818364,16,34,2018-10-08,L 1-4 @ Seattle Sounders FC (MLS),1,0,,
2074,2018-10-08,2018,New England Revolution,-0.22846294823051855,17,31,2018-10-06,L 1-2 @ Atlanta United FC (MLS),0,0,,
2074,2018-10-08,2018,Chicago Fire FC,-0.28899105483275767,18,32,2018-10-07,L 1-2 @ D.C. United (MLS),0,0,,
2074,2018-10-08,2018,Vancouver Whitecaps,-0.3029865366479811,19,32,2018-10-06,W 2-1 @ Toronto FC (MLS),0,0,,
2074,2018-10-08,2018,Minnesota United FC,-0.42496293271186764,20,31,2018-10-06,L 1-5 @ Philadelphia Union (MLS),0,0,,
2074,2018-10-08,2018,San Jose Earthquakes,-0.7712197847615123,21,32,2018-10-06,L 1-3 vs. Red Bull New York (MLS),0,0,,
2074,2018-10-08,2018,Orlando City SC,-1.0640915940573155,22,30,2018-10-06,L 0-2 @ FC Dallas (MLS),0,0,,
2074,2018-10-08,2018,Colorado Rapids,-1.1326814518078576,23,31,2018-10-06,L 0-3 vs. LAFC (MLS),0,0,,
2075,2018-10-12,2018,Red Bull New York,0.821472510998456,1,33,2018-10-06,W 3-1 @ San Jose Earthquakes (MLS),0,0,,Champion
2075,2018-10-12,2018,Atlanta United FC,0.7804386852303613,2,32,2018-10-06,W 2-1 vs. New England Revolution (MLS),0,0,Champion,Runner-Up
2075,2018-10-12,2018,Seattle Sounders FC,0.6438243756970539,3,34,2018-10-08,W 4-1 vs. Houston Dynamo FC (MLS),0,0,,
2075,2018-10-12,2018,D.C. United,0.4850072981495066,4,30,2018-10-07,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
2075,2018-10-12,2018,Sporting Kansas City,0.4064980362992266,5,31,2018-10-06,D 1-1 vs. LA Galaxy (MLS),0,0,,
2075,2018-10-12,2018,LAFC,0.36485831274275954,6,32,2018-10-12,W 4-2 vs. Houston Dynamo FC (MLS),1,0,,
2075,2018-10-12,2018,Philadelphia Union,0.3494749449969572,7,32,2018-10-06,W 5-1 vs. Minnesota United FC (MLS),0,0,,
2075,2018-10-12,2018,FC Dallas,0.30468811501851617,8,31,2018-10-06,W 2-0 vs. Orlando City SC (MLS),0,0,,
2075,2018-10-12,2018,New York City FC,0.22552755562620327,9,33,2018-09-29,L 1-2 @ Minnesota United FC (MLS),0,0,,
2075,2018-10-12,2018,CF Montréal,0.11784299590777561,10,32,2018-10-06,W 3-0 vs. Columbus Crew (MLS),0,0,,
2075,2018-10-12,2018,Portland Timbers,0.11397819396316101,11,33,2018-10-06,W 4-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
2075,2018-10-12,2018,LA Galaxy,0.08610394436166369,12,32,2018-10-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
2075,2018-10-12,2018,Toronto FC,-0.016990047900679407,13,35,2018-10-06,L 1-2 vs. Vancouver Whitecaps (MLS),0,0,,
2075,2018-10-12,2018,Real Salt Lake,-0.0218005767709772,14,32,2018-10-06,L 1-4 vs. Portland Timbers (MLS),0,0,,
2075,2018-10-12,2018,Columbus Crew,-0.18851374048517813,15,35,2018-10-06,L 0-3 @ CF Montréal (MLS),0,0,,
2075,2018-10-12,2018,New England Revolution,-0.22784909792942676,16,31,2018-10-06,L 1-2 @ Atlanta United FC (MLS),0,0,,
2075,2018-10-12,2018,Houston Dynamo FC,-0.2541020907782387,17,35,2018-10-12,L 2-4 @ LAFC (MLS),1,0,,
2075,2018-10-12,2018,Chicago Fire FC,-0.28568977201460904,18,32,2018-10-07,L 1-2 @ D.C. United (MLS),0,0,,
2075,2018-10-12,2018,Vancouver Whitecaps,-0.3027490742037677,19,31,2018-10-06,W 2-1 @ Toronto FC (MLS),0,0,,
2075,2018-10-12,2018,Minnesota United FC,-0.42337250631421325,20,31,2018-10-06,L 1-5 @ Philadelphia Union (MLS),0,0,,
2075,2018-10-12,2018,San Jose Earthquakes,-0.7734079168940601,21,32,2018-10-06,L 1-3 vs. Red Bull New York (MLS),0,0,,
2075,2018-10-12,2018,Orlando City SC,-1.0695879649414641,22,30,2018-10-06,L 0-2 @ FC Dallas (MLS),0,0,,
2075,2018-10-12,2018,Colorado Rapids,-1.1356521807590272,23,31,2018-10-06,L 0-3 vs. LAFC (MLS),0,0,,
2076,2018-10-13,2018,Red Bull New York,0.8265660877368728,1,32,2018-10-06,W 3-1 @ San Jose Earthquakes (MLS),0,0,,Champion
2076,2018-10-13,2018,Atlanta United FC,0.788549138188738,2,32,2018-10-06,W 2-1 vs. New England Revolution (MLS),0,0,Champion,Runner-Up
2076,2018-10-13,2018,Seattle Sounders FC,0.6544991299505563,3,34,2018-10-08,W 4-1 vs. Houston Dynamo FC (MLS),0,0,,
2076,2018-10-13,2018,D.C. United,0.5062738048623122,4,31,2018-10-13,W 1-0 vs. FC Dallas (MLS),1,0,,
2076,2018-10-13,2018,Sporting Kansas City,0.3908912644335386,5,31,2018-10-06,D 1-1 vs. LA Galaxy (MLS),0,0,,
2076,2018-10-13,2018,LAFC,0.36964886154201726,6,32,2018-10-12,W 4-2 vs. Houston Dynamo FC (MLS),0,0,,
2076,2018-10-13,2018,Philadelphia Union,0.34960164946985145,7,32,2018-10-06,W 5-1 vs. Minnesota United FC (MLS),0,0,,
2076,2018-10-13,2018,FC Dallas,0.27340143758556595,8,32,2018-10-13,L 0-1 @ D.C. United (MLS),1,0,,
2076,2018-10-13,2018,New York City FC,0.21661941355186703,9,32,2018-09-29,L 1-2 @ Minnesota United FC (MLS),0,0,,
2076,2018-10-13,2018,CF Montréal,0.1252773335544628,10,32,2018-10-06,W 3-0 vs. Columbus Crew (MLS),0,0,,
2076,2018-10-13,2018,Portland Timbers,0.11677247268994399,11,32,2018-10-06,W 4-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
2076,2018-10-13,2018,LA Galaxy,0.093636884413092,12,32,2018-10-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
2076,2018-10-13,2018,Toronto FC,-0.017473769384451894,13,34,2018-10-06,L 1-2 vs. Vancouver Whitecaps (MLS),0,0,,
2076,2018-10-13,2018,Real Salt Lake,-0.01771662379448241,14,32,2018-10-06,L 1-4 vs. Portland Timbers (MLS),0,0,,
2076,2018-10-13,2018,Columbus Crew,-0.18234832652331512,15,34,2018-10-06,L 0-3 @ CF Montréal (MLS),0,0,,
2076,2018-10-13,2018,New England Revolution,-0.19752547879191798,16,32,2018-10-13,W 2-0 vs. Orlando City SC (MLS),1,0,,
2076,2018-10-13,2018,Houston Dynamo FC,-0.26022459261217984,17,34,2018-10-12,L 2-4 @ LAFC (MLS),0,0,,
2076,2018-10-13,2018,Chicago Fire FC,-0.2792968168339205,18,32,2018-10-07,L 1-2 @ D.C. United (MLS),0,0,,
2076,2018-10-13,2018,Vancouver Whitecaps,-0.30304595375342813,19,31,2018-10-06,W 2-1 @ Toronto FC (MLS),0,0,,
2076,2018-10-13,2018,Minnesota United FC,-0.6038606109297199,20,32,2018-10-13,L 0-2 vs. Colorado Rapids (MLS),1,0,,
2076,2018-10-13,2018,San Jose Earthquakes,-0.7734755611015037,21,32,2018-10-06,L 1-3 vs. Red Bull New York (MLS),0,0,,
2076,2018-10-13,2018,Colorado Rapids,-0.9658109920086821,22,32,2018-10-13,W 2-0 @ Minnesota United FC (MLS),1,0,,
2076,2018-10-13,2018,Orlando City SC,-1.1109587522452145,23,31,2018-10-13,L 0-2 @ New England Revolution (MLS),1,0,,
2077,2018-10-17,2018,Red Bull New York,0.8224868183142976,1,32,2018-10-06,W 3-1 @ San Jose Earthquakes (MLS),0,0,,Champion
2077,2018-10-17,2018,Atlanta United FC,0.7908227963512762,2,32,2018-10-06,W 2-1 vs. New England Revolution (MLS),0,0,Champion,Runner-Up
2077,2018-10-17,2018,Seattle Sounders FC,0.6404923001437105,3,34,2018-10-17,W 2-1 @ Orlando City SC (MLS),1,0,,
2077,2018-10-17,2018,Sporting Kansas City,0.5554519736378,4,32,2018-10-17,W 4-1 @ Vancouver Whitecaps (MLS),1,0,,
2077,2018-10-17,2018,D.C. United,0.5051793544644898,5,32,2018-10-17,W 1-0 vs. Toronto FC (MLS),1,0,,
2077,2018-10-17,2018,LAFC,0.3716891869738522,6,32,2018-10-12,W 4-2 vs. Houston Dynamo FC (MLS),0,0,,
2077,2018-10-17,2018,Philadelphia Union,0.36077158288307526,7,32,2018-10-06,W 5-1 vs. Minnesota United FC (MLS),0,0,,
2077,2018-10-17,2018,FC Dallas,0.2666027868979339,8,32,2018-10-13,L 0-1 @ D.C. United (MLS),0,0,,
2077,2018-10-17,2018,New York City FC,0.20691562558870763,9,32,2018-09-29,L 1-2 @ Minnesota United FC (MLS),0,0,,
2077,2018-10-17,2018,CF Montréal,0.13643158835226676,10,32,2018-10-06,W 3-0 vs. Columbus Crew (MLS),0,0,,
2077,2018-10-17,2018,Portland Timbers,0.12069022787481978,11,32,2018-10-06,W 4-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
2077,2018-10-17,2018,LA Galaxy,0.09412512368466615,12,32,2018-10-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
2077,2018-10-17,2018,Real Salt Lake,-0.002871666543073762,13,32,2018-10-06,L 1-4 vs. Portland Timbers (MLS),0,0,,
2077,2018-10-17,2018,Toronto FC,-0.018858472841123058,14,34,2018-10-17,L 0-1 @ D.C. United (MLS),1,0,,
2077,2018-10-17,2018,Columbus Crew,-0.18296723960422376,15,33,2018-10-06,L 0-3 @ CF Montréal (MLS),0,0,,
2077,2018-10-17,2018,New England Revolution,-0.20037188874696515,16,32,2018-10-13,W 2-0 vs. Orlando City SC (MLS),0,0,,
2077,2018-10-17,2018,Houston Dynamo FC,-0.25530792369855676,17,33,2018-10-12,L 2-4 @ LAFC (MLS),0,0,,
2077,2018-10-17,2018,Chicago Fire FC,-0.28205759854106954,18,32,2018-10-07,L 1-2 @ D.C. United (MLS),0,0,,
2077,2018-10-17,2018,Vancouver Whitecaps,-0.47418070962795483,19,32,2018-10-17,L 1-4 vs. Sporting Kansas City (MLS),1,0,,
2077,2018-10-17,2018,Minnesota United FC,-0.5981596567507148,20,32,2018-10-13,L 0-2 vs. Colorado Rapids (MLS),0,0,,
2077,2018-10-17,2018,San Jose Earthquakes,-0.7861326280383061,21,32,2018-10-06,L 1-3 vs. Red Bull New York (MLS),0,0,,
2077,2018-10-17,2018,Colorado Rapids,-0.9742389443583938,22,32,2018-10-13,W 2-0 @ Minnesota United FC (MLS),0,0,,
2077,2018-10-17,2018,Orlando City SC,-1.096512636416514,23,32,2018-10-17,L 1-2 vs. Seattle Sounders FC (MLS),1,0,,
2078,2018-10-18,2018,Red Bull New York,0.8113677045165156,1,32,2018-10-06,W 3-1 @ San Jose Earthquakes (MLS),0,0,,Champion
2078,2018-10-18,2018,Atlanta United FC,0.7837619749896602,2,32,2018-10-06,W 2-1 vs. New England Revolution (MLS),0,0,Champion,Runner-Up
2078,2018-10-18,2018,Seattle Sounders FC,0.6501191328125212,3,34,2018-10-17,W 2-1 @ Orlando City SC (MLS),0,0,,
2078,2018-10-18,2018,Sporting Kansas City,0.5695104451636019,4,32,2018-10-17,W 4-1 @ Vancouver Whitecaps (MLS),0,0,,
2078,2018-10-18,2018,D.C. United,0.49985205746678696,5,32,2018-10-17,W 1-0 vs. Toronto FC (MLS),0,0,,
2078,2018-10-18,2018,LAFC,0.37051632451690886,6,32,2018-10-12,W 4-2 vs. Houston Dynamo FC (MLS),0,0,,
2078,2018-10-18,2018,Philadelphia Union,0.3568704496337317,7,32,2018-10-06,W 5-1 vs. Minnesota United FC (MLS),0,0,,
2078,2018-10-18,2018,FC Dallas,0.26980116134959375,8,32,2018-10-13,L 0-1 @ D.C. United (MLS),0,0,,
2078,2018-10-18,2018,New York City FC,0.19263913309246006,9,32,2018-09-29,L 1-2 @ Minnesota United FC (MLS),0,0,,
2078,2018-10-18,2018,CF Montréal,0.14191323774426007,10,32,2018-10-06,W 3-0 vs. Columbus Crew (MLS),0,0,,
2078,2018-10-18,2018,Real Salt Lake,0.13766484829457573,11,33,2018-10-18,W 4-1 vs. New England Revolution (MLS),1,0,,
2078,2018-10-18,2018,Portland Timbers,0.12497901705802797,12,32,2018-10-06,W 4-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
2078,2018-10-18,2018,LA Galaxy,0.10304988970220295,13,32,2018-10-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
2078,2018-10-18,2018,Toronto FC,-0.028458210573584677,14,33,2018-10-17,L 0-1 @ D.C. United (MLS),0,0,,
2078,2018-10-18,2018,Columbus Crew,-0.1897288764691883,15,32,2018-10-06,L 0-3 @ CF Montréal (MLS),0,0,,
2078,2018-10-18,2018,Houston Dynamo FC,-0.24850740613297354,16,33,2018-10-12,L 2-4 @ LAFC (MLS),0,0,,
2078,2018-10-18,2018,Chicago Fire FC,-0.28964808460637376,17,32,2018-10-07,L 1-2 @ D.C. United (MLS),0,0,,
2078,2018-10-18,2018,New England Revolution,-0.33490945257635835,18,33,2018-10-18,L 1-4 @ Real Salt Lake (MLS),1,0,,
2078,2018-10-18,2018,Vancouver Whitecaps,-0.4734419075258723,19,32,2018-10-17,L 1-4 vs. Sporting Kansas City (MLS),0,0,,
2078,2018-10-18,2018,Minnesota United FC,-0.5885051126463992,20,32,2018-10-13,L 0-2 vs. Colorado Rapids (MLS),0,0,,
2078,2018-10-18,2018,San Jose Earthquakes,-0.7818712909931514,21,32,2018-10-06,L 1-3 vs. Red Bull New York (MLS),0,0,,
2078,2018-10-18,2018,Colorado Rapids,-0.9634080248885973,22,32,2018-10-13,W 2-0 @ Minnesota United FC (MLS),0,0,,
2078,2018-10-18,2018,Orlando City SC,-1.1135670099283441,23,32,2018-10-17,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
2079,2018-10-21,2018,Red Bull New York,0.863151074816674,1,33,2018-10-21,W 1-0 @ Philadelphia Union (MLS),1,0,,Champion
2079,2018-10-21,2018,Atlanta United FC,0.7509302022428052,2,33,2018-10-21,W 2-1 vs. Chicago Fire FC (MLS),1,0,Champion,Runner-Up
2079,2018-10-21,2018,Sporting Kansas City,0.7474481749112498,3,33,2018-10-21,W 3-0 @ FC Dallas (MLS),1,0,,
2079,2018-10-21,2018,Seattle Sounders FC,0.703157359272468,4,34,2018-10-21,W 3-2 @ Houston Dynamo FC (MLS),1,0,,
2079,2018-10-21,2018,D.C. United,0.5630946978661129,5,33,2018-10-21,W 3-1 vs. New York City FC (MLS),1,0,,
2079,2018-10-21,2018,Philadelphia Union,0.31405590198718236,6,33,2018-10-21,L 0-1 vs. Red Bull New York (MLS),1,0,,
2079,2018-10-21,2018,LAFC,0.29535794067408006,7,33,2018-10-21,D 2-2 vs. Vancouver Whitecaps (MLS),1,0,,
2079,2018-10-21,2018,Portland Timbers,0.2495254896454705,8,33,2018-10-21,W 3-0 vs. Real Salt Lake (MLS),1,0,Runner-Up,
2079,2018-10-21,2018,CF Montréal,0.2219955951766223,9,33,2018-10-21,W 2-0 vs. Toronto FC (MLS),1,0,,
2079,2018-10-21,2018,LA Galaxy,0.20522808273793947,10,33,2018-10-21,W 3-1 @ Minnesota United FC (MLS),1,0,,
2079,2018-10-21,2018,New York City FC,0.12054732582356226,11,33,2018-10-21,L 1-3 @ D.C. United (MLS),1,0,,
2079,2018-10-21,2018,FC Dallas,0.09797198068024521,12,33,2018-10-21,L 0-3 vs. Sporting Kansas City (MLS),1,0,,
2079,2018-10-21,2018,Real Salt Lake,0.016217706742675555,13,34,2018-10-21,L 0-3 @ Portland Timbers (MLS),1,0,,
2079,2018-10-21,2018,Toronto FC,-0.08203642002949833,14,34,2018-10-21,L 0-2 @ CF Montréal (MLS),1,0,,
2079,2018-10-21,2018,Chicago Fire FC,-0.2691983864122871,15,33,2018-10-21,L 1-2 @ Atlanta United FC (MLS),1,0,,
2079,2018-10-21,2018,Columbus Crew,-0.2822552913328583,16,33,2018-10-21,L 1-2 @ Orlando City SC (MLS),1,0,,
2079,2018-10-21,2018,Houston Dynamo FC,-0.2952853036849626,17,33,2018-10-21,L 2-3 vs. Seattle Sounders FC (MLS),1,0,,
2079,2018-10-21,2018,New England Revolution,-0.34010533651620023,18,33,2018-10-18,L 1-4 @ Real Salt Lake (MLS),0,0,,
2079,2018-10-21,2018,Vancouver Whitecaps,-0.3917531154466424,19,33,2018-10-21,D 2-2 @ LAFC (MLS),1,0,,
2079,2018-10-21,2018,Minnesota United FC,-0.687544032177651,20,33,2018-10-21,L 1-3 vs. LA Galaxy (MLS),1,0,,
2079,2018-10-21,2018,San Jose Earthquakes,-0.8219287239717057,21,33,2018-10-21,D 0-0 vs. Colorado Rapids (MLS),1,0,,
2079,2018-10-21,2018,Colorado Rapids,-0.9342990535348364,22,33,2018-10-21,D 0-0 @ San Jose Earthquakes (MLS),1,0,,
2079,2018-10-21,2018,Orlando City SC,-1.0442758694704453,23,33,2018-10-21,W 2-1 vs. Columbus Crew (MLS),1,0,,
2080,2018-10-28,2018,Red Bull New York,0.7940332222109991,1,34,2018-10-28,W 1-0 vs. Orlando City SC (MLS),1,0,,Champion
2080,2018-10-28,2018,Sporting Kansas City,0.746778168347512,2,34,2018-10-28,W 2-1 vs. LAFC (MLS),1,0,,
2080,2018-10-28,2018,Seattle Sounders FC,0.6620155747457274,3,34,2018-10-28,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,
2080,2018-10-28,2018,Atlanta United FC,0.5673292901025497,4,34,2018-10-28,L 1-4 @ Toronto FC (MLS),1,0,Champion,Runner-Up
2080,2018-10-28,2018,D.C. United,0.5452643758253446,5,34,2018-10-28,D 0-0 @ Chicago Fire FC (MLS),1,0,,
2080,2018-10-28,2018,LAFC,0.3044254467968577,6,34,2018-10-28,L 1-2 @ Sporting Kansas City (MLS),1,0,,
2080,2018-10-28,2018,Philadelphia Union,0.22449930069526552,7,34,2018-10-28,L 1-3 @ New York City FC (MLS),1,0,,
2080,2018-10-28,2018,New York City FC,0.21195410056666503,8,34,2018-10-28,W 3-1 vs. Philadelphia Union (MLS),1,0,,
2080,2018-10-28,2018,Portland Timbers,0.1984295836179431,9,34,2018-10-28,L 1-2 @ Vancouver Whitecaps (MLS),1,0,Runner-Up,
2080,2018-10-28,2018,CF Montréal,0.17815541992372247,10,34,2018-10-28,L 0-1 @ New England Revolution (MLS),1,0,,
2080,2018-10-28,2018,LA Galaxy,0.10454301177569951,11,34,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),1,0,,
2080,2018-10-28,2018,Toronto FC,0.08606894807817166,12,34,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),1,0,,
2080,2018-10-28,2018,FC Dallas,0.023128222591459767,13,34,2018-10-28,L 1-2 @ Colorado Rapids (MLS),1,0,,
2080,2018-10-28,2018,Real Salt Lake,0.01226597011839955,14,34,2018-10-21,L 0-3 @ Portland Timbers (MLS),0,0,,
2080,2018-10-28,2018,Houston Dynamo FC,-0.20356144597045298,15,34,2018-10-28,W 3-2 @ LA Galaxy (MLS),1,0,,
2080,2018-10-28,2018,Chicago Fire FC,-0.2419362806578922,16,34,2018-10-28,D 0-0 vs. D.C. United (MLS),1,0,,
2080,2018-10-28,2018,Columbus Crew,-0.2898268333610222,17,34,2018-10-28,W 3-2 vs. Minnesota United FC (MLS),1,0,,
2080,2018-10-28,2018,New England Revolution,-0.2922112721713484,18,34,2018-10-28,W 1-0 vs. CF Montréal (MLS),1,0,,
2080,2018-10-28,2018,Vancouver Whitecaps,-0.3215496418016465,19,34,2018-10-28,W 2-1 vs. Portland Timbers (MLS),1,0,,
2080,2018-10-28,2018,Minnesota United FC,-0.6973208775932171,20,34,2018-10-28,L 2-3 @ Columbus Crew (MLS),1,0,,
2080,2018-10-28,2018,San Jose Earthquakes,-0.7688654642338912,21,34,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
2080,2018-10-28,2018,Colorado Rapids,-0.8653921007039564,22,34,2018-10-28,W 2-1 vs. FC Dallas (MLS),1,0,,
2080,2018-10-28,2018,Orlando City SC,-0.9782267189028911,23,34,2018-10-28,L 0-1 @ Red Bull New York (MLS),1,0,,
2081,2018-10-31,2018,Red Bull New York,0.7930116920265952,1,34,2018-10-28,W 1-0 vs. Orlando City SC (MLS),0,0,,Champion
2081,2018-10-31,2018,Sporting Kansas City,0.7436708646511687,2,34,2018-10-28,W 2-1 vs. LAFC (MLS),0,0,,
2081,2018-10-31,2018,Seattle Sounders FC,0.6679397457124606,3,34,2018-10-28,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
2081,2018-10-31,2018,Atlanta United FC,0.5640131427787363,4,33,2018-10-28,L 1-4 @ Toronto FC (MLS),0,0,Champion,Runner-Up
2081,2018-10-31,2018,D.C. United,0.5530506554393578,5,33,2018-10-28,D 0-0 @ Chicago Fire FC (MLS),0,0,,
2081,2018-10-31,2018,LAFC,0.3002821729090102,6,34,2018-10-28,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2081,2018-10-31,2018,New York City FC,0.2861358491025767,7,35,2018-10-31,W 3-1 vs. Philadelphia Union (MLS),1,0,,
2081,2018-10-31,2018,Portland Timbers,0.26097035719010375,8,35,2018-10-31,W 2-1 @ FC Dallas (MLS),1,0,Runner-Up,
2081,2018-10-31,2018,CF Montréal,0.18766984683905286,9,34,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2081,2018-10-31,2018,Philadelphia Union,0.1582649000226439,10,34,2018-10-31,L 1-3 @ New York City FC (MLS),1,0,,
2081,2018-10-31,2018,LA Galaxy,0.10175236593051092,11,34,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2081,2018-10-31,2018,Toronto FC,0.09440373260804619,12,33,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2081,2018-10-31,2018,Real Salt Lake,0.019465966533071633,13,33,2018-10-21,L 0-3 @ Portland Timbers (MLS),0,0,,
2081,2018-10-31,2018,FC Dallas,-0.04666378967546808,14,34,2018-10-31,L 1-2 vs. Portland Timbers (MLS),1,0,,
2081,2018-10-31,2018,Houston Dynamo FC,-0.21159195288447352,15,33,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2081,2018-10-31,2018,Chicago Fire FC,-0.23836757129856287,16,34,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2081,2018-10-31,2018,New England Revolution,-0.2938588027014334,17,33,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2081,2018-10-31,2018,Columbus Crew,-0.2951831315916039,18,33,2018-10-28,W 3-2 vs. Minnesota United FC (MLS),0,0,,
2081,2018-10-31,2018,Vancouver Whitecaps,-0.31895455593236816,19,34,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2081,2018-10-31,2018,Minnesota United FC,-0.6998482220572119,20,33,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2081,2018-10-31,2018,San Jose Earthquakes,-0.774218265706163,21,33,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2081,2018-10-31,2018,Colorado Rapids,-0.8680295942985419,22,34,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
