ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1887,2017-03-11,2017,Colorado Rapids,0.1796071082963007,9,36,-0.2949825651921577,18.0,0.4745896734884584,2.0,2017-03-11,L 0-1 @ Red Bull New York (MLS),1,0,,
1887,2017-03-11,2017,Houston Dynamo FC,0.1403376836407343,10,32,-0.1306931697510702,16.0,0.2710308533918045,7.0,2017-03-11,W 3-1 vs. Columbus Crew (MLS),1,0,,
1887,2017-03-11,2017,CF Montréal,0.1308715688881253,11,37,0.24633710196107,6.0,-0.1154655330729446,17.0,2017-03-11,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
1887,2017-03-11,2017,Orlando City SC,0.112389652808849,12,32,0.1637586580747278,8.0,-0.0513690052658787,15.0,2017-03-05,W 1-0 vs. New York City FC (MLS),0,0,,
1887,2017-03-11,2017,Portland Timbers,0.0523374299314096,13,32,0.159442018787886,9.0,-0.1071045888564763,16.0,2017-03-03,W 5-1 vs. Minnesota United FC (MLS),0,0,,
1887,2017-03-11,2017,New England Revolution,0.0443392789634208,14,30,-0.0918041095231857,15.0,0.1361433884866065,11.0,2017-03-04,L 0-1 @ Colorado Rapids (MLS),0,0,,
1887,2017-03-11,2017,Vancouver Whitecaps,-0.0165292936455761,15,31,-0.0025009859385731,14.0,-0.0140283077070029,14.0,2017-03-11,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
1887,2017-03-11,2017,Columbus Crew,-0.0760304890791627,16,32,0.2041971846883813,7.0,-0.280227673767544,21.0,2017-03-11,L 1-3 @ Houston Dynamo FC (MLS),1,0,,
1887,2017-03-11,2017,Philadelphia Union,-0.0869406168601028,17,33,0.0430182236012949,13.0,-0.1299588404613977,18.0,2017-03-11,D 2-2 vs. Toronto FC (MLS),1,0,,
1887,2017-03-11,2017,Real Salt Lake,-0.1218647234548538,18,33,-0.3128870469669753,19.0,0.1910223235121215,10.0,2017-03-11,L 0-2 @ Chicago Fire FC (MLS),1,0,,
1887,2017-03-11,2017,Chicago Fire FC,-0.1283142718353915,19,32,0.0773790800527687,12.0,-0.2056933518881603,20.0,2017-03-11,W 2-0 vs. Real Salt Lake (MLS),1,0,,
1887,2017-03-11,2017,San Jose Earthquakes,-0.1363822489254462,20,32,-0.3899882695200105,20.0,0.2536060205945643,8.0,2017-03-11,W 3-2 vs. Vancouver Whitecaps (MLS),1,0,,
1888,2017-03-12,2017,Toronto FC,0.763755083176774,1,38,0.3927888156062036,2.0,0.3709662675705704,5.0,2017-03-11,D 2-2 @ Philadelphia Union (MLS),0,0,Champion,Champion
1888,2017-03-12,2017,Red Bull New York,0.7573743077882161,2,34,0.3063286392059912,4.0,0.4510456685822249,3.0,2017-03-11,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1888,2017-03-12,2017,Seattle Sounders FC,0.6242390834545013,3,38,0.2630972341709594,5.0,0.3611418492835418,6.0,2017-03-11,D 2-2 @ CF Montréal (MLS),0,0,Runner-Up,
1888,2017-03-12,2017,FC Dallas,0.6026607752498847,4,33,0.1009583031679646,9.0,0.5017024720819201,1.0,2017-03-11,D 0-0 @ Sporting Kansas City (MLS),0,0,,
1888,2017-03-12,2017,New York City FC,0.4949585467065986,5,34,0.5275098568606637,1.0,-0.0325513101540649,16.0,2017-03-12,W 4-0 vs. D.C. United (MLS),1,0,,Runner-Up
1888,2017-03-12,2017,LA Galaxy,0.2779066070350138,6,35,0.0167986801662247,12.0,0.261107926868789,9.0,2017-03-12,L 0-1 vs. Portland Timbers (MLS),1,0,,
1888,2017-03-12,2017,D.C. United,0.2705920841432084,7,32,0.3320595157825089,3.0,-0.0614674316393005,17.0,2017-03-12,L 0-4 @ New York City FC (MLS),1,0,,
1888,2017-03-12,2017,Sporting Kansas City,0.2369748890515513,8,33,-0.1757754369847911,17.0,0.4127503260363425,4.0,2017-03-11,D 0-0 vs. FC Dallas (MLS),0,0,,
1888,2017-03-12,2017,Colorado Rapids,0.1755327462766553,9,36,-0.2998573546366637,19.0,0.475390100913319,2.0,2017-03-11,L 0-1 @ Red Bull New York (MLS),0,0,,
1888,2017-03-12,2017,Houston Dynamo FC,0.1417643872451243,10,32,-0.1538418710214694,16.0,0.2956062582665938,7.0,2017-03-11,W 3-1 vs. Columbus Crew (MLS),0,0,,
1888,2017-03-12,2017,CF Montréal,0.1194615417091111,11,37,0.2283771248219021,6.0,-0.1089155831127909,18.0,2017-03-11,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1888,2017-03-12,2017,Portland Timbers,0.1191226614547697,12,32,0.067238108062944,10.0,0.0518845533918256,13.0,2017-03-12,W 1-0 @ LA Galaxy (MLS),1,0,,
1888,2017-03-12,2017,Orlando City SC,0.1088353815159975,13,31,0.1242098505576866,8.0,-0.0153744690416891,15.0,2017-03-05,W 1-0 vs. New York City FC (MLS),0,0,,
1888,2017-03-12,2017,New England Revolution,0.0511919433378283,14,30,-0.130620314501884,15.0,0.1818122578397124,11.0,2017-03-04,L 0-1 @ Colorado Rapids (MLS),0,0,,
1888,2017-03-12,2017,Vancouver Whitecaps,-0.0180165768169309,15,31,-0.0305062585193247,14.0,0.0124896817023938,14.0,2017-03-11,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
1888,2017-03-12,2017,Columbus Crew,-0.0789933343035473,16,32,0.1782415640419463,7.0,-0.2572348983454937,21.0,2017-03-11,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
1888,2017-03-12,2017,Philadelphia Union,-0.0970568275388036,17,33,0.0130881924811386,13.0,-0.1101450200199423,19.0,2017-03-11,D 2-2 vs. Toronto FC (MLS),0,0,,
1888,2017-03-12,2017,Real Salt Lake,-0.1333593230297703,18,33,-0.3421012306828386,20.0,0.2087419076530683,10.0,2017-03-11,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1888,2017-03-12,2017,Chicago Fire FC,-0.1401826197151016,19,32,0.0482917257665997,11.0,-0.1884743454817014,20.0,2017-03-11,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1888,2017-03-12,2017,San Jose Earthquakes,-0.1403331083105226,20,32,-0.4233613570746017,21.0,0.2830282487640791,8.0,2017-03-11,W 3-2 vs. Vancouver Whitecaps (MLS),0,0,,
1889,2017-03-18,2017,Red Bull New York,0.6839592163872132,1,34,0.2620239771646788,4.0,0.4219352392225344,2.0,2017-03-11,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1889,2017-03-18,2017,Toronto FC,0.6461697871169841,2,39,0.3226951865362352,3.0,0.3234746005807489,5.0,2017-03-18,W 2-0 @ Vancouver Whitecaps (MLS),1,0,Champion,Champion
1889,2017-03-18,2017,Seattle Sounders FC,0.4240458721513162,3,38,0.1378654115025266,6.0,0.2861804606487895,7.0,2017-03-11,D 2-2 @ CF Montréal (MLS),0,0,Runner-Up,
1889,2017-03-18,2017,FC Dallas,0.3979756068454982,4,34,0.0006334635644094,12.0,0.3973421432810887,3.0,2017-03-18,W 2-1 vs. New England Revolution (MLS),1,0,,
1889,2017-03-18,2017,New York City FC,0.259656219489523,5,35,0.3567263510861467,2.0,-0.0970701315966237,15.0,2017-03-18,D 1-1 vs. CF Montréal (MLS),1,0,,Runner-Up
1889,2017-03-18,2017,Portland Timbers,0.1244103388802345,6,33,0.1840916076346168,5.0,-0.0596812687543822,13.0,2017-03-18,W 4-2 vs. Houston Dynamo FC (MLS),1,0,,
1889,2017-03-18,2017,LA Galaxy,0.1226847775964274,7,36,-0.0554131053846834,13.0,0.1780978829811109,8.0,2017-03-18,W 2-1 @ Real Salt Lake (MLS),1,0,,
1889,2017-03-18,2017,Sporting Kansas City,0.0365040305920741,8,34,-0.2538218947505876,19.0,0.2903259253426618,6.0,2017-03-18,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,
1889,2017-03-18,2017,CF Montréal,-0.0165235272383346,9,38,0.1101663581296776,8.0,-0.1266898853680122,17.0,2017-03-18,D 1-1 @ New York City FC (MLS),1,0,,
1889,2017-03-18,2017,D.C. United,-0.0564350620304955,10,33,0.1244654305797089,7.0,-0.1809004926102045,18.0,2017-03-18,L 0-2 vs. Columbus Crew (MLS),1,0,,
1889,2017-03-18,2017,Orlando City SC,-0.0625073182837825,11,31,0.0406298779162312,10.0,-0.1031371962000138,16.0,2017-03-18,W 2-1 vs. Philadelphia Union (MLS),1,0,,
1889,2017-03-18,2017,Houston Dynamo FC,-0.1271889372965102,12,33,-0.1931739876258134,17.0,0.0659850503293032,11.0,2017-03-18,L 2-4 @ Portland Timbers (MLS),1,0,,
1889,2017-03-18,2017,Columbus Crew,-0.129443737236483,13,33,0.0921756446243882,9.0,-0.2216193818608712,20.0,2017-03-18,W 2-0 @ D.C. United (MLS),1,0,,
1889,2017-03-18,2017,Colorado Rapids,-0.1298493639915316,14,37,-0.4827994272544325,21.0,0.3529500632629008,4.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),1,0,,
1889,2017-03-18,2017,New England Revolution,-0.1323585154581763,15,31,-0.1903463405129252,16.0,0.0579878250547489,12.0,2017-03-18,L 1-2 @ FC Dallas (MLS),1,0,,
1889,2017-03-18,2017,Philadelphia Union,-0.284844226070248,16,33,-0.0896888868087506,15.0,-0.1951553392614974,19.0,2017-03-18,L 1-2 @ Orlando City SC (MLS),1,0,,
1889,2017-03-18,2017,Vancouver Whitecaps,-0.3114889771112403,17,32,-0.231182768708744,18.0,-0.0803062084024962,14.0,2017-03-18,L 0-2 vs. Toronto FC (MLS),1,0,,
1889,2017-03-18,2017,San Jose Earthquakes,-0.3653597820000697,18,33,-0.4989029301153447,22.0,0.133543148115275,9.0,2017-03-18,L 1-2 @ Sporting Kansas City (MLS),1,0,,
1889,2017-03-18,2017,Real Salt Lake,-0.3893675925661375,19,34,-0.4681911726697141,20.0,0.0788235801035765,10.0,2017-03-18,L 1-2 vs. LA Galaxy (MLS),1,0,,
1889,2017-03-18,2017,Chicago Fire FC,-0.4015475432666969,20,33,-0.0558345044284511,14.0,-0.3457130388382458,21.0,2017-03-18,L 0-4 @ Atlanta United FC (MLS),1,0,,
1890,2017-03-19,2017,Toronto FC,0.6446009559923737,1,38,0.3203238672692247,3.0,0.324277088723149,5.0,2017-03-18,W 2-0 @ Vancouver Whitecaps (MLS),0,0,Champion,Champion
1890,2017-03-19,2017,Red Bull New York,0.5825516922179197,2,34,0.2530915859277839,4.0,0.3294601062901357,4.0,2017-03-19,L 1-3 @ Seattle Sounders FC (MLS),1,0,,
1890,2017-03-19,2017,Seattle Sounders FC,0.510935760156484,3,39,0.2140492224687381,5.0,0.2968865376877458,7.0,2017-03-19,W 3-1 vs. Red Bull New York (MLS),1,0,Runner-Up,
1890,2017-03-19,2017,FC Dallas,0.4231193422164028,4,33,0.0038410222560663,12.0,0.4192783199603365,2.0,2017-03-18,W 2-1 vs. New England Revolution (MLS),0,0,,
1890,2017-03-19,2017,New York City FC,0.2549784226447514,5,35,0.3513608879999141,2.0,-0.0963824653551627,15.0,2017-03-18,D 1-1 vs. CF Montréal (MLS),0,0,,Runner-Up
1890,2017-03-19,2017,Portland Timbers,0.1386014816735698,6,33,0.1867136744496771,6.0,-0.0481121927761072,13.0,2017-03-18,W 4-2 vs. Houston Dynamo FC (MLS),0,0,,
1890,2017-03-19,2017,LA Galaxy,0.1329802982733752,7,36,-0.0547573255582659,13.0,0.1877376238316412,8.0,2017-03-18,W 2-1 @ Real Salt Lake (MLS),0,0,,
1890,2017-03-19,2017,Sporting Kansas City,0.0511772517989894,8,33,-0.2499824601110495,19.0,0.301159711910039,6.0,2017-03-18,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
1890,2017-03-19,2017,CF Montréal,-0.0290603811111175,9,37,0.0948735789723253,8.0,-0.1239339600834429,17.0,2017-03-18,D 1-1 @ New York City FC (MLS),0,0,,
1890,2017-03-19,2017,Orlando City SC,-0.0662004817286025,10,31,0.0343070332213748,10.0,-0.1005075149499774,16.0,2017-03-18,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1890,2017-03-19,2017,D.C. United,-0.0705300917919486,11,32,0.1167057572617625,7.0,-0.1872358490537111,18.0,2017-03-18,L 0-2 vs. Columbus Crew (MLS),0,0,,
1890,2017-03-19,2017,Houston Dynamo FC,-0.1066030689517476,12,33,-0.1850391594643779,16.0,0.0784360905126303,11.0,2017-03-18,L 2-4 @ Portland Timbers (MLS),0,0,,
1890,2017-03-19,2017,Colorado Rapids,-0.1221982178211885,13,36,-0.4863886763150435,21.0,0.3641904584938549,3.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1890,2017-03-19,2017,New England Revolution,-0.1316840283575004,14,30,-0.1926657170598837,17.0,0.0609816887023832,12.0,2017-03-18,L 1-2 @ FC Dallas (MLS),0,0,,
1890,2017-03-19,2017,Columbus Crew,-0.1364959605264818,15,32,0.0848560665401789,9.0,-0.2213520270666607,20.0,2017-03-18,W 2-0 @ D.C. United (MLS),0,0,,
1890,2017-03-19,2017,Philadelphia Union,-0.3007445571933619,16,33,-0.1041975803972151,15.0,-0.1965469767961468,19.0,2017-03-18,L 1-2 @ Orlando City SC (MLS),0,0,,
1890,2017-03-19,2017,Vancouver Whitecaps,-0.3029345313725058,17,31,-0.2345648018036055,18.0,-0.0683697295689002,14.0,2017-03-18,L 0-2 vs. Toronto FC (MLS),0,0,,
1890,2017-03-19,2017,San Jose Earthquakes,-0.3587277363217497,18,32,-0.4953422669624721,22.0,0.1366145306407224,9.0,2017-03-18,L 1-2 @ Sporting Kansas City (MLS),0,0,,
1890,2017-03-19,2017,Real Salt Lake,-0.3801994255192024,19,33,-0.4695770138052774,20.0,0.089377588286075,10.0,2017-03-18,L 1-2 vs. LA Galaxy (MLS),0,0,,
1890,2017-03-19,2017,Chicago Fire FC,-0.4048850243510536,20,33,-0.0574531440867461,14.0,-0.3474318802643075,21.0,2017-03-18,L 0-4 @ Atlanta United FC (MLS),0,0,,
1891,2017-03-25,2017,Toronto FC,0.6627480615322837,1,38,0.3257292283394848,3.0,0.3370188331927989,5.0,2017-03-18,W 2-0 @ Vancouver Whitecaps (MLS),0,0,Champion,Champion
1891,2017-03-25,2017,Seattle Sounders FC,0.5247938107607859,2,38,0.2198399702724076,5.0,0.3049538404883782,7.0,2017-03-19,W 3-1 vs. Red Bull New York (MLS),0,0,Runner-Up,
1891,2017-03-25,2017,Red Bull New York,0.5128799064564761,3,35,0.1517457744382276,7.0,0.3611341320182484,4.0,2017-03-25,D 0-0 vs. Real Salt Lake (MLS),1,0,,
1891,2017-03-25,2017,FC Dallas,0.4454516443110247,4,33,0.0038372292285881,12.0,0.4416144150824366,2.0,2017-03-18,W 2-1 vs. New England Revolution (MLS),0,0,,
1891,2017-03-25,2017,New York City FC,0.2714914222862346,5,34,0.3473282777481415,2.0,-0.0758368554619069,14.0,2017-03-18,D 1-1 vs. CF Montréal (MLS),0,0,,Runner-Up
1891,2017-03-25,2017,LA Galaxy,0.1477545199172266,6,35,-0.0485337993413409,13.0,0.1962883192585676,9.0,2017-03-18,W 2-1 @ Real Salt Lake (MLS),0,0,,
1891,2017-03-25,2017,Portland Timbers,0.095212250041898,7,33,0.1931829069184563,6.0,-0.0979706568765582,16.0,2017-03-25,L 2-3 @ Columbus Crew (MLS),1,0,,
1891,2017-03-25,2017,Sporting Kansas City,0.0727390337624835,8,33,-0.253014969015494,19.0,0.3257540027779775,6.0,2017-03-18,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
1891,2017-03-25,2017,CF Montréal,-0.0218702249526302,9,37,0.0921249064755123,10.0,-0.1139951314281426,17.0,2017-03-18,D 1-1 @ New York City FC (MLS),0,0,,
1891,2017-03-25,2017,Orlando City SC,-0.0513677954246867,10,31,0.0252113802609935,11.0,-0.0765791756856802,15.0,2017-03-18,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1891,2017-03-25,2017,D.C. United,-0.059570167616672,11,32,0.11490089100238,9.0,-0.1744710586190521,18.0,2017-03-18,L 0-2 vs. Columbus Crew (MLS),0,0,,
1891,2017-03-25,2017,New England Revolution,-0.0801868785290153,12,31,-0.1169571954582537,16.0,0.0367703169292383,12.0,2017-03-25,W 5-2 vs. Minnesota United FC (MLS),1,0,,
1891,2017-03-25,2017,Columbus Crew,-0.0814993306773218,13,33,0.1462441576159011,8.0,-0.2277434882932228,20.0,2017-03-25,W 3-2 vs. Portland Timbers (MLS),1,0,,
1891,2017-03-25,2017,Houston Dynamo FC,-0.091201470594435,14,32,-0.1877113393139595,17.0,0.0965098687195245,11.0,2017-03-18,L 2-4 @ Portland Timbers (MLS),0,0,,
1891,2017-03-25,2017,Colorado Rapids,-0.1265537971223548,15,36,-0.5181341435862842,22.0,0.3915803464639293,3.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1891,2017-03-25,2017,Real Salt Lake,-0.2908853125524214,16,34,-0.501348409662111,21.0,0.2104630971096897,8.0,2017-03-25,D 0-0 @ Red Bull New York (MLS),1,0,,
1891,2017-03-25,2017,Vancouver Whitecaps,-0.2963632855159006,17,31,-0.2449265937561175,18.0,-0.0514366917597829,13.0,2017-03-18,L 0-2 vs. Toronto FC (MLS),0,0,,
1891,2017-03-25,2017,Philadelphia Union,-0.2970730198128024,18,33,-0.1093494503710703,15.0,-0.187723569441732,19.0,2017-03-18,L 1-2 @ Orlando City SC (MLS),0,0,,
1891,2017-03-25,2017,San Jose Earthquakes,-0.3418665890946205,19,32,-0.492228987324535,20.0,0.1503623982299145,10.0,2017-03-18,L 1-2 @ Sporting Kansas City (MLS),0,0,,
1891,2017-03-25,2017,Chicago Fire FC,-0.3848646421613999,20,32,-0.0520413567787689,14.0,-0.332823285382631,21.0,2017-03-18,L 0-4 @ Atlanta United FC (MLS),0,0,,
1892,2017-03-31,2017,Toronto FC,0.6202295323755876,1,39,0.261274869950838,4.0,0.3589546624247496,5.0,2017-03-31,D 0-0 vs. Sporting Kansas City (MLS),1,0,Champion,Champion
1892,2017-03-31,2017,Seattle Sounders FC,0.5554624706799993,2,39,0.2003267059218305,6.0,0.3551357647581688,6.0,2017-03-31,D 0-0 vs. Atlanta United FC (MLS),1,0,Runner-Up,
1892,2017-03-31,2017,Red Bull New York,0.5048633010522252,3,34,0.1783029326071496,7.0,0.3265603684450756,7.0,2017-03-25,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1892,2017-03-31,2017,FC Dallas,0.4677103547722845,4,32,0.0409270194983798,11.0,0.4267833352739046,2.0,2017-03-18,W 2-1 vs. New England Revolution (MLS),0,0,,
1892,2017-03-31,2017,New York City FC,0.2725160404054335,5,34,0.3622911167815181,1.0,-0.0897750763760847,14.0,2017-03-18,D 1-1 vs. CF Montréal (MLS),0,0,,Runner-Up
1892,2017-03-31,2017,LA Galaxy,0.1584770594411754,6,35,-0.0301790803072882,14.0,0.1886561397484636,9.0,2017-03-18,W 2-1 @ Real Salt Lake (MLS),0,0,,
1892,2017-03-31,2017,Sporting Kansas City,0.1531949961276351,7,33,-0.2724527388612012,19.0,0.4256477349888363,3.0,2017-03-31,D 0-0 @ Toronto FC (MLS),1,0,,
1892,2017-03-31,2017,Portland Timbers,0.1080908156192949,8,32,0.2104673337555717,5.0,-0.1023765181362767,16.0,2017-03-25,L 2-3 @ Columbus Crew (MLS),0,0,,
1892,2017-03-31,2017,CF Montréal,-0.0242216651608654,9,37,0.106078692271846,10.0,-0.1303003574327114,17.0,2017-03-18,D 1-1 @ New York City FC (MLS),0,0,,
1892,2017-03-31,2017,Orlando City SC,-0.0517144192509436,10,31,0.0395034081523102,12.0,-0.0912178274032538,15.0,2017-03-18,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1892,2017-03-31,2017,D.C. United,-0.059249187461378,11,32,0.1354222810641668,9.0,-0.1946714685255448,18.0,2017-03-18,L 0-2 vs. Columbus Crew (MLS),0,0,,
1892,2017-03-31,2017,New England Revolution,-0.0722314202383825,12,31,-0.1091703356134564,16.0,0.0369389153750739,12.0,2017-03-25,W 5-2 vs. Minnesota United FC (MLS),0,0,,
1892,2017-03-31,2017,Houston Dynamo FC,-0.074950862212602,13,32,-0.1552938818360384,17.0,0.0803430196234363,11.0,2017-03-18,L 2-4 @ Portland Timbers (MLS),0,0,,
1892,2017-03-31,2017,Columbus Crew,-0.0798257425692596,14,33,0.155210093764181,8.0,-0.2350358363334407,20.0,2017-03-25,W 3-2 vs. Portland Timbers (MLS),0,0,,
1892,2017-03-31,2017,Colorado Rapids,-0.1190709859852961,15,35,-0.510735519722345,22.0,0.3916645337370489,4.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1892,2017-03-31,2017,Real Salt Lake,-0.282998959349588,16,34,-0.4843121565835011,21.0,0.201313197233913,8.0,2017-03-25,D 0-0 @ Red Bull New York (MLS),0,0,,
1892,2017-03-31,2017,Vancouver Whitecaps,-0.2897897599209494,17,31,-0.2224537882422747,18.0,-0.0673359716786747,13.0,2017-03-18,L 0-2 vs. Toronto FC (MLS),0,0,,
1892,2017-03-31,2017,Philadelphia Union,-0.3046275239664202,18,33,-0.0946174974054311,15.0,-0.210010026560989,19.0,2017-03-18,L 1-2 @ Orlando City SC (MLS),0,0,,
1892,2017-03-31,2017,San Jose Earthquakes,-0.3263443133483945,19,31,-0.4579152138620733,20.0,0.1315709005136788,10.0,2017-03-18,L 1-2 @ Sporting Kansas City (MLS),0,0,,
1892,2017-03-31,2017,Chicago Fire FC,-0.3905495825692979,20,32,-0.0141228957805378,13.0,-0.37642668678876,21.0,2017-03-18,L 0-4 @ Atlanta United FC (MLS),0,0,,
1893,2017-04-01,2017,Toronto FC,0.5647534857255095,1,39,0.2218762392977437,4.0,0.3428772464277658,6.0,2017-03-31,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,Champion
1893,2017-04-01,2017,Seattle Sounders FC,0.5351813114918087,2,39,0.1684413601317831,6.0,0.3667399513600256,5.0,2017-03-31,D 0-0 vs. Atlanta United FC (MLS),0,0,Runner-Up,
1893,2017-04-01,2017,FC Dallas,0.4268392038563631,3,32,-0.0059826289065829,11.0,0.432821832762946,3.0,2017-03-18,W 2-1 vs. New England Revolution (MLS),0,0,,
1893,2017-04-01,2017,Red Bull New York,0.2990076503070024,4,35,0.1369796990824724,7.0,0.1620279512245299,7.0,2017-04-01,L 1-4 @ Houston Dynamo FC (MLS),1,0,,
1893,2017-04-01,2017,New York City FC,0.2208304019421664,5,35,0.3357359896740912,2.0,-0.1149055877319248,15.0,2017-04-01,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,Runner-Up
1893,2017-04-01,2017,Portland Timbers,0.1337805452751872,6,32,0.1899201318789234,5.0,-0.0561395866037362,13.0,2017-03-25,L 2-3 @ Columbus Crew (MLS),0,0,,
1893,2017-04-01,2017,Sporting Kansas City,0.1256152327781403,7,33,-0.302722476023369,19.0,0.4283377088015093,4.0,2017-03-31,D 0-0 @ Toronto FC (MLS),0,0,,
1893,2017-04-01,2017,Houston Dynamo FC,0.074189422561482,8,32,-0.0122781712716182,12.0,0.0864675938331002,10.0,2017-04-01,W 4-1 vs. Red Bull New York (MLS),1,0,,
1893,2017-04-01,2017,LA Galaxy,0.0233406468731185,9,35,-0.0200060697486364,13.0,0.0433467166217549,12.0,2017-04-01,L 2-4 @ Vancouver Whitecaps (MLS),1,0,,
1893,2017-04-01,2017,Columbus Crew,-0.0407644508062525,10,34,0.1168010735430059,8.0,-0.1575655243492584,17.0,2017-04-01,W 2-0 vs. Orlando City SC (MLS),1,0,,
1893,2017-04-01,2017,New England Revolution,-0.0620155205665063,11,31,-0.1191885007800134,17.0,0.0571729802135071,11.0,2017-03-25,W 5-2 vs. Minnesota United FC (MLS),0,0,,
1893,2017-04-01,2017,CF Montréal,-0.0836470083314518,12,38,0.0754913220598905,10.0,-0.1591383303913424,18.0,2017-04-01,D 2-2 @ Chicago Fire FC (MLS),1,0,,
1893,2017-04-01,2017,D.C. United,-0.1045501834534065,13,33,0.102367812407572,9.0,-0.2069179958609786,19.0,2017-04-01,W 2-1 vs. Philadelphia Union (MLS),1,0,,
1893,2017-04-01,2017,Colorado Rapids,-0.1127169599654107,14,35,-0.5464352435019638,21.0,0.433718283536553,2.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1893,2017-04-01,2017,Orlando City SC,-0.186052738965716,15,32,-0.0853820349700694,16.0,-0.1006707039956466,14.0,2017-04-01,L 0-2 @ Columbus Crew (MLS),1,0,,
1893,2017-04-01,2017,Vancouver Whitecaps,-0.2040164126008694,16,32,-0.0785612315156908,15.0,-0.1254551810851786,16.0,2017-04-01,W 4-2 vs. LA Galaxy (MLS),1,0,,
1893,2017-04-01,2017,San Jose Earthquakes,-0.3376274200029694,17,32,-0.4800145142773252,20.0,0.1423870942743558,8.0,2017-04-01,L 1-2 @ New York City FC (MLS),1,0,,
1893,2017-04-01,2017,Philadelphia Union,-0.3828343038088692,18,34,-0.1628914201433613,18.0,-0.2199428836655079,20.0,2017-04-01,L 1-2 @ D.C. United (MLS),1,0,,
1893,2017-04-01,2017,Chicago Fire FC,-0.4398563052945701,19,33,-0.0208856713941861,14.0,-0.418970633900384,21.0,2017-04-01,D 2-2 vs. CF Montréal (MLS),1,0,,
1893,2017-04-01,2017,Real Salt Lake,-0.4792875253949082,20,35,-0.5916046775569913,22.0,0.112317152162083,9.0,2017-04-01,L 2-4 @ Minnesota United FC (MLS),1,0,,
1893,2017-04-01,2017,Minnesota United FC,-1.465772406774852,21,5,0.8002948104748547,1.0,-2.2660672172497067,22.0,2017-04-01,W 4-2 vs. Real Salt Lake (MLS),1,0,,
1894,2017-04-02,2017,Toronto FC,0.5681017526156971,1,38,0.2255219477584112,4.0,0.3425798048572858,6.0,2017-03-31,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,Champion
1894,2017-04-02,2017,Seattle Sounders FC,0.5357071238297876,2,38,0.1707636946228428,5.0,0.3649434292069448,5.0,2017-03-31,D 0-0 vs. Atlanta United FC (MLS),0,0,Runner-Up,
1894,2017-04-02,2017,FC Dallas,0.42956038258324,3,32,-0.0024368065849738,11.0,0.4319971891682138,2.0,2017-03-18,W 2-1 vs. New England Revolution (MLS),0,0,,
1894,2017-04-02,2017,Red Bull New York,0.295093985623908,4,34,0.1359597401730526,7.0,0.1591342454508554,7.0,2017-04-01,L 1-4 @ Houston Dynamo FC (MLS),0,0,,
1894,2017-04-02,2017,New York City FC,0.2248771753675063,5,34,0.3385826230649177,2.0,-0.1137054476974113,15.0,2017-04-01,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,Runner-Up
1894,2017-04-02,2017,Sporting Kansas City,0.1278535388670911,6,33,-0.2999057497183177,19.0,0.4277592885854089,3.0,2017-03-31,D 0-0 @ Toronto FC (MLS),0,0,,
1894,2017-04-02,2017,Portland Timbers,0.0911380012041898,7,32,0.1406874717567167,6.0,-0.0495494705525268,13.0,2017-04-02,D 1-1 vs. New England Revolution (MLS),1,0,,
1894,2017-04-02,2017,Houston Dynamo FC,0.0709233169721517,8,32,-0.0066373727725426,12.0,0.0775606897446943,11.0,2017-04-01,W 4-1 vs. Red Bull New York (MLS),0,0,,
1894,2017-04-02,2017,LA Galaxy,0.0161728144742861,9,35,-0.0218537758879152,14.0,0.0380265903622014,12.0,2017-04-01,L 2-4 @ Vancouver Whitecaps (MLS),0,0,,
1894,2017-04-02,2017,New England Revolution,-0.0133075888636361,10,32,-0.1262891972880501,17.0,0.1129816084244139,9.0,2017-04-02,D 1-1 @ Portland Timbers (MLS),1,0,,
