ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1556,2014-04-19,2014,Philadelphia Union,-0.2081915403762667,15,36,-0.3429274566549901,17.0,0.1347359162787234,8.0,2014-04-19,D 0-0 vs. Houston Dynamo FC (MLS),1,0,,
1556,2014-04-19,2014,Toronto FC,-0.3968630691801914,16,34,-0.5161995932313688,20.0,0.1193365240511773,10.0,2014-04-19,L 1-2 @ FC Dallas (MLS),1,0,,
1556,2014-04-19,2014,CF Montréal,-0.6825772354956975,17,36,-0.2847634853881018,16.0,-0.3978137501075957,19.0,2014-04-19,L 0-4 @ Sporting Kansas City (MLS),1,0,,
1556,2014-04-19,2014,D.C. United,-0.8684469089274984,18,34,-0.5595578539990131,21.0,-0.3088890549284853,16.0,2014-04-19,D 1-1 @ Columbus Crew (MLS),1,0,,
1556,2014-04-19,2014,Chivas USA,-0.9398680368404202,19,35,-0.3677276543450871,18.0,-0.572140382495333,20.0,2014-04-19,L 1-2 vs. Seattle Sounders FC (MLS),1,0,,
1557,2014-04-23,2014,Real Salt Lake,0.8317045228808114,1,38,0.5126156777561597,2.0,0.3190888451246517,5.0,2014-04-19,W 1-0 vs. Portland Timbers (MLS),0,0,,
1557,2014-04-23,2014,LA Galaxy,0.6060730940185114,2,35,0.0779068660295531,10.0,0.5281662279889583,1.0,2014-04-19,D 2-2 @ Vancouver Whitecaps (MLS),0,0,Champion,Runner-Up
1557,2014-04-23,2014,Sporting Kansas City,0.5818919570542139,3,37,0.0546562499841466,11.0,0.5272357070700673,2.0,2014-04-19,W 4-0 vs. CF Montréal (MLS),0,0,,
1557,2014-04-23,2014,Vancouver Whitecaps,0.4604210873574757,4,34,0.2945780631564139,5.0,0.1658430242010617,7.0,2014-04-19,D 2-2 vs. LA Galaxy (MLS),0,0,,
1557,2014-04-23,2014,Colorado Rapids,0.4430577394090602,5,33,0.1442902060128456,8.0,0.2987675333962145,6.0,2014-04-19,D 0-0 vs. San Jose Earthquakes (MLS),0,0,,
1557,2014-04-23,2014,Red Bull New York,0.2486327312918255,6,35,0.3430945826647986,4.0,-0.094461851372973,14.0,2014-04-23,W 4-0 vs. Houston Dynamo FC (MLS),1,0,,
1557,2014-04-23,2014,Portland Timbers,0.230328370719468,7,39,0.1078808573265874,9.0,0.1224475133928806,10.0,2014-04-19,L 0-1 @ Real Salt Lake (MLS),0,0,,
1557,2014-04-23,2014,San Jose Earthquakes,0.1511399460306994,8,32,-0.2458705802432215,15.0,0.3970105262739209,4.0,2014-04-19,D 0-0 @ Colorado Rapids (MLS),0,0,,
1557,2014-04-23,2014,FC Dallas,0.1038229684655881,9,33,0.4357968242055235,3.0,-0.3319738557399354,17.0,2014-04-19,W 2-1 vs. Toronto FC (MLS),0,0,,
1557,2014-04-23,2014,Seattle Sounders FC,0.0490630454408659,10,38,0.1524408683243181,6.0,-0.1033778228834521,15.0,2014-04-19,W 2-1 @ Chivas USA (MLS),0,0,,Champion
1557,2014-04-23,2014,New England Revolution,-0.0638146993305222,11,37,0.0235592657351014,12.0,-0.0873739650656236,12.0,2014-04-19,D 1-1 @ Chicago Fire FC (MLS),0,0,Runner-Up,
1557,2014-04-23,2014,Columbus Crew,-0.1105346827552841,12,33,-0.0170044067636694,13.0,-0.0935302759916146,13.0,2014-04-19,D 1-1 vs. D.C. United (MLS),0,0,,
1557,2014-04-23,2014,Chicago Fire FC,-0.1855480062227021,13,34,0.1466254425735469,7.0,-0.332173448796249,18.0,2014-04-19,D 1-1 vs. New England Revolution (MLS),0,0,,
1557,2014-04-23,2014,Philadelphia Union,-0.2143599409748868,14,36,-0.3562209462382942,17.0,0.1418610052634074,8.0,2014-04-19,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1557,2014-04-23,2014,Houston Dynamo FC,-0.2508883140676673,15,39,-0.2340614976564662,14.0,-0.0168268164112011,11.0,2014-04-23,L 0-4 @ Red Bull New York (MLS),1,0,,
1557,2014-04-23,2014,Toronto FC,-0.3882043285576648,16,33,-0.5166036253008118,20.0,0.128399296743147,9.0,2014-04-19,L 1-2 @ FC Dallas (MLS),0,0,,
1557,2014-04-23,2014,CF Montréal,-0.702999454918606,17,36,-0.3067108172234339,16.0,-0.3962886376951721,19.0,2014-04-19,L 0-4 @ Sporting Kansas City (MLS),0,0,,
1557,2014-04-23,2014,D.C. United,-0.8601157741189602,18,34,-0.5625407630800139,21.0,-0.2975750110389463,16.0,2014-04-19,D 1-1 @ Columbus Crew (MLS),0,0,,
1557,2014-04-23,2014,Chivas USA,-0.9296702617222234,19,34,-0.3685978913202514,18.0,-0.561072370401972,20.0,2014-04-19,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
1558,2014-04-26,2014,Real Salt Lake,0.7592947216097965,1,39,0.5100090590357623,2.0,0.2492856625740342,5.0,2014-04-26,D 2-2 vs. Vancouver Whitecaps (MLS),1,0,,
1558,2014-04-26,2014,LA Galaxy,0.5913867789092807,2,35,0.0568213186014119,11.0,0.5345654603078688,1.0,2014-04-19,D 2-2 @ Vancouver Whitecaps (MLS),0,0,Champion,Runner-Up
1558,2014-04-26,2014,Vancouver Whitecaps,0.4844687873441974,3,35,0.3283209800800301,4.0,0.1561478072641673,7.0,2014-04-26,D 2-2 @ Real Salt Lake (MLS),1,0,,
1558,2014-04-26,2014,Sporting Kansas City,0.4799084274694545,4,38,-0.0122396595432861,12.0,0.4921480870127407,2.0,2014-04-26,L 0-2 @ New England Revolution (MLS),1,0,,
1558,2014-04-26,2014,Red Bull New York,0.2764309008709626,5,36,0.3199940508292908,5.0,-0.0435631499583282,14.0,2014-04-26,D 1-1 @ Columbus Crew (MLS),1,0,,
1558,2014-04-26,2014,Colorado Rapids,0.2635451464559981,6,34,0.1225572606099688,8.0,0.1409878858460292,9.0,2014-04-26,L 1-4 @ Seattle Sounders FC (MLS),1,0,,
1558,2014-04-26,2014,Portland Timbers,0.2008879607738583,7,38,0.0743390343098971,10.0,0.1265489264639612,10.0,2014-04-19,L 0-1 @ Real Salt Lake (MLS),0,0,,
1558,2014-04-26,2014,Seattle Sounders FC,0.1454189342770799,8,39,0.2537714970728873,6.0,-0.1083525627958073,15.0,2014-04-26,W 4-1 vs. Colorado Rapids (MLS),1,0,,Champion
1558,2014-04-26,2014,San Jose Earthquakes,0.0769603252026344,9,32,-0.3382885049991931,16.0,0.4152488302018276,4.0,2014-04-26,W 1-0 vs. Chivas USA (MLS),1,0,,
1558,2014-04-26,2014,New England Revolution,0.0636522344044896,10,38,0.0827548923416091,9.0,-0.0191026579371194,11.0,2014-04-26,W 2-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,
1558,2014-04-26,2014,Columbus Crew,-0.0826573416024694,11,34,-0.0434178627992712,13.0,-0.0392394788031982,13.0,2014-04-26,D 1-1 vs. Red Bull New York (MLS),1,0,,
1558,2014-04-26,2014,FC Dallas,-0.0899504924838978,12,34,0.3960276887143518,3.0,-0.4859781811982496,19.0,2014-04-26,L 1-4 @ D.C. United (MLS),1,0,,
1558,2014-04-26,2014,Chicago Fire FC,-0.1458142580382852,13,34,0.1734275833171624,7.0,-0.3192418413554477,17.0,2014-04-19,D 1-1 vs. New England Revolution (MLS),0,0,,
1558,2014-04-26,2014,Houston Dynamo FC,-0.23229423242981,14,39,-0.2098359906643936,14.0,-0.0224582417654163,12.0,2014-04-23,L 0-4 @ Red Bull New York (MLS),0,0,,
1558,2014-04-26,2014,Philadelphia Union,-0.2467600605923159,15,36,-0.402991314656851,19.0,0.1562312540645351,6.0,2014-04-26,L 0-1 @ CF Montréal (MLS),1,0,,
1558,2014-04-26,2014,Toronto FC,-0.3621505100564741,16,33,-0.5148000329405753,21.0,0.1526495228841012,8.0,2014-04-19,L 1-2 @ FC Dallas (MLS),0,0,,
1558,2014-04-26,2014,D.C. United,-0.6261263185921484,17,34,-0.3801895072952915,17.0,-0.2459368112968568,16.0,2014-04-26,W 4-1 vs. FC Dallas (MLS),1,0,,
1558,2014-04-26,2014,CF Montréal,-0.6493638905151878,18,37,-0.3187375380260507,15.0,-0.3306263524891371,18.0,2014-04-26,W 1-0 vs. Philadelphia Union (MLS),1,0,,
1558,2014-04-26,2014,Chivas USA,-0.9068371130071784,19,35,-0.3990512010626044,18.0,-0.5077859119445741,20.0,2014-04-26,L 0-1 @ San Jose Earthquakes (MLS),1,0,,
1559,2014-04-27,2014,Real Salt Lake,0.7604888503688292,1,38,0.5150713658911612,2.0,0.2454174844776679,5.0,2014-04-26,D 2-2 vs. Vancouver Whitecaps (MLS),0,0,,
1559,2014-04-27,2014,LA Galaxy,0.5943932320047719,2,34,0.0579530831256121,11.0,0.5364401488791598,1.0,2014-04-19,D 2-2 @ Vancouver Whitecaps (MLS),0,0,Champion,Runner-Up
1559,2014-04-27,2014,Vancouver Whitecaps,0.4855076935947067,3,34,0.3316402413153946,4.0,0.153867452279312,6.0,2014-04-26,D 2-2 @ Real Salt Lake (MLS),0,0,,
1559,2014-04-27,2014,Sporting Kansas City,0.4804667457553101,4,37,-0.0101947652228749,12.0,0.490661510978185,3.0,2014-04-26,L 0-2 @ New England Revolution (MLS),0,0,,
1559,2014-04-27,2014,Red Bull New York,0.2745471348740765,5,35,0.3241693647072849,5.0,-0.0496222298332084,14.0,2014-04-26,D 1-1 @ Columbus Crew (MLS),0,0,,
1559,2014-04-27,2014,Colorado Rapids,0.2634473953805741,6,34,0.1268186148400755,8.0,0.1366287805404985,9.0,2014-04-26,L 1-4 @ Seattle Sounders FC (MLS),0,0,,
1559,2014-04-27,2014,Portland Timbers,0.199794737900469,7,38,0.0645007251449368,10.0,0.1352940127555321,10.0,2014-04-27,D 1-1 @ Houston Dynamo FC (MLS),1,0,,
1559,2014-04-27,2014,Seattle Sounders FC,0.1443054907466757,8,39,0.2587408650740546,6.0,-0.1144353743273788,15.0,2014-04-26,W 4-1 vs. Colorado Rapids (MLS),0,0,,Champion
1559,2014-04-27,2014,San Jose Earthquakes,0.0819937177526742,9,31,-0.3375647302391794,16.0,0.4195584479918537,4.0,2014-04-26,W 1-0 vs. Chivas USA (MLS),0,0,,
1559,2014-04-27,2014,New England Revolution,0.0600893824699409,10,37,0.0852117273334569,9.0,-0.0251223448635159,12.0,2014-04-26,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1559,2014-04-27,2014,Columbus Crew,-0.0805514543851468,11,33,-0.0391295014038448,13.0,-0.0414219529813019,13.0,2014-04-26,D 1-1 vs. Red Bull New York (MLS),0,0,,
1559,2014-04-27,2014,FC Dallas,-0.0883144034144459,12,33,0.403516428076948,3.0,-0.4918308314913938,19.0,2014-04-26,L 1-4 @ D.C. United (MLS),0,0,,
1559,2014-04-27,2014,Chicago Fire FC,-0.1474392781659929,13,33,0.1773307910226094,7.0,-0.3247700691886023,17.0,2014-04-19,D 1-1 vs. New England Revolution (MLS),0,0,,
1559,2014-04-27,2014,Houston Dynamo FC,-0.2396324160071981,14,40,-0.2215051078559077,14.0,-0.0181273081512904,11.0,2014-04-27,D 1-1 vs. Portland Timbers (MLS),1,0,,
1559,2014-04-27,2014,Philadelphia Union,-0.2499741393459884,15,35,-0.4022480859375943,19.0,0.1522739465916059,8.0,2014-04-26,L 0-1 @ CF Montréal (MLS),0,0,,
1559,2014-04-27,2014,Toronto FC,-0.3585444953141006,16,32,-0.5118150133419161,21.0,0.1532705180278155,7.0,2014-04-19,L 1-2 @ FC Dallas (MLS),0,0,,
1559,2014-04-27,2014,D.C. United,-0.6198169056559624,17,33,-0.3737876053976297,17.0,-0.2460293002583327,16.0,2014-04-26,W 4-1 vs. FC Dallas (MLS),0,0,,
1559,2014-04-27,2014,CF Montréal,-0.656976001907864,18,36,-0.3222296722502332,15.0,-0.3347463296576307,18.0,2014-04-26,W 1-0 vs. Philadelphia Union (MLS),0,0,,
1559,2014-04-27,2014,Chivas USA,-0.9037852866513147,19,34,-0.3935697680383685,18.0,-0.5102155186129462,20.0,2014-04-26,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1560,2014-05-03,2014,Real Salt Lake,0.7647787754766944,1,39,0.5349969330393874,2.0,0.2297818424373069,5.0,2014-05-03,W 3-2 @ Chicago Fire FC (MLS),1,0,,
1560,2014-05-03,2014,LA Galaxy,0.5302937963567237,2,35,-0.0528876164759185,12.0,0.5831814128326422,1.0,2014-05-03,L 0-1 @ Colorado Rapids (MLS),1,0,Champion,Runner-Up
1560,2014-05-03,2014,Sporting Kansas City,0.512907685205449,3,37,-0.0159265960819969,11.0,0.528834281287446,3.0,2014-04-26,L 0-2 @ New England Revolution (MLS),0,0,,
1560,2014-05-03,2014,Vancouver Whitecaps,0.4819664085786041,4,35,0.4041626345399401,3.0,0.0778037740386639,9.0,2014-05-03,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,
1560,2014-05-03,2014,Red Bull New York,0.2980804248265423,5,35,0.3075123227742041,5.0,-0.0094318979476618,14.0,2014-04-26,D 1-1 @ Columbus Crew (MLS),0,0,,
1560,2014-05-03,2014,Colorado Rapids,0.2962696444480772,6,34,0.0763381938044004,10.0,0.2199314506436768,6.0,2014-05-03,W 1-0 vs. LA Galaxy (MLS),1,0,,
1560,2014-05-03,2014,Portland Timbers,0.1654079252525687,7,39,0.0879586525270358,9.0,0.0774492727255328,10.0,2014-05-03,W 3-2 vs. D.C. United (MLS),1,0,,
1560,2014-05-03,2014,New England Revolution,0.1366249036512484,8,38,0.1149863968639171,8.0,0.0216385067873313,11.0,2014-05-03,W 2-1 @ Toronto FC (MLS),1,0,Runner-Up,
1560,2014-05-03,2014,Seattle Sounders FC,0.1294856316912286,9,40,0.2517849830841381,6.0,-0.1222993513929095,15.0,2014-05-03,W 2-1 vs. Philadelphia Union (MLS),1,0,,Champion
1560,2014-05-03,2014,San Jose Earthquakes,0.0644706062450928,10,32,-0.2620587467674336,15.0,0.3265293530125265,4.0,2014-05-03,L 2-3 @ Vancouver Whitecaps (MLS),1,0,,
1560,2014-05-03,2014,Columbus Crew,-0.0609758773408413,11,33,-0.0537239864755021,13.0,-0.0072518908653392,13.0,2014-04-26,D 1-1 vs. Red Bull New York (MLS),0,0,,
1560,2014-05-03,2014,FC Dallas,-0.0983908909359374,12,33,0.371082979307118,4.0,-0.4694738702430554,19.0,2014-04-26,L 1-4 @ D.C. United (MLS),0,0,,
1560,2014-05-03,2014,Houston Dynamo FC,-0.100776267377875,13,40,-0.1059390884503265,14.0,0.0051628210724514,12.0,2014-05-03,W 4-1 @ Chivas USA (MLS),1,0,,
1560,2014-05-03,2014,Chicago Fire FC,-0.1739154426678267,14,34,0.1881242021899826,7.0,-0.3620396448578094,18.0,2014-05-03,L 2-3 vs. Real Salt Lake (MLS),1,0,,
1560,2014-05-03,2014,Philadelphia Union,-0.238979135448353,15,36,-0.4080515927172831,18.0,0.16907245726893,7.0,2014-05-03,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
1560,2014-05-03,2014,Toronto FC,-0.4107228829117695,16,33,-0.5258467702632644,20.0,0.1151238873514948,8.0,2014-05-03,L 1-2 vs. New England Revolution (MLS),1,0,,
1560,2014-05-03,2014,D.C. United,-0.5914056813059626,17,34,-0.2949202569250286,16.0,-0.2964854243809339,16.0,2014-05-03,L 2-3 @ Portland Timbers (MLS),1,0,,
1560,2014-05-03,2014,CF Montréal,-0.6387688068364702,18,36,-0.3351860055978164,17.0,-0.3035828012386538,17.0,2014-04-26,W 1-0 vs. Philadelphia Union (MLS),0,0,,
1560,2014-05-03,2014,Chivas USA,-1.066350816907196,19,35,-0.4342530828234564,19.0,-0.6320977340837396,20.0,2014-05-03,L 1-4 vs. Houston Dynamo FC (MLS),1,0,,
1561,2014-05-04,2014,Real Salt Lake,0.7640178196374391,1,39,0.5364182051837514,2.0,0.2275996144536876,5.0,2014-05-03,W 3-2 @ Chicago Fire FC (MLS),0,0,,
1561,2014-05-04,2014,Sporting Kansas City,0.556754748937159,2,38,0.0032950555218998,11.0,0.5534596934152592,2.0,2014-05-04,W 2-0 vs. Columbus Crew (MLS),1,0,,
1561,2014-05-04,2014,LA Galaxy,0.5300321253601892,3,35,-0.0567350782240879,12.0,0.5867672035842773,1.0,2014-05-03,L 0-1 @ Colorado Rapids (MLS),0,0,Champion,Runner-Up
1561,2014-05-04,2014,Vancouver Whitecaps,0.4844931448878101,4,35,0.4095965534517723,3.0,0.0748965914360377,10.0,2014-05-03,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,
1561,2014-05-04,2014,Red Bull New York,0.3530299288244387,5,36,0.2574644700874344,5.0,0.0955654587370042,9.0,2014-05-04,W 1-0 @ FC Dallas (MLS),1,0,,
1561,2014-05-04,2014,Colorado Rapids,0.2990090864316744,6,34,0.0842996558294923,10.0,0.2147094306021821,6.0,2014-05-03,W 1-0 vs. LA Galaxy (MLS),0,0,,
1561,2014-05-04,2014,Portland Timbers,0.1560185377573108,7,38,0.0863836885500554,9.0,0.0696348492072554,11.0,2014-05-03,W 3-2 vs. D.C. United (MLS),0,0,,
1561,2014-05-04,2014,New England Revolution,0.141383941273583,8,37,0.1149475978422724,8.0,0.0264363434313106,12.0,2014-05-03,W 2-1 @ Toronto FC (MLS),0,0,Runner-Up,
1561,2014-05-04,2014,Seattle Sounders FC,0.1214023789384291,9,40,0.2564703469100967,6.0,-0.1350679679716676,15.0,2014-05-03,W 2-1 vs. Philadelphia Union (MLS),0,0,,Champion
1561,2014-05-04,2014,San Jose Earthquakes,0.0648279991360708,10,32,-0.2584295846485362,15.0,0.3232575837846072,4.0,2014-05-03,L 2-3 @ Vancouver Whitecaps (MLS),0,0,,
1561,2014-05-04,2014,Houston Dynamo FC,-0.091467554081285,11,40,-0.0835166667157697,14.0,-0.0079508873655152,13.0,2014-05-03,W 4-1 @ Chivas USA (MLS),0,0,,
1561,2014-05-04,2014,Columbus Crew,-0.1064604883844921,12,34,-0.0733298882084092,13.0,-0.0331306001760829,14.0,2014-05-04,L 0-2 @ Sporting Kansas City (MLS),1,0,,
1561,2014-05-04,2014,FC Dallas,-0.1578488088276881,13,34,0.2595794673285857,4.0,-0.4174282761562738,19.0,2014-05-04,L 0-1 vs. Red Bull New York (MLS),1,0,,
1561,2014-05-04,2014,Chicago Fire FC,-0.1730757818028009,14,34,0.1976857504844589,7.0,-0.3707615322872599,18.0,2014-05-03,L 2-3 vs. Real Salt Lake (MLS),0,0,,
1561,2014-05-04,2014,Philadelphia Union,-0.2362080726772159,15,36,-0.4047037313026559,18.0,0.16849565862544,7.0,2014-05-03,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1561,2014-05-04,2014,Toronto FC,-0.4116031311394584,16,33,-0.5197756274988607,21.0,0.1081724963594023,8.0,2014-05-03,L 1-2 vs. New England Revolution (MLS),0,0,,
1561,2014-05-04,2014,D.C. United,-0.587121883129864,17,34,-0.2814522179228077,16.0,-0.3056696652070563,16.0,2014-05-03,L 2-3 @ Portland Timbers (MLS),0,0,,
1561,2014-05-04,2014,CF Montréal,-0.6403715185638283,18,36,-0.3334162199928557,17.0,-0.3069552985709726,17.0,2014-04-26,W 1-0 vs. Philadelphia Union (MLS),0,0,,
1561,2014-05-04,2014,Chivas USA,-1.066812472577471,19,35,-0.4237252554802154,19.0,-0.6430872170972556,20.0,2014-05-03,L 1-4 vs. Houston Dynamo FC (MLS),0,0,,
1562,2014-05-07,2014,Real Salt Lake,0.7627421380544885,1,38,0.5380319445936605,2.0,0.224710193460828,6.0,2014-05-03,W 3-2 @ Chicago Fire FC (MLS),0,0,,
1562,2014-05-07,2014,Sporting Kansas City,0.5572287607114863,2,38,0.021916096035096,11.0,0.5353126646763902,2.0,2014-05-04,W 2-0 vs. Columbus Crew (MLS),0,0,,
1562,2014-05-07,2014,LA Galaxy,0.534297470026567,3,35,-0.0469578109670176,12.0,0.5812552809935847,1.0,2014-05-03,L 0-1 @ Colorado Rapids (MLS),0,0,Champion,Runner-Up
1562,2014-05-07,2014,Vancouver Whitecaps,0.4878477397558637,4,34,0.428811499062549,3.0,0.0590362406933146,10.0,2014-05-03,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,
1562,2014-05-07,2014,Red Bull New York,0.3560108612204604,5,35,0.274748870607518,4.0,0.0812619906129424,9.0,2014-05-04,W 1-0 @ FC Dallas (MLS),0,0,,
1562,2014-05-07,2014,Colorado Rapids,0.31459562606763,6,34,0.0395016221368299,10.0,0.2750940039308,5.0,2014-05-07,D 0-0 @ San Jose Earthquakes (MLS),1,0,,
1562,2014-05-07,2014,Portland Timbers,0.154287219145528,7,38,0.0972787974951018,9.0,0.0570084216504262,11.0,2014-05-03,W 3-2 vs. D.C. United (MLS),0,0,,
1562,2014-05-07,2014,New England Revolution,0.139929711562745,8,37,0.1245658564154134,8.0,0.0153638551473315,13.0,2014-05-03,W 2-1 @ Toronto FC (MLS),0,0,Runner-Up,
1562,2014-05-07,2014,Seattle Sounders FC,0.1297653251823515,9,40,0.2531365939413606,5.0,-0.1233712687590091,15.0,2014-05-07,W 2-1 vs. FC Dallas (MLS),1,0,,Champion
1562,2014-05-07,2014,San Jose Earthquakes,0.0522830472991472,10,32,-0.322632983212394,16.0,0.3749160305115412,4.0,2014-05-07,D 0-0 vs. Colorado Rapids (MLS),1,0,,
1562,2014-05-07,2014,Houston Dynamo FC,-0.0725135655149962,11,41,-0.110834789516598,13.0,0.0383212240016018,12.0,2014-05-07,W 1-0 vs. Columbus Crew (MLS),1,0,,
1562,2014-05-07,2014,Columbus Crew,-0.1312425558784299,12,34,-0.1286433659346208,14.0,-0.0025991899438091,14.0,2014-05-07,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1562,2014-05-07,2014,FC Dallas,-0.1675449190652052,13,35,0.2418772242477657,6.0,-0.4094221433129709,19.0,2014-05-07,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
1562,2014-05-07,2014,Chicago Fire FC,-0.1761133943771084,14,34,0.2007449735668735,7.0,-0.3768583679439818,18.0,2014-05-03,L 2-3 vs. Real Salt Lake (MLS),0,0,,
1562,2014-05-07,2014,Philadelphia Union,-0.2384105866102895,15,35,-0.4012258900592403,18.0,0.1628153034489508,7.0,2014-05-03,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1562,2014-05-07,2014,Toronto FC,-0.4111538593228064,16,32,-0.5100980496862916,21.0,0.0989441903634851,8.0,2014-05-03,L 1-2 vs. New England Revolution (MLS),0,0,,
1562,2014-05-07,2014,D.C. United,-0.5835639782217115,17,34,-0.2707686094920929,15.0,-0.3127953687296185,16.0,2014-05-03,L 2-3 @ Portland Timbers (MLS),0,0,,
1562,2014-05-07,2014,CF Montréal,-0.6441631241747842,18,35,-0.3312603355013206,17.0,-0.3129027886734635,17.0,2014-04-26,W 1-0 vs. Philadelphia Union (MLS),0,0,,
1562,2014-05-07,2014,Chivas USA,-1.0642819158609371,19,35,-0.4090882716485906,19.0,-0.6551936442123465,20.0,2014-05-03,L 1-4 vs. Houston Dynamo FC (MLS),0,0,,
1563,2014-05-10,2014,Real Salt Lake,0.7783167880082599,1,38,0.5325223146842647,2.0,0.2457944733239951,6.0,2014-05-03,W 3-2 @ Chicago Fire FC (MLS),0,0,,
1563,2014-05-10,2014,Sporting Kansas City,0.656826103991197,2,38,0.096973603506548,10.0,0.5598525004846491,2.0,2014-05-10,W 3-0 @ CF Montréal (MLS),1,0,,
1563,2014-05-10,2014,LA Galaxy,0.5503309466596112,3,34,-0.031520510234445,12.0,0.5818514568940563,1.0,2014-05-03,L 0-1 @ Colorado Rapids (MLS),0,0,Champion,Runner-Up
1563,2014-05-10,2014,Vancouver Whitecaps,0.5371572884892611,4,35,0.3881135101818476,4.0,0.1490437783074135,8.0,2014-05-10,W 1-0 @ Columbus Crew (MLS),1,0,,
1563,2014-05-10,2014,Colorado Rapids,0.3310972728488403,5,34,0.0367375968909016,11.0,0.2943596759579386,5.0,2014-05-07,D 0-0 @ San Jose Earthquakes (MLS),0,0,,
1563,2014-05-10,2014,Red Bull New York,0.247192729548365,6,36,0.3627446627925026,5.0,-0.1155519332441376,14.0,2014-05-10,L 4-5 vs. Chicago Fire FC (MLS),1,0,,
1563,2014-05-10,2014,Portland Timbers,0.1581531553691413,7,38,0.1032467041983512,9.0,0.05490645117079,10.0,2014-05-03,W 3-2 vs. D.C. United (MLS),0,0,,
1563,2014-05-10,2014,New England Revolution,0.1515861869294661,8,37,0.1209015324272514,8.0,0.0306846545022146,13.0,2014-05-03,W 2-1 @ Toronto FC (MLS),0,0,Runner-Up,
1563,2014-05-10,2014,Seattle Sounders FC,0.123254868215125,9,40,0.2507971065136402,6.0,-0.1275422382985151,15.0,2014-05-07,W 2-1 vs. FC Dallas (MLS),0,0,,Champion
1563,2014-05-10,2014,San Jose Earthquakes,0.0873558931041691,10,33,-0.2869894414506687,16.0,0.3743453345548378,4.0,2014-05-10,W 2-1 vs. FC Dallas (MLS),1,0,,
1563,2014-05-10,2014,Chicago Fire FC,-0.0813276597009158,11,35,0.4034152053636253,3.0,-0.4847428650645411,19.0,2014-05-10,W 5-4 @ Red Bull New York (MLS),1,0,,
1563,2014-05-10,2014,Houston Dynamo FC,-0.1023192819210595,12,40,-0.1470373678550307,13.0,0.0447180859339712,12.0,2014-05-07,W 1-0 vs. Columbus Crew (MLS),0,0,,
1563,2014-05-10,2014,Columbus Crew,-0.1715553698543747,13,35,-0.2188107955108757,14.0,0.047255425656501,11.0,2014-05-10,L 0-1 vs. Vancouver Whitecaps (MLS),1,0,,
1563,2014-05-10,2014,FC Dallas,-0.1820358709880067,14,36,0.2282490696445752,7.0,-0.410284940632582,18.0,2014-05-10,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
1563,2014-05-10,2014,Philadelphia Union,-0.354596377223715,15,36,-0.5126697648638876,20.0,0.1580733876401724,7.0,2014-05-10,L 0-1 vs. D.C. United (MLS),1,0,,
1563,2014-05-10,2014,Toronto FC,-0.4043233144767166,16,32,-0.513703505632671,21.0,0.1093801911559543,9.0,2014-05-03,L 1-2 vs. New England Revolution (MLS),0,0,,
1563,2014-05-10,2014,D.C. United,-0.4797592583678198,17,35,-0.2724977257582885,15.0,-0.2072615326095312,16.0,2014-05-10,W 1-0 @ Philadelphia Union (MLS),1,0,,
1563,2014-05-10,2014,CF Montréal,-0.7848844192286034,18,36,-0.396254237797495,17.0,-0.3886301814311084,17.0,2014-05-10,L 0-3 vs. Sporting Kansas City (MLS),1,0,,
1563,2014-05-10,2014,Chivas USA,-1.0604696814022223,19,34,-0.4230960420533731,18.0,-0.6373736393488492,20.0,2014-05-03,L 1-4 vs. Houston Dynamo FC (MLS),0,0,,
1564,2014-05-11,2014,Real Salt Lake,0.9044962902588928,1,38,0.7070041100619362,2.0,0.1974921801969565,5.0,2014-05-11,W 5-2 @ Houston Dynamo FC (MLS),1,0,,
1564,2014-05-11,2014,Sporting Kansas City,0.6634277697068943,2,37,0.0669638787005861,9.0,0.5964638910063083,2.0,2014-05-10,W 3-0 @ CF Montréal (MLS),0,0,,
1564,2014-05-11,2014,LA Galaxy,0.5654653492095536,3,35,-0.0681703648099256,12.0,0.6336357140194793,1.0,2014-05-11,D 1-1 @ Portland Timbers (MLS),1,0,Champion,Runner-Up
1564,2014-05-11,2014,Vancouver Whitecaps,0.5256929446797309,4,35,0.3594280798101417,4.0,0.1662648648695892,7.0,2014-05-10,W 1-0 @ Columbus Crew (MLS),0,0,,
1564,2014-05-11,2014,New England Revolution,0.3218988755034004,5,37,0.2433825624283444,6.0,0.0785163130750559,11.0,2014-05-11,W 5-0 vs. Seattle Sounders FC (MLS),1,0,Runner-Up,
