ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2137,2019-05-11,2019,Colorado Rapids,-1.0741834028821096,24,33,2019-05-11,L 2-3 vs. Real Salt Lake (MLS),1,0,,
2138,2019-05-12,2019,LAFC,1.0405754045916498,1,34,2019-05-11,W 3-0 @ Columbus Crew (MLS),0,0,,Champion
2138,2019-05-12,2019,Seattle Sounders FC,0.5893016525370983,2,36,2019-05-11,W 1-0 vs. Houston Dynamo FC (MLS),0,0,Champion,
2138,2019-05-12,2019,Philadelphia Union,0.5697990115400509,3,33,2019-05-11,W 2-1 @ Toronto FC (MLS),0,0,,
2138,2019-05-12,2019,Atlanta United FC,0.4888018436331682,4,35,2019-05-12,W 1-0 vs. Orlando City SC (MLS),1,0,,
2138,2019-05-12,2019,D.C. United,0.3888139704579338,5,37,2019-05-12,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
2138,2019-05-12,2019,New York City FC,0.348949324189876,6,34,2019-05-11,W 2-0 @ LA Galaxy (MLS),0,0,,Runner-Up
2138,2019-05-12,2019,Toronto FC,0.2920784638475128,7,32,2019-05-11,L 1-2 vs. Philadelphia Union (MLS),0,0,Runner-Up,
2138,2019-05-12,2019,Red Bull New York,0.273006260181837,8,37,2019-05-11,W 3-1 @ FC Dallas (MLS),0,0,,
2138,2019-05-12,2019,Chicago Fire FC,0.2583137506686201,9,32,2019-05-11,W 2-0 vs. Minnesota United FC (MLS),0,0,,
2138,2019-05-12,2019,Sporting Kansas City,0.2549480175868528,10,34,2019-05-12,L 0-1 @ D.C. United (MLS),1,0,,
2138,2019-05-12,2019,CF Montréal,0.180264848985764,11,33,2019-05-11,L 1-2 @ FC Cincinnati (MLS),0,0,,
2138,2019-05-12,2019,LA Galaxy,0.0887403901874944,12,32,2019-05-11,L 0-2 vs. New York City FC (MLS),0,0,,
2138,2019-05-12,2019,Houston Dynamo FC,0.05304332872111,13,30,2019-05-11,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2138,2019-05-12,2019,Portland Timbers,-0.0116183299927589,14,38,2019-05-10,L 0-1 @ Vancouver Whitecaps (MLS),0,0,,
2138,2019-05-12,2019,Real Salt Lake,-0.0875543571095554,15,34,2019-05-11,W 3-2 @ Colorado Rapids (MLS),0,0,,
2138,2019-05-12,2019,FC Dallas,-0.1763330077917867,16,33,2019-05-11,L 1-3 vs. Red Bull New York (MLS),0,0,,
2138,2019-05-12,2019,Vancouver Whitecaps,-0.2286571903121408,17,30,2019-05-10,W 1-0 vs. Portland Timbers (MLS),0,0,,
2138,2019-05-12,2019,Minnesota United FC,-0.2376189758238135,18,31,2019-05-11,L 0-2 @ Chicago Fire FC (MLS),0,0,,
2138,2019-05-12,2019,Columbus Crew,-0.4166672460786452,19,35,2019-05-11,L 0-3 vs. LAFC (MLS),0,0,,
2138,2019-05-12,2019,FC Cincinnati,-0.4306247952375682,20,12,2019-05-11,W 2-1 vs. CF Montréal (MLS),0,0,,
2138,2019-05-12,2019,Orlando City SC,-0.5976231093496621,21,32,2019-05-12,L 0-1 @ Atlanta United FC (MLS),1,0,,
2138,2019-05-12,2019,San Jose Earthquakes,-0.6983211134251678,22,32,2019-05-11,L 1-3 @ New England Revolution (MLS),0,0,,
2138,2019-05-12,2019,New England Revolution,-0.8616981586853398,23,33,2019-05-11,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
2138,2019-05-12,2019,Colorado Rapids,-1.079919983322529,24,33,2019-05-11,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2139,2019-05-15,2019,LAFC,1.0386969234248,1,34,2019-05-11,W 3-0 @ Columbus Crew (MLS),0,0,,Champion
2139,2019-05-15,2019,Philadelphia Union,0.5744203386602439,2,32,2019-05-11,W 2-1 @ Toronto FC (MLS),0,0,,
2139,2019-05-15,2019,Seattle Sounders FC,0.5451070878504474,3,37,2019-05-15,W 2-1 vs. Orlando City SC (MLS),1,0,Champion,
2139,2019-05-15,2019,Atlanta United FC,0.5326460036827972,4,36,2019-05-15,W 1-0 @ Vancouver Whitecaps (MLS),1,0,,
2139,2019-05-15,2019,D.C. United,0.4177390625480249,5,38,2019-05-15,D 0-0 @ Toronto FC (MLS),1,0,,
2139,2019-05-15,2019,New York City FC,0.3620372764467652,6,34,2019-05-11,W 2-0 @ LA Galaxy (MLS),0,0,,Runner-Up
2139,2019-05-15,2019,Red Bull New York,0.2772392455882999,7,37,2019-05-11,W 3-1 @ FC Dallas (MLS),0,0,,
2139,2019-05-15,2019,Toronto FC,0.276227275251624,8,32,2019-05-15,D 0-0 vs. D.C. United (MLS),1,0,Runner-Up,
2139,2019-05-15,2019,Chicago Fire FC,0.2672728723995659,9,32,2019-05-11,W 2-0 vs. Minnesota United FC (MLS),0,0,,
2139,2019-05-15,2019,Sporting Kansas City,0.2554554139968795,10,34,2019-05-12,L 0-1 @ D.C. United (MLS),0,0,,
2139,2019-05-15,2019,CF Montréal,0.1854641023684995,11,33,2019-05-11,L 1-2 @ FC Cincinnati (MLS),0,0,,
2139,2019-05-15,2019,LA Galaxy,0.0784860887428434,12,32,2019-05-11,L 0-2 vs. New York City FC (MLS),0,0,,
2139,2019-05-15,2019,Houston Dynamo FC,0.0103352218521501,13,31,2019-05-15,D 1-1 vs. Portland Timbers (MLS),1,0,,
2139,2019-05-15,2019,Portland Timbers,0.0042554892562603,14,39,2019-05-15,D 1-1 @ Houston Dynamo FC (MLS),1,0,,
2139,2019-05-15,2019,Real Salt Lake,-0.0890588137685936,15,34,2019-05-11,W 3-2 @ Colorado Rapids (MLS),0,0,,
2139,2019-05-15,2019,FC Dallas,-0.1795370819137657,16,33,2019-05-11,L 1-3 vs. Red Bull New York (MLS),0,0,,
2139,2019-05-15,2019,Minnesota United FC,-0.2399645478450172,17,31,2019-05-11,L 0-2 @ Chicago Fire FC (MLS),0,0,,
2139,2019-05-15,2019,Vancouver Whitecaps,-0.2772565733854178,18,31,2019-05-15,L 0-1 vs. Atlanta United FC (MLS),1,0,,
2139,2019-05-15,2019,Columbus Crew,-0.4093524618457281,19,35,2019-05-11,L 0-3 vs. LAFC (MLS),0,0,,
2139,2019-05-15,2019,FC Cincinnati,-0.4290045856953516,20,12,2019-05-11,W 2-1 vs. CF Montréal (MLS),0,0,,
2139,2019-05-15,2019,Orlando City SC,-0.5493379102612017,21,33,2019-05-15,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
2139,2019-05-15,2019,San Jose Earthquakes,-0.7065827472452193,22,32,2019-05-11,L 1-3 @ New England Revolution (MLS),0,0,,
2139,2019-05-15,2019,New England Revolution,-0.8594103525932854,23,33,2019-05-11,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
2139,2019-05-15,2019,Colorado Rapids,-1.085877327515633,24,33,2019-05-11,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2140,2019-05-16,2019,LAFC,1.060054284583174,1,34,2019-05-16,W 2-0 vs. FC Dallas (MLS),1,0,,Champion
2140,2019-05-16,2019,Philadelphia Union,0.5760957335014781,2,32,2019-05-11,W 2-1 @ Toronto FC (MLS),0,0,,
2140,2019-05-16,2019,Seattle Sounders FC,0.5460453057401388,3,36,2019-05-15,W 2-1 vs. Orlando City SC (MLS),0,0,Champion,
2140,2019-05-16,2019,Atlanta United FC,0.5288474483471628,4,35,2019-05-15,W 1-0 @ Vancouver Whitecaps (MLS),0,0,,
2140,2019-05-16,2019,D.C. United,0.4191040372918301,5,37,2019-05-15,D 0-0 @ Toronto FC (MLS),0,0,,
2140,2019-05-16,2019,New York City FC,0.3653443452855366,6,33,2019-05-11,W 2-0 @ LA Galaxy (MLS),0,0,,Runner-Up
2140,2019-05-16,2019,Toronto FC,0.2781476863626881,7,32,2019-05-15,D 0-0 vs. D.C. United (MLS),0,0,Runner-Up,
2140,2019-05-16,2019,Chicago Fire FC,0.276115168892613,8,31,2019-05-11,W 2-0 vs. Minnesota United FC (MLS),0,0,,
2140,2019-05-16,2019,Red Bull New York,0.2722505890228341,9,36,2019-05-11,W 3-1 @ FC Dallas (MLS),0,0,,
2140,2019-05-16,2019,Sporting Kansas City,0.2531880353655149,10,33,2019-05-12,L 0-1 @ D.C. United (MLS),0,0,,
2140,2019-05-16,2019,CF Montréal,0.1844358104589944,11,32,2019-05-11,L 1-2 @ FC Cincinnati (MLS),0,0,,
2140,2019-05-16,2019,LA Galaxy,0.0758313988581314,12,31,2019-05-11,L 0-2 vs. New York City FC (MLS),0,0,,
2140,2019-05-16,2019,Houston Dynamo FC,0.0106462732929795,13,30,2019-05-15,D 1-1 vs. Portland Timbers (MLS),0,0,,
2140,2019-05-16,2019,Portland Timbers,0.001727643386172,14,38,2019-05-15,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2140,2019-05-16,2019,Real Salt Lake,-0.0890870493516243,15,33,2019-05-11,W 3-2 @ Colorado Rapids (MLS),0,0,,
2140,2019-05-16,2019,FC Dallas,-0.1994453652502382,16,33,2019-05-16,L 0-2 @ LAFC (MLS),1,0,,
2140,2019-05-16,2019,Minnesota United FC,-0.2380507786152259,17,31,2019-05-11,L 0-2 @ Chicago Fire FC (MLS),0,0,,
2140,2019-05-16,2019,Vancouver Whitecaps,-0.2754932830038597,18,30,2019-05-15,L 0-1 vs. Atlanta United FC (MLS),0,0,,
2140,2019-05-16,2019,Columbus Crew,-0.4107273598509282,19,34,2019-05-11,L 0-3 vs. LAFC (MLS),0,0,,
2140,2019-05-16,2019,FC Cincinnati,-0.4289895794686735,20,12,2019-05-11,W 2-1 vs. CF Montréal (MLS),0,0,,
2140,2019-05-16,2019,Orlando City SC,-0.5428103634069693,21,32,2019-05-15,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2140,2019-05-16,2019,San Jose Earthquakes,-0.7072962217862289,22,31,2019-05-11,L 1-3 @ New England Revolution (MLS),0,0,,
2140,2019-05-16,2019,New England Revolution,-0.864381438182442,23,32,2019-05-11,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
2140,2019-05-16,2019,Colorado Rapids,-1.0915523214730594,24,32,2019-05-11,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2141,2019-05-18,2019,LAFC,1.0888394715369203,1,34,2019-05-16,W 2-0 vs. FC Dallas (MLS),0,0,,Champion
2141,2019-05-18,2019,Seattle Sounders FC,0.6045587852968027,2,36,2019-05-18,D 0-0 @ Philadelphia Union (MLS),1,0,Champion,
2141,2019-05-18,2019,Philadelphia Union,0.5242003243713876,3,33,2019-05-18,D 0-0 vs. Seattle Sounders FC (MLS),1,0,,
2141,2019-05-18,2019,Atlanta United FC,0.5035995824897973,4,34,2019-05-15,W 1-0 @ Vancouver Whitecaps (MLS),0,0,,
2141,2019-05-18,2019,D.C. United,0.3351583388122205,5,37,2019-05-18,L 1-2 @ Houston Dynamo FC (MLS),1,0,,
2141,2019-05-18,2019,New York City FC,0.3004892093160684,6,33,2019-05-11,W 2-0 @ LA Galaxy (MLS),0,0,,Runner-Up
2141,2019-05-18,2019,Red Bull New York,0.2502853075405046,7,35,2019-05-11,W 3-1 @ FC Dallas (MLS),0,0,,
2141,2019-05-18,2019,Sporting Kansas City,0.2295681135796779,8,34,2019-05-18,D 1-1 vs. Vancouver Whitecaps (MLS),1,0,,
2141,2019-05-18,2019,Houston Dynamo FC,0.1122318277585429,9,31,2019-05-18,W 2-1 vs. D.C. United (MLS),1,0,,
2141,2019-05-18,2019,LA Galaxy,0.0878892215999866,10,31,2019-05-11,L 0-2 vs. New York City FC (MLS),0,0,,
2141,2019-05-18,2019,Real Salt Lake,0.0871781285806505,11,34,2019-05-18,W 3-0 vs. Toronto FC (MLS),1,0,,
2141,2019-05-18,2019,Toronto FC,0.0835774348099445,12,32,2019-05-18,L 0-3 @ Real Salt Lake (MLS),1,0,Runner-Up,
2141,2019-05-18,2019,CF Montréal,0.0610834722702517,13,32,2019-05-18,D 0-0 vs. New England Revolution (MLS),1,0,,
2141,2019-05-18,2019,Chicago Fire FC,0.055990154626321,14,31,2019-05-18,L 1-4 @ San Jose Earthquakes (MLS),1,0,,
2141,2019-05-18,2019,Portland Timbers,0.0379411557460827,15,38,2019-05-15,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2141,2019-05-18,2019,FC Dallas,-0.1604863091711428,16,33,2019-05-16,L 0-2 @ LAFC (MLS),0,0,,
2141,2019-05-18,2019,Vancouver Whitecaps,-0.2007446340651023,17,31,2019-05-18,D 1-1 @ Sporting Kansas City (MLS),1,0,,
2141,2019-05-18,2019,Minnesota United FC,-0.2265875093353328,18,32,2019-05-18,W 1-0 vs. Columbus Crew (MLS),1,0,,
2141,2019-05-18,2019,FC Cincinnati,-0.4061923092181686,19,12,2019-05-11,W 2-1 vs. CF Montréal (MLS),0,0,,
2141,2019-05-18,2019,Columbus Crew,-0.4430551198991226,20,34,2019-05-18,L 0-1 @ Minnesota United FC (MLS),1,0,,
2141,2019-05-18,2019,San Jose Earthquakes,-0.4748300156680126,21,31,2019-05-18,W 4-1 vs. Chicago Fire FC (MLS),1,0,,
2141,2019-05-18,2019,Orlando City SC,-0.5639700458247834,22,31,2019-05-15,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2141,2019-05-18,2019,New England Revolution,-0.8184457055315134,23,32,2019-05-18,D 0-0 @ CF Montréal (MLS),1,0,,
2141,2019-05-18,2019,Colorado Rapids,-1.068278879621974,24,31,2019-05-11,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2142,2019-05-19,2019,LAFC,1.0520470723897963,1,34,2019-05-19,D 1-1 @ FC Dallas (MLS),1,0,,Champion
2142,2019-05-19,2019,Seattle Sounders FC,0.6133135314442083,2,35,2019-05-18,D 0-0 @ Philadelphia Union (MLS),0,0,Champion,
2142,2019-05-19,2019,Philadelphia Union,0.4957012026675145,3,32,2019-05-18,D 0-0 vs. Seattle Sounders FC (MLS),0,0,,
2142,2019-05-19,2019,Atlanta United FC,0.4863867721684826,4,35,2019-05-19,L 0-1 @ Red Bull New York (MLS),1,0,,
2142,2019-05-19,2019,D.C. United,0.3598580204257403,5,37,2019-05-18,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
2142,2019-05-19,2019,New York City FC,0.3177272344222505,6,33,2019-05-11,W 2-0 @ LA Galaxy (MLS),0,0,,Runner-Up
2142,2019-05-19,2019,Red Bull New York,0.2825145515816551,7,35,2019-05-19,W 1-0 vs. Atlanta United FC (MLS),1,0,,
2142,2019-05-19,2019,Sporting Kansas City,0.2187671238326316,8,33,2019-05-18,D 1-1 vs. Vancouver Whitecaps (MLS),0,0,,
2142,2019-05-19,2019,Houston Dynamo FC,0.1263950138188615,9,30,2019-05-18,W 2-1 vs. D.C. United (MLS),0,0,,
2142,2019-05-19,2019,Toronto FC,0.09307485297452,10,32,2019-05-18,L 0-3 @ Real Salt Lake (MLS),0,0,Runner-Up,
2142,2019-05-19,2019,Real Salt Lake,0.0851740564405952,11,33,2019-05-18,W 3-0 vs. Toronto FC (MLS),0,0,,
2142,2019-05-19,2019,Chicago Fire FC,0.080235544921009,12,30,2019-05-18,L 1-4 @ San Jose Earthquakes (MLS),0,0,,
2142,2019-05-19,2019,CF Montréal,0.0552500090496629,13,31,2019-05-18,D 0-0 vs. New England Revolution (MLS),0,0,,
2142,2019-05-19,2019,Portland Timbers,0.0335894320337251,14,38,2019-05-15,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2142,2019-05-19,2019,LA Galaxy,-0.0588427731611981,15,32,2019-05-19,L 0-1 vs. Colorado Rapids (MLS),1,0,,
2142,2019-05-19,2019,FC Dallas,-0.1065545916555551,16,33,2019-05-19,D 1-1 vs. LAFC (MLS),1,0,,
2142,2019-05-19,2019,Vancouver Whitecaps,-0.1895015997470522,17,30,2019-05-18,D 1-1 @ Sporting Kansas City (MLS),0,0,,
2142,2019-05-19,2019,Minnesota United FC,-0.2328453886999563,18,31,2019-05-18,W 1-0 vs. Columbus Crew (MLS),0,0,,
2142,2019-05-19,2019,Orlando City SC,-0.3370508379231997,19,31,2019-05-19,W 5-1 vs. FC Cincinnati (MLS),1,0,,
2142,2019-05-19,2019,Columbus Crew,-0.4349760043463694,20,33,2019-05-18,L 0-1 @ Minnesota United FC (MLS),0,0,,
2142,2019-05-19,2019,San Jose Earthquakes,-0.4776627173236445,21,30,2019-05-18,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
2142,2019-05-19,2019,FC Cincinnati,-0.742283773270324,22,13,2019-05-19,L 1-5 @ Orlando City SC (MLS),1,0,,
2142,2019-05-19,2019,New England Revolution,-0.8256828031036417,23,32,2019-05-18,D 0-0 @ CF Montréal (MLS),0,0,,
2142,2019-05-19,2019,Colorado Rapids,-0.894633928939712,24,31,2019-05-19,W 1-0 @ LA Galaxy (MLS),1,0,,
2143,2019-05-22,2019,LAFC,1.0618118999502648,1,34,2019-05-19,D 1-1 @ FC Dallas (MLS),0,0,,Champion
2143,2019-05-22,2019,Seattle Sounders FC,0.6181680130931632,2,35,2019-05-18,D 0-0 @ Philadelphia Union (MLS),0,0,Champion,
2143,2019-05-22,2019,Philadelphia Union,0.4987512914372937,3,32,2019-05-18,D 0-0 vs. Seattle Sounders FC (MLS),0,0,,
2143,2019-05-22,2019,Atlanta United FC,0.4783863111740657,4,34,2019-05-19,L 0-1 @ Red Bull New York (MLS),0,0,,
2143,2019-05-22,2019,D.C. United,0.3568765247691804,5,37,2019-05-18,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
2143,2019-05-22,2019,New York City FC,0.3170705539644853,6,32,2019-05-11,W 2-0 @ LA Galaxy (MLS),0,0,,Runner-Up
2143,2019-05-22,2019,Red Bull New York,0.2283449335202824,7,36,2019-05-22,D 2-2 vs. Vancouver Whitecaps (MLS),1,0,,
2143,2019-05-22,2019,Sporting Kansas City,0.2186623087823526,8,33,2019-05-18,D 1-1 vs. Vancouver Whitecaps (MLS),0,0,,
2143,2019-05-22,2019,Houston Dynamo FC,0.1318917647621345,9,30,2019-05-18,W 2-1 vs. D.C. United (MLS),0,0,,
2143,2019-05-22,2019,Toronto FC,0.0918389164630267,10,31,2019-05-18,L 0-3 @ Real Salt Lake (MLS),0,0,Runner-Up,
2143,2019-05-22,2019,Real Salt Lake,0.0878246203657363,11,33,2019-05-18,W 3-0 vs. Toronto FC (MLS),0,0,,
2143,2019-05-22,2019,Chicago Fire FC,0.0842043161143838,12,30,2019-05-18,L 1-4 @ San Jose Earthquakes (MLS),0,0,,
2143,2019-05-22,2019,CF Montréal,0.047525860751581,13,31,2019-05-18,D 0-0 vs. New England Revolution (MLS),0,0,,
2143,2019-05-22,2019,Portland Timbers,0.0378168139897421,14,37,2019-05-15,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2143,2019-05-22,2019,LA Galaxy,-0.059827542084352,15,32,2019-05-19,L 0-1 vs. Colorado Rapids (MLS),0,0,,
2143,2019-05-22,2019,FC Dallas,-0.1091971445634288,16,33,2019-05-19,D 1-1 vs. LAFC (MLS),0,0,,
2143,2019-05-22,2019,Vancouver Whitecaps,-0.1318738788313696,17,31,2019-05-22,D 2-2 @ Red Bull New York (MLS),1,0,,
2143,2019-05-22,2019,Minnesota United FC,-0.2320164857142168,18,31,2019-05-18,W 1-0 vs. Columbus Crew (MLS),0,0,,
2143,2019-05-22,2019,Orlando City SC,-0.3335871593011594,19,31,2019-05-19,W 5-1 vs. FC Cincinnati (MLS),0,0,,
2143,2019-05-22,2019,Columbus Crew,-0.4431777792701808,20,33,2019-05-18,L 0-1 @ Minnesota United FC (MLS),0,0,,
2143,2019-05-22,2019,San Jose Earthquakes,-0.4753810038440542,21,30,2019-05-18,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
2143,2019-05-22,2019,FC Cincinnati,-0.7473146504204495,22,13,2019-05-19,L 1-5 @ Orlando City SC (MLS),0,0,,
2143,2019-05-22,2019,New England Revolution,-0.8337805105439279,23,32,2019-05-18,D 0-0 @ CF Montréal (MLS),0,0,,
2143,2019-05-22,2019,Colorado Rapids,-0.8930179745645552,24,31,2019-05-19,W 1-0 @ LA Galaxy (MLS),0,0,,
2144,2019-05-24,2019,LAFC,1.099801432008742,1,35,2019-05-24,W 4-2 vs. CF Montréal (MLS),1,0,,Champion
2144,2019-05-24,2019,Seattle Sounders FC,0.6225945689721938,2,35,2019-05-18,D 0-0 @ Philadelphia Union (MLS),0,0,Champion,
2144,2019-05-24,2019,Philadelphia Union,0.4975761592047011,3,32,2019-05-18,D 0-0 vs. Seattle Sounders FC (MLS),0,0,,
2144,2019-05-24,2019,Atlanta United FC,0.4223763871313657,4,35,2019-05-24,L 1-2 @ Real Salt Lake (MLS),1,0,,
2144,2019-05-24,2019,D.C. United,0.3499071891579263,5,37,2019-05-18,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
2144,2019-05-24,2019,New York City FC,0.306401973545676,6,32,2019-05-11,W 2-0 @ LA Galaxy (MLS),0,0,,Runner-Up
2144,2019-05-24,2019,Sporting Kansas City,0.2205667617277804,7,33,2019-05-18,D 1-1 vs. Vancouver Whitecaps (MLS),0,0,,
2144,2019-05-24,2019,Red Bull New York,0.2135422141171955,8,36,2019-05-22,D 2-2 vs. Vancouver Whitecaps (MLS),0,0,,
2144,2019-05-24,2019,Houston Dynamo FC,0.145869631528632,9,30,2019-05-18,W 2-1 vs. D.C. United (MLS),0,0,,
2144,2019-05-24,2019,Real Salt Lake,0.1428907077207638,10,34,2019-05-24,W 2-1 vs. Atlanta United FC (MLS),1,0,,
2144,2019-05-24,2019,Chicago Fire FC,0.0844374198997224,11,30,2019-05-18,L 1-4 @ San Jose Earthquakes (MLS),0,0,,
2144,2019-05-24,2019,Toronto FC,0.0833779052013391,12,31,2019-05-18,L 0-3 @ Real Salt Lake (MLS),0,0,Runner-Up,
2144,2019-05-24,2019,Portland Timbers,0.0472890101205109,13,37,2019-05-15,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2144,2019-05-24,2019,LA Galaxy,0.0154761136636089,14,33,2019-05-24,W 1-0 @ Orlando City SC (MLS),1,0,,
2144,2019-05-24,2019,CF Montréal,0.0105212488757352,15,32,2019-05-24,L 2-4 @ LAFC (MLS),1,0,,
2144,2019-05-24,2019,FC Dallas,-0.1048515227210211,16,32,2019-05-19,D 1-1 vs. LAFC (MLS),0,0,,
2144,2019-05-24,2019,Vancouver Whitecaps,-0.1250692727764795,17,31,2019-05-22,D 2-2 @ Red Bull New York (MLS),0,0,,
2144,2019-05-24,2019,Minnesota United FC,-0.2197507944591865,18,30,2019-05-18,W 1-0 vs. Columbus Crew (MLS),0,0,,
2144,2019-05-24,2019,Orlando City SC,-0.4029312950422602,19,32,2019-05-24,L 0-1 vs. LA Galaxy (MLS),1,0,,
2144,2019-05-24,2019,Columbus Crew,-0.4478916023505463,20,33,2019-05-18,L 0-1 @ Minnesota United FC (MLS),0,0,,
2144,2019-05-24,2019,San Jose Earthquakes,-0.4706399665560878,21,30,2019-05-18,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
2144,2019-05-24,2019,FC Cincinnati,-0.7559031598355527,22,13,2019-05-19,L 1-5 @ Orlando City SC (MLS),0,0,,
2144,2019-05-24,2019,New England Revolution,-0.8480935487523849,23,32,2019-05-18,D 0-0 @ CF Montréal (MLS),0,0,,
2144,2019-05-24,2019,Colorado Rapids,-0.8874975603823743,24,31,2019-05-19,W 1-0 @ LA Galaxy (MLS),0,0,,
2145,2019-05-25,2019,LAFC,1.108927667650962,1,34,2019-05-24,W 4-2 vs. CF Montréal (MLS),0,0,,Champion
2145,2019-05-25,2019,Seattle Sounders FC,0.6244455911643817,2,34,2019-05-18,D 0-0 @ Philadelphia Union (MLS),0,0,Champion,
2145,2019-05-25,2019,Atlanta United FC,0.4261632778702994,3,34,2019-05-24,L 1-2 @ Real Salt Lake (MLS),0,0,,
2145,2019-05-25,2019,Philadelphia Union,0.322140678304816,4,32,2019-05-25,L 1-3 vs. Portland Timbers (MLS),1,0,,
2145,2019-05-25,2019,D.C. United,0.3157100612528263,5,37,2019-05-25,D 1-1 @ New England Revolution (MLS),1,0,,
2145,2019-05-25,2019,New York City FC,0.3099450642776061,6,32,2019-05-25,D 1-1 @ Chicago Fire FC (MLS),1,0,,Runner-Up
2145,2019-05-25,2019,Red Bull New York,0.2738399728725797,7,37,2019-05-25,W 2-0 @ FC Cincinnati (MLS),1,0,,
2145,2019-05-25,2019,Sporting Kansas City,0.2253013766434006,8,32,2019-05-18,D 1-1 vs. Vancouver Whitecaps (MLS),0,0,,
2145,2019-05-25,2019,Portland Timbers,0.1965826235886449,9,37,2019-05-25,W 3-1 @ Philadelphia Union (MLS),1,0,,
2145,2019-05-25,2019,Real Salt Lake,0.1603226874864621,10,33,2019-05-24,W 2-1 vs. Atlanta United FC (MLS),0,0,,
2145,2019-05-25,2019,Houston Dynamo FC,0.1109364390427008,11,31,2019-05-25,L 0-1 @ Minnesota United FC (MLS),1,0,,
2145,2019-05-25,2019,Chicago Fire FC,0.0835191434309191,12,30,2019-05-25,D 1-1 vs. New York City FC (MLS),1,0,,
2145,2019-05-25,2019,Toronto FC,0.0813350774976782,13,31,2019-05-18,L 0-3 @ Real Salt Lake (MLS),0,0,Runner-Up,
2145,2019-05-25,2019,LA Galaxy,0.0262506601431785,14,32,2019-05-24,W 1-0 @ Orlando City SC (MLS),0,0,,
2145,2019-05-25,2019,CF Montréal,-0.009687961467968,15,31,2019-05-24,L 2-4 @ LAFC (MLS),0,0,,
2145,2019-05-25,2019,Vancouver Whitecaps,-0.076344931580338,16,32,2019-05-25,W 2-1 vs. FC Dallas (MLS),1,0,,
2145,2019-05-25,2019,FC Dallas,-0.1195842281707281,17,33,2019-05-25,L 1-2 @ Vancouver Whitecaps (MLS),1,0,,
2145,2019-05-25,2019,Minnesota United FC,-0.161825815482528,18,31,2019-05-25,W 1-0 vs. Houston Dynamo FC (MLS),1,0,,
2145,2019-05-25,2019,Orlando City SC,-0.4021249596562016,19,31,2019-05-24,L 0-1 vs. LA Galaxy (MLS),0,0,,
2145,2019-05-25,2019,San Jose Earthquakes,-0.4578200859960011,20,29,2019-05-18,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
2145,2019-05-25,2019,Columbus Crew,-0.49198921971138,21,33,2019-05-25,L 2-3 @ Colorado Rapids (MLS),1,0,,
2145,2019-05-25,2019,Colorado Rapids,-0.8191730810544144,22,32,2019-05-25,W 3-2 vs. Columbus Crew (MLS),1,0,,
2145,2019-05-25,2019,New England Revolution,-0.828787815472615,23,32,2019-05-25,D 1-1 vs. D.C. United (MLS),1,0,,
2145,2019-05-25,2019,FC Cincinnati,-0.8980822226342811,24,14,2019-05-25,L 0-2 vs. Red Bull New York (MLS),1,0,,
2146,2019-05-26,2019,LAFC,1.1230293971476806,1,34,2019-05-24,W 4-2 vs. CF Montréal (MLS),0,0,,Champion
2146,2019-05-26,2019,Seattle Sounders FC,0.5797307709838238,2,35,2019-05-26,L 2-3 @ Sporting Kansas City (MLS),1,0,Champion,
2146,2019-05-26,2019,Atlanta United FC,0.4175751956009374,3,34,2019-05-24,L 1-2 @ Real Salt Lake (MLS),0,0,,
2146,2019-05-26,2019,Philadelphia Union,0.3107108219743821,4,32,2019-05-25,L 1-3 vs. Portland Timbers (MLS),0,0,,
2146,2019-05-26,2019,D.C. United,0.3056721606581886,5,37,2019-05-25,D 1-1 @ New England Revolution (MLS),0,0,,
2146,2019-05-26,2019,New York City FC,0.2991218903930606,6,32,2019-05-25,D 1-1 @ Chicago Fire FC (MLS),0,0,,Runner-Up
2146,2019-05-26,2019,Sporting Kansas City,0.2814412035486823,7,33,2019-05-26,W 3-2 vs. Seattle Sounders FC (MLS),1,0,,
