ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1872,2016-10-12,2016,San Jose Earthquakes,-0.30817606807228326,17,31,-0.5114857823472259,20.0,0.20330971427494265,5.0,2016-10-01,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1872,2016-10-12,2016,Vancouver Whitecaps,-0.3405498942079891,18,34,-0.1594799933327321,15.0,-0.18106990087525698,17.0,2016-10-02,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
1872,2016-10-12,2016,Orlando City SC,-0.39602181072116815,19,32,0.045007499337529046,9.0,-0.44102931005869717,20.0,2016-10-02,L 0-1 vs. CF Montréal (MLS),0,0,,
1872,2016-10-12,2016,Chicago Fire FC,-0.49453245228281784,20,31,-0.13988358061819892,14.0,-0.3546488716646189,19.0,2016-10-01,L 0-3 @ Columbus Crew (MLS),0,0,,
1873,2016-10-13,2016,Red Bull New York,0.626592347496717,1,35,0.3779740087089182,2.0,0.24861833878779885,4.0,2016-10-01,W 3-2 vs. Philadelphia Union (MLS),0,0,,
1873,2016-10-13,2016,D.C. United,0.47998234607204726,2,33,0.35383586365452846,3.0,0.1261464824175188,7.0,2016-10-01,W 2-1 @ Toronto FC (MLS),0,0,,
1873,2016-10-13,2016,New York City FC,0.4117386180147518,3,32,0.5348997445554899,1.0,-0.12316112654073813,15.0,2016-09-30,W 2-0 @ Houston Dynamo FC (MLS),0,0,,
1873,2016-10-13,2016,FC Dallas,0.3524175473210631,4,35,0.07441296004879405,7.0,0.27800458727226907,3.0,2016-10-01,W 1-0 vs. LA Galaxy (MLS),0,0,,Champion
1873,2016-10-13,2016,Toronto FC,0.276209106994135,5,32,-0.02652335998247347,11.0,0.30273246697660844,1.0,2016-10-01,L 1-2 vs. D.C. United (MLS),0,0,Runner-Up,
1873,2016-10-13,2016,LA Galaxy,0.16742902343006982,6,32,0.12815354161059336,5.0,0.039275481819476446,10.0,2016-10-01,L 0-1 @ FC Dallas (MLS),0,0,,
1873,2016-10-13,2016,Seattle Sounders FC,0.16298604596081043,7,33,0.011809019965089197,10.0,0.15117702599572125,6.0,2016-10-12,D 0-0 vs. Houston Dynamo FC (MLS),0,0,Champion,
1873,2016-10-13,2016,Colorado Rapids,0.10066710449540474,8,32,-0.2013626413498481,17.0,0.30202974584525283,2.0,2016-10-13,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,Runner-Up
1873,2016-10-13,2016,Philadelphia Union,-0.014048108527687028,9,32,0.23653803699503595,4.0,-0.25058614552272296,18.0,2016-10-01,L 2-3 @ Red Bull New York (MLS),0,0,,
1873,2016-10-13,2016,Portland Timbers,-0.03352650577067698,10,36,0.03617248371006446,9.0,-0.06969898948074144,14.0,2016-10-01,L 0-1 @ Colorado Rapids (MLS),0,0,,
1873,2016-10-13,2016,Sporting Kansas City,-0.08280222115862973,11,32,-0.032057938522105464,12.0,-0.050744282636524266,12.0,2016-10-01,L 1-3 @ New England Revolution (MLS),0,0,,
1873,2016-10-13,2016,Columbus Crew,-0.08281804683634807,12,36,0.11064535935128127,6.0,-0.1934634061876293,17.0,2016-10-13,D 2-2 @ Chicago Fire FC (MLS),1,0,,
1873,2016-10-13,2016,Real Salt Lake,-0.14533328961991804,13,32,-0.1924910678985658,16.0,0.047157778278647755,9.0,2016-10-01,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
1873,2016-10-13,2016,CF Montréal,-0.17701884419784875,14,33,-0.13336206842015685,14.0,-0.04365677577769188,11.0,2016-10-02,W 1-0 @ Orlando City SC (MLS),0,0,,
1873,2016-10-13,2016,Houston Dynamo FC,-0.2167061052872914,15,32,-0.3419407739158832,19.0,0.12523466862859176,8.0,2016-10-12,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1873,2016-10-13,2016,New England Revolution,-0.27037755078984327,16,32,-0.20152025759907785,18.0,-0.06885729319076542,13.0,2016-10-01,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
1873,2016-10-13,2016,San Jose Earthquakes,-0.3168334086898632,17,32,-0.4774414266975505,20.0,0.16060801800768734,5.0,2016-10-13,L 1-2 @ Colorado Rapids (MLS),1,0,,
1873,2016-10-13,2016,Vancouver Whitecaps,-0.3407196079456606,18,33,-0.16983169642752508,15.0,-0.1708879115181355,16.0,2016-10-02,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
1873,2016-10-13,2016,Orlando City SC,-0.39823389210890114,19,32,0.03713610637769955,8.0,-0.4353699984866007,20.0,2016-10-02,L 0-1 vs. CF Montréal (MLS),0,0,,
1873,2016-10-13,2016,Chicago Fire FC,-0.49960455885233135,20,32,-0.1250458901875084,13.0,-0.37455866866482296,19.0,2016-10-13,D 2-2 vs. Columbus Crew (MLS),1,0,,
1874,2016-10-16,2016,Red Bull New York,0.624267528563816,1,35,0.43960223640359825,2.0,0.1846652921602177,5.0,2016-10-16,W 3-2 vs. Columbus Crew (MLS),1,0,,
1874,2016-10-16,2016,D.C. United,0.5582898954525575,2,33,0.4043258573202875,3.0,0.15396403813227,6.0,2016-10-16,W 3-1 vs. New York City FC (MLS),1,0,,
1874,2016-10-16,2016,FC Dallas,0.36960144641186204,3,35,0.12974905402440504,6.0,0.239852392387457,3.0,2016-10-16,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,Champion
1874,2016-10-16,2016,New York City FC,0.3420600661840656,4,33,0.5207440911603379,1.0,-0.17868402497627234,16.0,2016-10-16,L 1-3 @ D.C. United (MLS),1,0,,
1874,2016-10-16,2016,Toronto FC,0.2875100882922309,5,33,0.03740860283223015,10.0,0.25010148546000077,2.0,2016-10-16,D 2-2 @ CF Montréal (MLS),1,0,Runner-Up,
1874,2016-10-16,2016,LA Galaxy,0.2238479053688025,6,33,0.13439086650047896,5.0,0.08945703886832354,10.0,2016-10-16,W 1-0 @ Houston Dynamo FC (MLS),1,0,,
1874,2016-10-16,2016,Seattle Sounders FC,0.15831342887720057,7,33,0.0526704333586743,9.0,0.10564299551852627,8.0,2016-10-16,L 1-2 @ FC Dallas (MLS),1,0,Champion,
1874,2016-10-16,2016,Colorado Rapids,0.06527644343054925,8,33,-0.224873985411697,17.0,0.2901504288422463,1.0,2016-10-16,L 0-1 @ Portland Timbers (MLS),1,0,,Runner-Up
1874,2016-10-16,2016,Portland Timbers,-0.010815582751303376,9,36,0.022508177215164717,11.0,-0.033323759966468094,12.0,2016-10-16,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1874,2016-10-16,2016,Sporting Kansas City,-0.06344309010446698,10,33,-0.07643554891073569,13.0,0.012992458806268698,11.0,2016-10-16,D 0-0 @ Real Salt Lake (MLS),1,0,,
1874,2016-10-16,2016,Columbus Crew,-0.06478031785909107,11,36,0.1836510175541386,4.0,-0.24843133541322965,17.0,2016-10-16,L 2-3 @ Red Bull New York (MLS),1,0,,
1874,2016-10-16,2016,Philadelphia Union,-0.16550208622502213,12,33,0.1134186638625735,7.0,-0.27892075008759565,18.0,2016-10-16,L 0-2 vs. Orlando City SC (MLS),1,0,,
1874,2016-10-16,2016,Real Salt Lake,-0.17865275836482875,13,33,-0.27036672285323426,18.0,0.09171396448840552,9.0,2016-10-16,D 0-0 vs. Sporting Kansas City (MLS),1,0,,
1874,2016-10-16,2016,CF Montréal,-0.17865543496219152,14,33,-0.07381130334929836,12.0,-0.10484413161289316,14.0,2016-10-16,D 2-2 vs. Toronto FC (MLS),1,0,,
1874,2016-10-16,2016,Orlando City SC,-0.24947938842707226,15,33,0.05623463688566883,8.0,-0.30571402531274106,19.0,2016-10-16,W 2-0 @ Philadelphia Union (MLS),1,0,,
1874,2016-10-16,2016,Houston Dynamo FC,-0.27839888873791213,16,33,-0.3926433562047721,19.0,0.11424446746685998,7.0,2016-10-16,L 0-1 vs. LA Galaxy (MLS),1,0,,
1874,2016-10-16,2016,New England Revolution,-0.30774891905699525,17,33,-0.21265462603973745,16.0,-0.0950942930172578,13.0,2016-10-16,L 1-2 @ Chicago Fire FC (MLS),1,0,,
1874,2016-10-16,2016,Vancouver Whitecaps,-0.31354221075533606,18,33,-0.2054312065805901,15.0,-0.10811100417474594,15.0,2016-10-16,D 0-0 @ San Jose Earthquakes (MLS),1,0,,
1874,2016-10-16,2016,San Jose Earthquakes,-0.3545347214826868,19,33,-0.5397321653614338,20.0,0.185197443878747,4.0,2016-10-16,D 0-0 vs. Vancouver Whitecaps (MLS),1,0,,
1874,2016-10-16,2016,Chicago Fire FC,-0.463613403854177,20,33,-0.09875472009386413,14.0,-0.36485868376031283,20.0,2016-10-16,W 2-1 vs. New England Revolution (MLS),1,0,,
1875,2016-10-23,2016,Red Bull New York,0.7051405096843503,1,35,0.41863648152572186,2.0,0.2865040281586284,2.0,2016-10-23,W 2-0 @ Philadelphia Union (MLS),1,0,,
1875,2016-10-23,2016,New York City FC,0.46048784987186187,2,34,0.5995908649129287,1.0,-0.13910301504106676,14.0,2016-10-23,W 4-1 vs. Columbus Crew (MLS),1,0,,
1875,2016-10-23,2016,D.C. United,0.43985547037804706,3,34,0.4004754042312396,3.0,0.03938006614680742,11.0,2016-10-23,L 2-4 @ Orlando City SC (MLS),1,0,,
1875,2016-10-23,2016,FC Dallas,0.40235265072860393,4,35,0.04515794145257587,8.0,0.35719470927602803,1.0,2016-10-23,D 0-0 @ LA Galaxy (MLS),1,0,,Champion
1875,2016-10-23,2016,Toronto FC,0.256239540555372,5,34,0.06357678256516405,7.0,0.19266275799020793,4.0,2016-10-23,W 3-2 vs. Chicago Fire FC (MLS),1,0,Runner-Up,
1875,2016-10-23,2016,LA Galaxy,0.22026942423416945,6,34,0.04346597480907815,9.0,0.1768034494250913,5.0,2016-10-23,D 0-0 vs. FC Dallas (MLS),1,0,,
1875,2016-10-23,2016,Seattle Sounders FC,0.1769303864038727,7,34,0.06990912272895525,6.0,0.10702126367491746,8.0,2016-10-23,W 2-1 vs. Real Salt Lake (MLS),1,0,Champion,
1875,2016-10-23,2016,Colorado Rapids,0.026097029214903783,8,34,-0.2518989452248419,17.0,0.27799597443974566,3.0,2016-10-23,D 1-1 vs. Houston Dynamo FC (MLS),1,0,,Runner-Up
1875,2016-10-23,2016,Sporting Kansas City,0.0007477999463664587,9,34,-0.047088046431082796,12.0,0.047835846377449254,10.0,2016-10-23,W 2-0 vs. San Jose Earthquakes (MLS),1,0,,
1875,2016-10-23,2016,Orlando City SC,-0.14650412006659047,10,34,0.16614532904152868,4.0,-0.3126494491081191,19.0,2016-10-23,W 4-2 vs. D.C. United (MLS),1,0,,
1875,2016-10-23,2016,Columbus Crew,-0.15304651459640392,11,36,0.15157446363826393,5.0,-0.3046209782346678,18.0,2016-10-23,L 1-4 @ New York City FC (MLS),1,0,,
1875,2016-10-23,2016,Vancouver Whitecaps,-0.15967130556377762,12,34,-0.06844404294206405,14.0,-0.09122726262171357,13.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),1,0,,
1875,2016-10-23,2016,Portland Timbers,-0.16452045559925493,13,36,0.0021168920151386247,10.0,-0.16663734761439358,16.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),1,0,,
1875,2016-10-23,2016,New England Revolution,-0.17279316728966745,14,34,-0.15781905063736984,16.0,-0.0149741166522976,12.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),1,0,,
1875,2016-10-23,2016,Real Salt Lake,-0.19390075151023906,15,34,-0.2655689470744319,18.0,0.07166819556419288,9.0,2016-10-23,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
1875,2016-10-23,2016,Houston Dynamo FC,-0.24101549464516978,16,34,-0.3796174396850706,19.0,0.13860194503990084,7.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),1,0,,
1875,2016-10-23,2016,Philadelphia Union,-0.2700068307389368,17,34,-0.003657751013000346,11.0,-0.2663490797259364,17.0,2016-10-23,L 0-2 vs. Red Bull New York (MLS),1,0,,
1875,2016-10-23,2016,CF Montréal,-0.3169966476102665,18,34,-0.15355739119945405,15.0,-0.16343925641081247,15.0,2016-10-23,L 0-3 @ New England Revolution (MLS),1,0,,
1875,2016-10-23,2016,San Jose Earthquakes,-0.40861816253797834,19,34,-0.5807209600530074,20.0,0.17210279751502913,6.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),1,0,,
1875,2016-10-23,2016,Chicago Fire FC,-0.46104721085926265,20,34,-0.05227667916673715,13.0,-0.4087705316925255,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),1,0,,
1876,2016-10-26,2016,Red Bull New York,0.7095577666593473,1,34,0.4109760548087905,2.0,0.2985817118505568,2.0,2016-10-23,W 2-0 @ Philadelphia Union (MLS),0,0,,
1876,2016-10-26,2016,New York City FC,0.46678563510093896,2,34,0.5994998792987916,1.0,-0.13271424419785255,14.0,2016-10-23,W 4-1 vs. Columbus Crew (MLS),0,0,,
1876,2016-10-26,2016,D.C. United,0.4452625010618626,3,34,0.39958802147673744,3.0,0.04567447958512517,10.0,2016-10-23,L 2-4 @ Orlando City SC (MLS),0,0,,
1876,2016-10-26,2016,FC Dallas,0.40425104568508946,4,34,0.031558217789799545,9.0,0.3726928278952899,1.0,2016-10-23,D 0-0 @ LA Galaxy (MLS),0,0,,Champion
1876,2016-10-26,2016,Toronto FC,0.3004160587026712,5,35,0.10923518782255291,6.0,0.19118087088011826,4.0,2016-10-26,W 3-1 vs. Philadelphia Union (MLS),1,0,Runner-Up,
1876,2016-10-26,2016,LA Galaxy,0.2696910041643996,6,35,0.10656617621174229,7.0,0.16312482795265731,6.0,2016-10-26,W 3-1 vs. Real Salt Lake (MLS),1,0,,
1876,2016-10-26,2016,Seattle Sounders FC,0.18137778363795942,7,34,0.06418385256255313,8.0,0.1171939310754063,8.0,2016-10-23,W 2-1 vs. Real Salt Lake (MLS),0,0,Champion,
1876,2016-10-26,2016,Colorado Rapids,0.021436017987480804,8,34,-0.2583577616827236,18.0,0.2797937796702044,3.0,2016-10-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1876,2016-10-26,2016,Sporting Kansas City,-0.0025240981848023733,9,34,-0.05627861095502033,12.0,0.05375451277021796,9.0,2016-10-23,W 2-0 vs. San Jose Earthquakes (MLS),0,0,,
1876,2016-10-26,2016,Orlando City SC,-0.14261054027063474,10,34,0.15967734668291503,4.0,-0.30228788695354974,18.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1876,2016-10-26,2016,Columbus Crew,-0.14775930568346543,11,35,0.14898451180805913,5.0,-0.29674381749152456,17.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1876,2016-10-26,2016,Vancouver Whitecaps,-0.1581971437960263,12,34,-0.07566505630691839,14.0,-0.08253208748910792,13.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1876,2016-10-26,2016,Portland Timbers,-0.170376081135941,13,35,-0.009193827989715537,11.0,-0.16118225314622545,16.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1876,2016-10-26,2016,New England Revolution,-0.17084467214064614,14,34,-0.162636822396027,15.0,-0.008207849744619123,12.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1876,2016-10-26,2016,Houston Dynamo FC,-0.24160762676915276,15,34,-0.3919042176835262,19.0,0.15029659091437342,7.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1876,2016-10-26,2016,Real Salt Lake,-0.25088363274236414,16,35,-0.25681356343475137,17.0,0.005929930692387208,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),1,0,,
1876,2016-10-26,2016,CF Montréal,-0.32068459778239594,17,34,-0.16468061059408476,16.0,-0.15600398718831118,15.0,2016-10-23,L 0-3 @ New England Revolution (MLS),0,0,,
1876,2016-10-26,2016,Philadelphia Union,-0.32086324012843737,18,35,-0.005910261592884653,10.0,-0.3149529785355527,19.0,2016-10-26,L 1-3 @ Toronto FC (MLS),1,0,,
1876,2016-10-26,2016,San Jose Earthquakes,-0.4140888833371973,19,34,-0.5914300192080749,20.0,0.1773411358708776,5.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1876,2016-10-26,2016,Chicago Fire FC,-0.45833799102868567,20,34,-0.05739849268290582,13.0,-0.4009394983457798,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1877,2016-10-27,2016,Red Bull New York,0.7128848816784522,1,34,0.3991397927532406,2.0,0.31374508892521163,2.0,2016-10-23,W 2-0 @ Philadelphia Union (MLS),0,0,,
1877,2016-10-27,2016,New York City FC,0.46076725084763936,2,34,0.5883346787025783,1.0,-0.12756742785493885,14.0,2016-10-23,W 4-1 vs. Columbus Crew (MLS),0,0,,
1877,2016-10-27,2016,FC Dallas,0.406696278983657,3,34,0.03602582569330326,8.0,0.37067045329035375,1.0,2016-10-23,D 0-0 @ LA Galaxy (MLS),0,0,,Champion
1877,2016-10-27,2016,Toronto FC,0.3003979625486795,4,35,0.09952090997112358,7.0,0.20087705257755595,4.0,2016-10-26,W 3-1 vs. Philadelphia Union (MLS),0,0,Runner-Up,
1877,2016-10-27,2016,D.C. United,0.28839391819906524,5,35,0.3988558280710655,3.0,-0.1104619098720003,13.0,2016-10-27,L 2-4 vs. CF Montréal (MLS),1,0,,
1877,2016-10-27,2016,LA Galaxy,0.2703014068727541,6,35,0.11168773149413005,6.0,0.15861367537862403,7.0,2016-10-26,W 3-1 vs. Real Salt Lake (MLS),0,0,,
1877,2016-10-27,2016,Seattle Sounders FC,0.19813126974442152,7,35,0.029435679592134313,9.0,0.1686955901522872,6.0,2016-10-27,W 1-0 vs. Sporting Kansas City (MLS),1,0,Champion,
1877,2016-10-27,2016,Colorado Rapids,0.02007917128892537,8,34,-0.2569422670620107,17.0,0.27702143835093607,3.0,2016-10-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1877,2016-10-27,2016,Sporting Kansas City,-0.018900706360572266,9,35,-0.1138997012034165,15.0,0.09499899484284423,9.0,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
1877,2016-10-27,2016,Orlando City SC,-0.1413624070846821,10,34,0.14663750922839758,4.0,-0.2879999163130797,17.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1877,2016-10-27,2016,Columbus Crew,-0.15083834763608608,11,34,0.14395721855140317,5.0,-0.29479556618748926,18.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1877,2016-10-27,2016,New England Revolution,-0.15559685974937146,12,34,-0.164534400775714,16.0,0.00893754102634254,10.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1877,2016-10-27,2016,Vancouver Whitecaps,-0.157225756748549,13,34,-0.07100917901938567,14.0,-0.08621657772916333,12.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1877,2016-10-27,2016,CF Montréal,-0.16638960478863835,14,35,-0.01622921549192658,12.0,-0.15016038929671177,15.0,2016-10-27,W 4-2 @ D.C. United (MLS),1,0,,
1877,2016-10-27,2016,Portland Timbers,-0.17223918525775156,15,34,-0.010226550141818742,10.0,-0.16201263511593283,16.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1877,2016-10-27,2016,Houston Dynamo FC,-0.24006094079391904,16,34,-0.39338626928575104,19.0,0.15332532849183203,8.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1877,2016-10-27,2016,Real Salt Lake,-0.252960220892386,17,35,-0.2585734111741438,18.0,0.005613190281757774,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1877,2016-10-27,2016,Philadelphia Union,-0.3242937440919122,18,35,-0.015510536344931897,11.0,-0.3087832077469803,19.0,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1877,2016-10-27,2016,San Jose Earthquakes,-0.4116926829091062,19,34,-0.5890068885937223,20.0,0.1773142056846161,5.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1877,2016-10-27,2016,Chicago Fire FC,-0.4660916838506195,20,34,-0.06427675082474119,13.0,-0.4018149330258783,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1878,2016-10-30,2016,Red Bull New York,0.6529870050657018,1,34,0.32085664885660226,3.0,0.3321303562090996,1.0,2016-10-30,L 0-1 @ CF Montréal (MLS),1,0,,
1878,2016-10-30,2016,Toronto FC,0.38889572012587625,2,35,0.11700617457880794,6.0,0.27188954554706835,3.0,2016-10-30,W 2-0 vs. New York City FC (MLS),1,0,Runner-Up,
1878,2016-10-30,2016,New York City FC,0.37171984056575824,3,34,0.511984086286606,1.0,-0.14026424572084772,15.0,2016-10-30,L 0-2 @ Toronto FC (MLS),1,0,,
1878,2016-10-30,2016,Seattle Sounders FC,0.31968259643601526,4,35,0.11512713259075312,7.0,0.20455546384526213,5.0,2016-10-30,W 3-0 vs. FC Dallas (MLS),1,0,Champion,
1878,2016-10-30,2016,D.C. United,0.2985234265921551,5,34,0.427114074682013,2.0,-0.12859064808985793,14.0,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1878,2016-10-30,2016,LA Galaxy,0.2742726824454153,6,35,0.08757747106741984,8.0,0.18669521137799547,6.0,2016-10-30,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1878,2016-10-30,2016,FC Dallas,0.25895979536901026,7,34,-0.011460776890893105,11.0,0.27042057225990335,4.0,2016-10-30,L 0-3 @ Seattle Sounders FC (MLS),1,0,,Champion
1878,2016-10-30,2016,Colorado Rapids,-0.005927870399209069,8,34,-0.29677912263790446,18.0,0.2908512522386954,2.0,2016-10-30,L 0-1 @ LA Galaxy (MLS),1,0,,Runner-Up
1878,2016-10-30,2016,Sporting Kansas City,-0.02073736139981865,9,34,-0.10809520021981003,15.0,0.08735783881999137,9.0,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1878,2016-10-30,2016,CF Montréal,-0.09562054259355587,10,35,-0.023017543966484717,12.0,-0.07260299862707115,12.0,2016-10-30,W 1-0 vs. Red Bull New York (MLS),1,0,,
1878,2016-10-30,2016,Orlando City SC,-0.13039849429579514,11,33,0.16829768086796626,4.0,-0.2986961751637614,17.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1878,2016-10-30,2016,Columbus Crew,-0.14837451395276852,12,33,0.16104673917735102,5.0,-0.30942125313011953,18.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1878,2016-10-30,2016,New England Revolution,-0.14859961706771402,13,33,-0.14638420529674206,16.0,-0.002215411770971962,10.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1878,2016-10-30,2016,Vancouver Whitecaps,-0.1549069456451281,14,33,-0.06214353237770369,14.0,-0.09276341326742442,13.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1878,2016-10-30,2016,Portland Timbers,-0.1711264031298905,15,33,-0.002496003642913411,10.0,-0.1686303994869771,16.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1878,2016-10-30,2016,Houston Dynamo FC,-0.23915814112142453,16,33,-0.38441017915435305,19.0,0.14525203803292852,8.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1878,2016-10-30,2016,Real Salt Lake,-0.26026328196544557,17,34,-0.25589728155882613,17.0,-0.004366000406619434,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1878,2016-10-30,2016,Philadelphia Union,-0.31733323821989934,18,34,0.008483139464124496,9.0,-0.32581637768402383,19.0,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1878,2016-10-30,2016,San Jose Earthquakes,-0.41600040132927457,19,33,-0.5819762851727308,20.0,0.16597588384345624,7.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1878,2016-10-30,2016,Chicago Fire FC,-0.45659425548000737,20,33,-0.04483301128152915,13.0,-0.41176124419847826,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1879,2016-11-06,2016,Toronto FC,0.6005753490091006,1,36,0.262727429540102,4.0,0.3378479194689986,1.0,2016-11-06,W 5-0 @ New York City FC (MLS),1,0,Runner-Up,
1879,2016-11-06,2016,Red Bull New York,0.5513133737570884,2,35,0.2676413347116571,3.0,0.28367203904543137,3.0,2016-11-06,L 1-2 vs. CF Montréal (MLS),1,0,,
1879,2016-11-06,2016,D.C. United,0.3034284065296566,3,34,0.42416908174372764,2.0,-0.12074067521407107,14.0,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1879,2016-11-06,2016,Seattle Sounders FC,0.2928818729905244,4,36,0.1144889390853477,7.0,0.1783929339051767,6.0,2016-11-06,L 1-2 @ FC Dallas (MLS),1,0,Champion,
1879,2016-11-06,2016,FC Dallas,0.2749642810557592,5,35,0.008840499756950138,11.0,0.2661237812988091,4.0,2016-11-06,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,Champion
1879,2016-11-06,2016,LA Galaxy,0.2306161485693417,6,36,0.0344805489149951,8.0,0.1961355996543466,5.0,2016-11-06,L 0-1 @ Colorado Rapids (MLS),1,0,,
1879,2016-11-06,2016,New York City FC,0.1486022309653794,7,35,0.44601697757666814,1.0,-0.29741474661128875,17.0,2016-11-06,L 0-5 vs. Toronto FC (MLS),1,0,,
1879,2016-11-06,2016,Colorado Rapids,0.019412599353622967,8,35,-0.31234011824364283,18.0,0.33175271759726577,2.0,2016-11-06,W 1-0 vs. LA Galaxy (MLS),1,0,,Runner-Up
1879,2016-11-06,2016,CF Montréal,0.01452235809737646,9,36,0.03197826309588894,9.0,-0.017455904998512482,12.0,2016-11-06,W 2-1 @ Red Bull New York (MLS),1,0,,
1879,2016-11-06,2016,Sporting Kansas City,-0.027501403933872685,10,34,-0.11182141607628257,15.0,0.08432001214240989,9.0,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1879,2016-11-06,2016,Orlando City SC,-0.11323798585452104,11,32,0.16928596757688785,5.0,-0.2825239534314089,16.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1879,2016-11-06,2016,New England Revolution,-0.141653426525812,12,33,-0.1481148848229073,16.0,0.006461458297095286,10.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1879,2016-11-06,2016,Columbus Crew,-0.15290216711252055,13,33,0.15316632631378718,6.0,-0.3060684934263077,18.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1879,2016-11-06,2016,Vancouver Whitecaps,-0.1614354733156008,14,33,-0.06510092972522813,14.0,-0.09633454359037266,13.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1879,2016-11-06,2016,Portland Timbers,-0.17255809741103809,15,33,-0.005541457217303702,12.0,-0.1670166401937344,15.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1879,2016-11-06,2016,Houston Dynamo FC,-0.24257863409096386,16,33,-0.39015522054722085,19.0,0.14757658645625701,8.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1879,2016-11-06,2016,Real Salt Lake,-0.26397950919190594,17,34,-0.2618764982465104,17.0,-0.0021030109453955437,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1879,2016-11-06,2016,Philadelphia Union,-0.30081936839911805,18,34,0.00964905653637859,10.0,-0.31046842493549665,19.0,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1879,2016-11-06,2016,San Jose Earthquakes,-0.41704381241738553,19,33,-0.5862410677875248,20.0,0.1691972553701393,7.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
