date,season,competition,league_match,home_team,away_team,home_score,away_score,home_pen,away_pen,penalties,shootout_winner,neutral,venue,event_id,stage
2003-10-19,2003,MLS,True,D.C. United,Columbus Crew,2,3,,,False,,False,RFK Stadium,95852,
2003-10-18,2003,MLS,True,LA Galaxy,San Jose Earthquakes,3,0,,,False,,False,Dignity Health Sports Park,95851,
2004-04-03,2004,MLS,True,Sporting Kansas City,Chicago Fire FC,0,0,,,False,,False,Arrowhead Stadium,143900,
2004-04-10,2004,MLS,True,San Jose Earthquakes,Chicago Fire FC,0,0,,,False,,False,Spartan Stadium,143903,
2003-11-01,2003,MLS,True,LA Galaxy,San Jose Earthquakes,2,0,,,False,,False,,130651,
2003-10-04,2003,MLS,True,Sporting Kansas City,Colorado Rapids,4,2,,,False,,False,Arrowhead Stadium,95839,
2003-11-01,2003,MLS,True,D.C. United,Chicago Fire FC,0,2,,,False,,False,,130650,
2003-10-25,2003,MLS,True,San Jose Earthquakes,LA Galaxy,1,1,,,False,,False,Spartan Stadium,95856,
2003-10-04,2003,MLS,True,FC Dallas,New England Revolution,1,4,,,False,,False,Dragon Stadium,95841,
2003-09-27,2003,MLS,True,LA Galaxy,Sporting Kansas City,1,2,,,False,,False,Dignity Health Sports Park,95835,
2003-10-05,2003,MLS,True,San Jose Earthquakes,Red Bull New York,0,2,,,False,,False,Spartan Stadium,95842,
2003-10-10,2003,MLS,True,Colorado Rapids,San Jose Earthquakes,0,0,,,False,,False,Empower Field at Mile High,95846,
2003-10-11,2003,MLS,True,New England Revolution,D.C. United,1,0,,,False,,False,Gillette Stadium,95847,
2003-10-11,2003,MLS,True,Red Bull New York,FC Dallas,0,0,,,False,,False,Giants Stadium,95843,
2003-10-11,2003,MLS,True,Sporting Kansas City,LA Galaxy,2,1,,,False,,False,Arrowhead Stadium,95844,
2003-10-18,2003,MLS,True,Red Bull New York,New England Revolution,1,2,,,False,,False,Giants Stadium,95848,
2003-10-18,2003,MLS,True,Sporting Kansas City,FC Dallas,1,0,,,False,,False,Arrowhead Stadium,95849,
2003-10-18,2003,MLS,True,Chicago Fire FC,Colorado Rapids,4,3,,,False,,False,Cardinal Stadium,95850,
2003-10-10,2003,MLS,True,Chicago Fire FC,Columbus Crew,2,0,,,False,,False,Cardinal Stadium,95845,
2002-09-12,2002,MLS,True,D.C. United,Red Bull New York,1,0,,,False,,False,,62548,
2002-09-07,2002,MLS,True,San Jose Earthquakes,Columbus Crew,4,3,,,False,,False,,47821,
2002-09-07,2002,MLS,True,LA Galaxy,Chicago Fire FC,2,1,,,False,,False,,47820,
2025-03-08,2025,MLS,True,Seattle Sounders FC,LAFC,5,2,,,False,,False,Lumen Field,726830,regular-season
2025-03-08,2025,MLS,True,Atlanta United FC,Red Bull New York,0,0,,,False,,False,Mercedes-Benz Stadium,726831,regular-season
2025-03-08,2025,MLS,True,FC Cincinnati,Toronto FC,2,0,,,False,,False,TQL Stadium,726832,regular-season
2025-03-15,2025,MLS,True,Houston Dynamo FC,Real Salt Lake,1,2,,,False,,False,Shell Energy Stadium,726852,regular-season
2025-03-15,2025,MLS,True,St. Louis CITY SC,Seattle Sounders FC,1,0,,,False,,False,Energizer Park,726851,regular-season
2025-03-15,2025,MLS,True,San Diego FC,Columbus Crew,1,1,,,False,,False,Snapdragon Stadium,726854,regular-season
2025-03-29,2025,MLS,True,Colorado Rapids,Charlotte FC,2,0,,,False,,False,Dick's Sporting Goods Park,726875,regular-season
2025-03-29,2025,MLS,True,Atlanta United FC,New York City FC,4,3,,,False,,False,Mercedes-Benz Stadium,726878,regular-season
2025-03-29,2025,MLS,True,D.C. United,Columbus Crew,1,2,,,False,,False,Audi Field,726877,regular-season
2025-03-29,2025,MLS,True,Inter Miami CF,Philadelphia Union,2,1,,,False,,False,Chase Stadium,726876,regular-season
2025-03-29,2025,MLS,True,Chicago Fire FC,CF Montréal,1,1,,,False,,False,Soldier Field,726880,regular-season
2025-03-29,2025,MLS,True,FC Dallas,Sporting Kansas City,2,1,,,False,,False,Toyota Stadium,726882,regular-season
2025-03-29,2025,MLS,True,Minnesota United FC,Real Salt Lake,2,0,,,False,,False,Allianz Field,726879,regular-season
2025-03-29,2025,MLS,True,Nashville SC,FC Cincinnati,1,2,,,False,,False,GEODIS Park,726881,regular-season
2025-03-29,2025,MLS,True,LA Galaxy,Orlando City SC,1,2,,,False,,False,Dignity Health Sports Park,726885,regular-season
2025-03-08,2025,MLS,True,Columbus Crew,Houston Dynamo FC,0,0,,,False,,False,ScottsMiracle-Gro Field,726829,regular-season
2025-03-29,2025,MLS,True,San Diego FC,LAFC,3,2,,,False,,False,Snapdragon Stadium,726884,regular-season
2025-03-02,2025,MLS,True,Houston Dynamo FC,Inter Miami CF,1,4,,,False,,False,Shell Energy Stadium,726828,regular-season
2025-03-01,2025,MLS,True,San Diego FC,St. Louis CITY SC,0,0,,,False,,False,Snapdragon Stadium,726824,regular-season
2025-03-15,2025,MLS,True,New York City FC,New England Revolution,2,1,,,False,,False,Yankee Stadium,726849,regular-season
2025-03-15,2025,MLS,True,Sporting Kansas City,Minnesota United FC,3,3,,,False,,False,Children's Mercy Park,726850,regular-season
2025-03-08,2025,MLS,True,New York City FC,Orlando City SC,2,1,,,False,,False,Yankee Stadium,726833,regular-season
2025-03-15,2025,MLS,True,FC Dallas,Vancouver Whitecaps,0,1,,,False,,False,Toyota Stadium,726853,regular-season
2025-03-08,2025,MLS,True,New England Revolution,Philadelphia Union,0,2,,,False,,False,Gillette Stadium,726835,regular-season
2025-03-08,2025,MLS,True,D.C. United,Sporting Kansas City,2,1,,,False,,False,Audi Field,726834,regular-season
2025-03-01,2025,MLS,True,Orlando City SC,Toronto FC,4,2,,,False,,False,Inter&Co Stadium,726816,regular-season
2025-03-01,2025,MLS,True,Philadelphia Union,FC Cincinnati,4,1,,,False,,False,Subaru Park,726819,regular-season
2025-03-01,2025,MLS,True,Red Bull New York,Nashville SC,2,0,,,False,,False,Sports Illustrated Stadium,726817,regular-season
2025-03-01,2025,MLS,True,Chicago Fire FC,D.C. United,2,2,,,False,,False,Soldier Field,726821,regular-season
2025-03-01,2025,MLS,True,Minnesota United FC,CF Montréal,1,0,,,False,,False,Allianz Field,726822,regular-season
2025-03-01,2025,MLS,True,Sporting Kansas City,San Jose Earthquakes,1,2,,,False,,False,Children's Mercy Park,726820,regular-season
2025-03-01,2025,MLS,True,Colorado Rapids,FC Dallas,3,3,,,False,,False,Dick's Sporting Goods Park,726823,regular-season
2025-03-01,2025,MLS,True,LAFC,New York City FC,1,0,,,False,,False,BMO Stadium,726825,regular-season
2025-03-01,2025,MLS,True,Portland Timbers,Austin FC,1,0,,,False,,False,Providence Park,726826,regular-season
2025-03-02,2025,MLS,True,Vancouver Whitecaps,LA Galaxy,2,1,,,False,,False,BC Place,726827,regular-season
2025-03-15,2025,MLS,True,D.C. United,CF Montréal,0,0,,,False,,False,Audi Field,726848,regular-season
2025-03-29,2025,MLS,True,San Jose Earthquakes,Seattle Sounders FC,1,1,,,False,,False,PayPal Park,726883,regular-season
2025-03-30,2025,MLS,True,Portland Timbers,Houston Dynamo FC,3,1,,,False,,False,Providence Park,726887,regular-season
2025-03-22,2025,MLS,True,Colorado Rapids,Portland Timbers,0,3,,,False,,False,Dick's Sporting Goods Park,726868,regular-season
2025-03-22,2025,MLS,True,Real Salt Lake,FC Dallas,0,1,,,False,,False,America First Field,726869,regular-season
2025-03-22,2025,MLS,True,Seattle Sounders FC,Houston Dynamo FC,0,0,,,False,,False,Lumen Field,726870,regular-season
2025-03-22,2025,MLS,True,Orlando City SC,D.C. United,4,1,,,False,,False,Inter&Co Stadium,726864,regular-season
2025-07-13,2025,MLS,True,St. Louis CITY SC,Portland Timbers,2,1,,,False,,False,Energizer Park,727125,regular-season
2025-05-10,2025,MLS,True,New York City FC,CF Montréal,0,1,,,False,,False,Yankee Stadium,726969,regular-season
2025-05-10,2025,MLS,True,Philadelphia Union,Columbus Crew,2,2,,,False,,False,Subaru Park,726966,regular-season
2025-06-25,2025,MLS,True,Columbus Crew,Atlanta United FC,3,1,,,False,,False,ScottsMiracle-Gro Field,727069,regular-season
2025-06-25,2025,MLS,True,New England Revolution,Nashville SC,2,3,,,False,,False,Gillette Stadium,727071,regular-season
2025-06-25,2025,MLS,True,Toronto FC,Red Bull New York,1,1,,,False,,False,BMO Field,727068,regular-season
2025-06-25,2025,MLS,True,Chicago Fire FC,Philadelphia Union,0,1,,,False,,False,Soldier Field,727075,regular-season
2025-06-25,2025,MLS,True,Minnesota United FC,Houston Dynamo FC,3,1,,,False,,False,Allianz Field,727074,regular-season
2025-06-25,2025,MLS,True,Sporting Kansas City,Charlotte FC,2,1,,,False,,False,Children's Mercy Park,727073,regular-season
2025-06-25,2025,MLS,True,St. Louis CITY SC,Orlando City SC,2,4,,,False,,False,Energizer Park,727072,regular-season
2025-06-25,2025,MLS,True,Colorado Rapids,LA Galaxy,2,0,,,False,,False,Dick's Sporting Goods Park,727078,regular-season
2025-03-22,2025,MLS,True,Sporting Kansas City,LAFC,0,2,,,False,,False,Children's Mercy Park,726866,regular-season
2025-03-30,2025,MLS,True,St. Louis CITY SC,Austin FC,0,1,,,False,,False,Energizer Park,726886,regular-season
2025-03-22,2025,MLS,True,Nashville SC,CF Montréal,3,0,,,False,,False,GEODIS Park,726867,regular-season
2025-03-22,2025,MLS,True,Philadelphia Union,St. Louis CITY SC,1,0,,,False,,False,Subaru Park,726862,regular-season
2025-04-05,2025,MLS,True,Charlotte FC,Nashville SC,2,1,,,False,,False,Bank of America Stadium,726888,regular-season
2025-04-05,2025,MLS,True,Real Salt Lake,LA Galaxy,2,0,,,False,,False,America First Field,726889,regular-season
2025-03-29,2025,MLS,True,Toronto FC,Vancouver Whitecaps,0,0,,,False,,False,BMO Field,726873,regular-season
2025-03-29,2025,MLS,True,New England Revolution,Red Bull New York,2,1,,,False,,False,Gillette Stadium,726874,regular-season
2025-03-23,2025,MLS,True,Austin FC,San Diego FC,2,1,,,False,,False,Q2 Stadium,726872,regular-season
2025-03-22,2025,MLS,True,Vancouver Whitecaps,Chicago Fire FC,1,3,,,False,,False,BC Place,726871,regular-season
2025-03-15,2025,MLS,True,San Jose Earthquakes,Colorado Rapids,1,2,,,False,,False,PayPal Park,726855,regular-season
2025-03-16,2025,MLS,True,Philadelphia Union,Nashville SC,1,3,,,False,,False,Subaru Park,726856,regular-season
2025-03-16,2025,MLS,True,Portland Timbers,LA Galaxy,1,1,,,False,,False,Providence Park,726857,regular-season
2025-03-16,2025,MLS,True,Atlanta United FC,Inter Miami CF,1,2,,,False,,False,Mercedes-Benz Stadium,726858,regular-season
2025-03-22,2025,MLS,True,FC Cincinnati,Atlanta United FC,2,2,,,False,,False,TQL Stadium,726859,regular-season
2025-03-22,2025,MLS,True,Minnesota United FC,LA Galaxy,2,2,,,False,,False,Allianz Field,726860,regular-season
2025-03-22,2025,MLS,True,Charlotte FC,San Jose Earthquakes,4,1,,,False,,False,Bank of America Stadium,726861,regular-season
2025-05-10,2025,MLS,True,FC Cincinnati,Austin FC,2,1,,,False,,False,TQL Stadium,726967,regular-season
2025-03-22,2025,MLS,True,Columbus Crew,New York City FC,0,0,,,False,,False,ScottsMiracle-Gro Field,726863,regular-season
2025-03-22,2025,MLS,True,Red Bull New York,Toronto FC,2,1,,,False,,False,Sports Illustrated Stadium,726865,regular-season
2025-03-15,2025,MLS,True,Charlotte FC,FC Cincinnati,2,0,,,False,,False,Bank of America Stadium,726847,regular-season
2025-03-15,2025,MLS,True,LAFC,Austin FC,0,1,,,False,,False,BMO Stadium,726846,regular-season
2025-03-15,2025,MLS,True,Toronto FC,Chicago Fire FC,1,2,,,False,,False,BMO Field,726845,regular-season
2025-04-12,2025,MLS,True,CF Montréal,Charlotte FC,0,1,,,False,,False,Stade Saputo,726912,regular-season
2025-04-12,2025,MLS,True,D.C. United,FC Cincinnati,0,1,,,False,,False,Audi Field,726908,regular-season
2025-04-12,2025,MLS,True,New York City FC,Philadelphia Union,1,0,,,False,,False,Citi Field,726907,regular-season
2012-03-10,2012,MLS,True,D.C. United,Sporting Kansas City,0,1,,,False,,False,RFK Stadium,336078,
2025-04-05,2025,MLS,True,Philadelphia Union,Orlando City SC,0,0,,,False,,False,Subaru Park,726891,regular-season
2025-04-19,2025,MLS,True,St. Louis CITY SC,Vancouver Whitecaps,0,0,,,False,,False,Energizer Park,726926,regular-season
2025-04-19,2025,MLS,True,Portland Timbers,LAFC,3,3,,,False,,False,Providence Park,726931,regular-season
2025-05-03,2025,MLS,True,Columbus Crew,Charlotte FC,4,2,,,False,,False,ScottsMiracle-Gro Field,726952,regular-season
2025-05-03,2025,MLS,True,D.C. United,Colorado Rapids,2,1,,,False,,False,Audi Field,726953,regular-season
2025-05-03,2025,MLS,True,Inter Miami CF,Red Bull New York,4,1,,,False,,False,Chase Stadium,726951,regular-season
2025-05-03,2025,MLS,True,Austin FC,Minnesota United FC,0,3,,,False,,False,Q2 Stadium,726954,regular-season
2025-05-03,2025,MLS,True,Chicago Fire FC,Orlando City SC,0,0,,,False,,False,Soldier Field,726955,regular-season
2025-05-03,2025,MLS,True,San Diego FC,FC Dallas,5,0,,,False,,False,Snapdragon Stadium,726956,regular-season
2025-05-03,2025,MLS,True,Vancouver Whitecaps,Real Salt Lake,2,1,,,False,,False,BC Place,726957,regular-season
2025-05-03,2025,MLS,True,LAFC,Houston Dynamo FC,2,0,,,False,,False,BMO Stadium,726960,regular-season
2025-04-12,2025,MLS,True,Orlando City SC,Red Bull New York,0,0,,,False,,False,Inter&Co Stadium,726905,regular-season
2025-05-03,2025,MLS,True,San Jose Earthquakes,Portland Timbers,4,1,,,False,,False,PayPal Park,726958,regular-season
2025-04-12,2025,MLS,True,Atlanta United FC,New England Revolution,0,1,,,False,,False,Mercedes-Benz Stadium,726904,regular-season
2025-04-06,2025,MLS,True,Inter Miami CF,Toronto FC,1,1,,,False,,False,Chase Stadium,726901,regular-season
2025-04-19,2025,MLS,True,Seattle Sounders FC,Nashville SC,3,0,,,False,,False,Lumen Field,726922,regular-season
2025-04-19,2025,MLS,True,Chicago Fire FC,FC Cincinnati,2,3,,,False,,False,Soldier Field,726927,regular-season
2025-04-19,2025,MLS,True,Houston Dynamo FC,Colorado Rapids,2,2,,,False,,False,Shell Energy Stadium,726929,regular-season
2025-04-12,2025,MLS,True,Colorado Rapids,San Diego FC,3,2,,,False,,False,Dick's Sporting Goods Park,726911,regular-season
2025-04-19,2025,MLS,True,Minnesota United FC,FC Dallas,0,0,,,False,,False,Allianz Field,726928,regular-season
2025-04-12,2025,MLS,True,Nashville SC,Real Salt Lake,2,1,,,False,,False,GEODIS Park,726909,regular-season
2025-04-12,2025,MLS,True,Vancouver Whitecaps,Austin FC,5,1,,,False,,False,BC Place,726906,regular-season
2025-04-05,2025,MLS,True,Red Bull New York,Chicago Fire FC,2,1,,,False,,False,Sports Illustrated Stadium,726890,regular-season
2025-04-05,2025,MLS,True,Austin FC,Portland Timbers,0,0,,,False,,False,Q2 Stadium,726895,regular-season
2025-04-05,2025,MLS,True,Sporting Kansas City,St. Louis CITY SC,2,0,,,False,,False,Children's Mercy Park,726896,regular-season
2025-04-05,2025,MLS,True,Houston Dynamo FC,LAFC,1,0,,,False,,False,Shell Energy Stadium,726897,regular-season
2025-04-05,2025,MLS,True,Vancouver Whitecaps,Colorado Rapids,2,0,,,False,,False,BC Place,726898,regular-season
2025-04-05,2025,MLS,True,San Diego FC,Seattle Sounders FC,3,0,,,False,,False,Snapdragon Stadium,726899,regular-season
2025-04-06,2025,MLS,True,New York City FC,Minnesota United FC,1,2,,,False,,False,Yankee Stadium,726900,regular-season
2025-04-06,2025,MLS,True,San Jose Earthquakes,D.C. United,6,1,,,False,,False,PayPal Park,726902,regular-season
2025-04-12,2025,MLS,True,Toronto FC,Minnesota United FC,0,0,,,False,,False,BMO Field,726903,regular-season
2025-05-03,2025,MLS,True,Seattle Sounders FC,St. Louis CITY SC,4,1,,,False,,False,Lumen Field,726959,regular-season
2025-05-04,2025,MLS,True,New York City FC,FC Cincinnati,1,0,,,False,,False,Citi Field,726961,regular-season
2025-05-04,2025,MLS,True,Sporting Kansas City,LA Galaxy,1,0,,,False,,False,Children's Mercy Park,726962,regular-season
2025-04-27,2025,MLS,True,Inter Miami CF,FC Dallas,3,4,,,False,,False,Chase Stadium,726939,regular-season
2025-04-27,2025,MLS,True,LAFC,St. Louis CITY SC,2,2,,,False,,False,BMO Stadium,726947,regular-season
2025-05-03,2025,MLS,True,Atlanta United FC,Nashville SC,1,1,,,False,,False,Mercedes-Benz Stadium,726948,regular-season
2025-04-05,2025,MLS,True,FC Cincinnati,New England Revolution,1,0,,,False,,False,TQL Stadium,726892,regular-season
2025-04-05,2025,MLS,True,Columbus Crew,CF Montréal,2,1,,,False,,False,ScottsMiracle-Gro Field,726893,regular-season
2025-04-05,2025,MLS,True,Atlanta United FC,FC Dallas,1,1,,,False,,False,Mercedes-Benz Stadium,726894,regular-season
2025-03-08,2025,MLS,True,Austin FC,Colorado Rapids,0,1,,,False,,False,Q2 Stadium,726838,regular-season
2025-03-08,2025,MLS,True,FC Dallas,Chicago Fire FC,1,3,,,False,,False,Toyota Stadium,726836,regular-season
2025-03-08,2025,MLS,True,Nashville SC,Portland Timbers,2,0,,,False,,False,GEODIS Park,726837,regular-season
2025-03-08,2025,MLS,True,Real Salt Lake,San Diego FC,1,3,,,False,,False,America First Field,726839,regular-season
2025-03-08,2025,MLS,True,Vancouver Whitecaps,CF Montréal,2,0,,,False,,False,BC Place,726840,regular-season
2025-03-08,2025,MLS,True,San Jose Earthquakes,Minnesota United FC,0,1,,,False,,False,PayPal Park,726841,regular-season
2025-03-09,2025,MLS,True,Inter Miami CF,Charlotte FC,1,0,,,False,,False,Chase Stadium,726842,regular-season
2025-03-09,2025,MLS,True,LA Galaxy,St. Louis CITY SC,0,3,,,False,,False,Dignity Health Sports Park,726843,regular-season
2025-03-15,2025,MLS,True,Red Bull New York,Orlando City SC,2,2,,,False,,False,Sports Illustrated Stadium,726844,regular-season
2025-04-27,2025,MLS,True,Minnesota United FC,Vancouver Whitecaps,1,3,,,False,,False,Allianz Field,726944,regular-season
2025-04-26,2025,MLS,True,Colorado Rapids,Seattle Sounders FC,1,1,,,False,,False,Dick's Sporting Goods Park,726945,regular-season
2025-04-26,2025,MLS,True,Nashville SC,Chicago Fire FC,7,2,,,False,,False,GEODIS Park,726943,regular-season
2025-04-26,2025,MLS,True,Houston Dynamo FC,Austin FC,2,0,,,False,,False,Shell Energy Stadium,726942,regular-season
2025-05-10,2025,MLS,True,Chicago Fire FC,Atlanta United FC,2,1,,,False,,False,Soldier Field,726963,regular-season
2025-05-10,2025,MLS,True,Minnesota United FC,Inter Miami CF,4,1,,,False,,False,Allianz Field,726965,regular-season
2025-05-10,2025,MLS,True,Toronto FC,D.C. United,2,0,,,False,,False,BMO Field,726964,regular-season
2025-05-03,2025,MLS,True,CF Montréal,Philadelphia Union,1,2,,,False,,False,Stade Saputo,726950,regular-season
2025-04-19,2025,MLS,True,Real Salt Lake,Toronto FC,0,1,,,False,,False,America First Field,726930,regular-season
2025-05-03,2025,MLS,True,Toronto FC,New England Revolution,0,2,,,False,,False,BMO Field,726949,regular-season
2025-04-27,2025,MLS,True,LA Galaxy,Portland Timbers,2,4,,,False,,False,Dignity Health Sports Park,726946,regular-season
2025-06-25,2025,MLS,True,FC Dallas,San Jose Earthquakes,2,4,,,False,,False,Toyota Stadium,727076,regular-season
2025-04-19,2025,MLS,True,San Jose Earthquakes,Sporting Kansas City,3,5,,,False,,False,PayPal Park,726932,regular-season
2025-04-26,2025,MLS,True,Toronto FC,New York City FC,0,1,,,False,,False,BMO Field,726934,regular-season
2025-04-26,2025,MLS,True,Philadelphia Union,D.C. United,3,0,,,False,,False,Subaru Park,726936,regular-season
2025-04-26,2025,MLS,True,Red Bull New York,CF Montréal,1,0,,,False,,False,Sports Illustrated Stadium,726935,regular-season
2025-04-26,2025,MLS,True,Orlando City SC,Atlanta United FC,3,0,,,False,,False,Inter&Co Stadium,726937,regular-season
2025-04-26,2025,MLS,True,Charlotte FC,New England Revolution,0,1,,,False,,False,Bank of America Stadium,726940,regular-season
2025-04-26,2025,MLS,True,Columbus Crew,San Jose Earthquakes,2,1,,,False,,False,ScottsMiracle-Gro Field,726941,regular-season
2025-04-26,2025,MLS,True,San Diego FC,Real Salt Lake,1,3,,,False,,False,Snapdragon Stadium,726938,regular-season
2025-04-26,2025,MLS,True,FC Cincinnati,Sporting Kansas City,2,1,,,False,,False,TQL Stadium,726933,regular-season
2025-06-25,2025,MLS,True,Vancouver Whitecaps,San Diego FC,3,5,,,False,,False,BC Place,727079,regular-season
2025-06-28,2025,MLS,True,CF Montréal,New York City FC,1,0,,,False,,False,Stade Saputo,727080,regular-season
2025-06-28,2025,MLS,True,D.C. United,Nashville SC,0,1,,,False,,False,Audi Field,727081,regular-season
2025-05-14,2025,MLS,True,Houston Dynamo FC,Minnesota United FC,2,0,,,False,,False,Shell Energy Stadium,726984,regular-season
2025-05-14,2025,MLS,True,Nashville SC,Red Bull New York,2,1,,,False,,False,GEODIS Park,726983,regular-season
2025-05-14,2025,MLS,True,Austin FC,Atlanta United FC,1,1,,,False,,False,Q2 Stadium,726985,regular-season
2025-05-18,2025,MLS,True,LA Galaxy,LAFC,2,2,,,False,,False,Dignity Health Sports Park,727005,regular-season
2025-05-24,2025,MLS,True,Seattle Sounders FC,FC Dallas,1,0,,,False,,False,Lumen Field,727006,regular-season
2025-05-24,2025,MLS,True,San Diego FC,LA Galaxy,2,1,,,False,,False,Snapdragon Stadium,727007,regular-season
2025-05-28,2025,MLS,True,Columbus Crew,Nashville SC,2,2,,,False,,False,ScottsMiracle-Gro Field,727028,regular-season
2025-05-28,2025,MLS,True,Austin FC,Real Salt Lake,1,1,,,False,,False,Q2 Stadium,727029,regular-season
2025-05-28,2025,MLS,True,Seattle Sounders FC,San Diego FC,1,0,,,False,,False,Lumen Field,727030,regular-season
2025-05-28,2025,MLS,True,LA Galaxy,San Jose Earthquakes,0,1,,,False,,False,Dignity Health Sports Park,727031,regular-season
2025-05-28,2025,MLS,True,Portland Timbers,Colorado Rapids,2,1,,,False,,False,Providence Park,727032,regular-season
2025-05-28,2025,MLS,True,Vancouver Whitecaps,Minnesota United FC,0,0,,,False,,False,BC Place,727033,regular-season
2025-05-31,2025,MLS,True,St. Louis CITY SC,San Jose Earthquakes,2,1,,,False,,False,Energizer Park,727035,regular-season
2025-05-31,2025,MLS,True,Nashville SC,New York City FC,2,2,,,False,,False,GEODIS Park,727036,regular-season
2025-05-31,2025,MLS,True,CF Montréal,New England Revolution,0,3,,,False,,False,Stade Saputo,727039,regular-season
2025-05-14,2025,MLS,True,Toronto FC,FC Cincinnati,0,1,,,False,,False,BMO Field,726982,regular-season
2025-05-31,2025,MLS,True,FC Cincinnati,D.C. United,1,2,,,False,,False,TQL Stadium,727041,regular-season
2025-05-14,2025,MLS,True,Philadelphia Union,LA Galaxy,3,2,,,False,,False,Subaru Park,726981,regular-season
2025-05-14,2025,MLS,True,D.C. United,New York City FC,0,0,,,False,,False,Audi Field,726980,regular-season
2025-05-17,2025,MLS,True,Portland Timbers,Seattle Sounders FC,1,1,,,False,,False,Providence Park,727002,regular-season
2025-05-17,2025,MLS,True,San Diego FC,Sporting Kansas City,0,0,,,False,,False,Snapdragon Stadium,727003,regular-season
2025-05-14,2025,MLS,True,LAFC,Seattle Sounders FC,4,0,,,False,,False,BMO Stadium,726990,regular-season
2025-05-18,2025,MLS,True,Inter Miami CF,Orlando City SC,0,3,,,False,,False,Chase Stadium,727004,regular-season
2025-05-14,2025,MLS,True,Real Salt Lake,Portland Timbers,0,0,,,False,,False,America First Field,726987,regular-season
2025-05-14,2025,MLS,True,St. Louis CITY SC,Sporting Kansas City,2,2,,,False,,False,Energizer Park,726986,regular-season
2025-05-10,2025,MLS,True,Red Bull New York,LA Galaxy,7,0,,,False,,False,Sports Illustrated Stadium,726970,regular-season
2025-05-10,2025,MLS,True,FC Dallas,Real Salt Lake,1,1,,,False,,False,Toyota Stadium,726973,regular-season
2025-05-10,2025,MLS,True,Houston Dynamo FC,Seattle Sounders FC,1,3,,,False,,False,Shell Energy Stadium,726972,regular-season
2025-05-10,2025,MLS,True,Nashville SC,Charlotte FC,2,1,,,False,,False,GEODIS Park,726974,regular-season
2025-05-10,2025,MLS,True,St. Louis CITY SC,San Diego FC,1,2,,,False,,False,Energizer Park,726971,regular-season
2025-05-10,2025,MLS,True,Colorado Rapids,San Jose Earthquakes,0,2,,,False,,False,Dick's Sporting Goods Park,726975,regular-season
2025-05-10,2025,MLS,True,Portland Timbers,Sporting Kansas City,1,0,,,False,,False,Providence Park,726976,regular-season
2025-05-11,2025,MLS,True,Vancouver Whitecaps,LAFC,2,2,,,False,,False,BC Place,726977,regular-season
2025-05-14,2025,MLS,True,CF Montréal,Columbus Crew,1,1,,,False,,False,Stade Saputo,726979,regular-season
2025-05-14,2025,MLS,True,Orlando City SC,Charlotte FC,3,1,,,False,,False,Inter&Co Stadium,726978,regular-season
2025-05-31,2025,MLS,True,Inter Miami CF,Columbus Crew,5,1,,,False,,False,Chase Stadium,727040,regular-season
2025-05-31,2025,MLS,True,Orlando City SC,Chicago Fire FC,1,3,,,False,,False,Inter&Co Stadium,727038,regular-season
2025-05-31,2025,MLS,True,Red Bull New York,Atlanta United FC,2,0,,,False,,False,Sports Illustrated Stadium,727037,regular-season
2025-05-28,2025,MLS,True,D.C. United,New England Revolution,1,1,,,False,,False,Audi Field,727023,regular-season
2025-05-28,2025,MLS,True,FC Cincinnati,FC Dallas,3,3,,,False,,False,TQL Stadium,727024,regular-season
2025-05-24,2025,MLS,True,Colorado Rapids,St. Louis CITY SC,1,0,,,False,,False,Dick's Sporting Goods Park,727016,regular-season
2004-04-17,2004,MLS,True,Red Bull New York,D.C. United,3,2,,,False,,False,Giants Stadium,143905,
2026-04-04,2026,MLS,True,LA Galaxy,Minnesota United FC,1,2,,,False,,False,Dignity Health Sports Park,761527,regular-season
2026-04-04,2026,MLS,True,Vancouver Whitecaps,Portland Timbers,3,2,,,False,,False,BC Place,761528,regular-season
2002-08-25,2002,MLS,True,Red Bull New York,D.C. United,1,0,,,False,,False,,47811,
2002-08-28,2002,MLS,True,New England Revolution,Colorado Rapids,3,1,,,False,,False,,47812,
2002-08-31,2002,MLS,True,D.C. United,San Jose Earthquakes,4,2,,,False,,False,,47814,
2002-08-31,2002,MLS,True,New England Revolution,Columbus Crew,0,0,,,False,,False,,47813,
2002-08-31,2002,MLS,True,Sporting Kansas City,Chicago Fire FC,2,1,,,False,,False,,47815,
2002-08-31,2002,MLS,True,LA Galaxy,Red Bull New York,3,0,,,False,,False,,47816,
2002-09-01,2002,MLS,True,Colorado Rapids,FC Dallas,3,2,,,False,,False,,47817,
2002-09-05,2002,MLS,True,Red Bull New York,FC Dallas,3,1,,,False,,False,,47818,
2002-09-07,2002,MLS,True,New England Revolution,D.C. United,3,0,,,False,,False,,47819,
2025-05-28,2025,MLS,True,Atlanta United FC,Orlando City SC,3,2,,,False,,False,Mercedes-Benz Stadium,727021,regular-season
2025-05-25,2025,MLS,True,Atlanta United FC,FC Cincinnati,4,2,,,False,,False,Mercedes-Benz Stadium,727020,regular-season
2025-05-25,2025,MLS,True,New York City FC,Chicago Fire FC,3,1,,,False,,False,Yankee Stadium,727019,regular-season
2025-05-24,2025,MLS,True,San Jose Earthquakes,Houston Dynamo FC,3,3,,,False,,False,PayPal Park,727018,regular-season
2025-05-31,2025,MLS,True,Toronto FC,Charlotte FC,0,2,,,False,,False,BMO Field,727042,regular-season
